,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
3586,Orange,2020-06-01,292.0,113.0,405.0,6993.0,121.0,20.0,430.0
3587,Inyo,2020-06-01,0.0,0.0,0.0,42.0,0.0,0.0,4.0
3588,San Joaquin,2020-06-01,23.0,25.0,48.0,1366.0,8.0,8.0,26.0
3589,San Bernardino,2020-06-01,148.0,69.0,217.0,4821.0,62.0,17.0,186.0
3590,Santa Clara,2020-06-01,26.0,14.0,40.0,3318.0,9.0,2.0,192.0
3591,Sonoma,2020-06-01,5.0,62.0,67.0,871.0,2.0,5.0,50.0
3592,San Diego,2020-06-01,314.0,83.0,397.0,6121.0,150.0,16.0,317.0
3593,Los Angeles,2020-06-01,1422.0,596.0,2018.0,23614.0,425.0,105.0,1305.0
3594,El Dorado,2020-06-01,1.0,5.0,6.0,199.0,1.0,3.0,8.0
3595,Sacramento,2020-06-01,14.0,18.0,32.0,2409.0,8.0,5.0,103.0
3596,San Benito,2020-06-01,0.0,0.0,0.0,25.0,0.0,0.0,3.0
3597,Plumas,2020-06-01,0.0,0.0,0.0,45.0,0.0,0.0,
3598,Placer,2020-06-01,9.0,8.0,17.0,753.0,2.0,1.0,38.0
3599,San Francisco,2020-06-01,45.0,29.0,74.0,2619.0,18.0,2.0,85.0
3600,Mariposa,2020-06-01,0.0,0.0,0.0,30.0,0.0,0.0,
3601,Colusa,2020-06-01,0.0,1.0,1.0,88.0,0.0,0.0,6.0
3602,Ventura,2020-06-01,24.0,21.0,45.0,1317.0,8.0,5.0,36.0
3603,Tehama,2020-06-01,0.0,0.0,0.0,106.0,0.0,0.0,3.0
3604,Siskiyou,2020-06-01,0.0,3.0,3.0,65.0,0.0,1.0,5.0
3605,Madera,2020-06-01,2.0,1.0,3.0,528.0,1.0,0.0,22.0
3606,Sutter,2020-06-01,0.0,0.0,0.0,14.0,0.0,0.0,
3607,Kern,2020-06-01,63.0,14.0,77.0,1722.0,30.0,3.0,69.0
3608,Butte,2020-06-01,4.0,0.0,4.0,448.0,1.0,1.0,17.0
3609,Riverside,2020-06-01,203.0,104.0,307.0,3969.0,62.0,14.0,148.0
3610,Merced,2020-06-01,5.0,3.0,8.0,242.0,3.0,0.0,5.0
3611,San Mateo,2020-06-01,40.0,6.0,46.0,1096.0,11.0,0.0,42.0
3612,Yolo,2020-06-01,0.0,0.0,0.0,186.0,0.0,0.0,4.0
3613,Trinity,2020-06-01,0.0,1.0,1.0,54.0,0.0,0.0,
3614,Kings,2020-06-01,26.0,2.0,28.0,199.0,8.0,0.0,2.0
3615,Mendocino,2020-06-01,0.0,1.0,1.0,180.0,1.0,1.0,2.0
3616,Yuba,2020-06-01,1.0,0.0,1.0,445.0,0.0,0.0,14.0
3617,Napa,2020-06-01,0.0,2.0,2.0,387.0,0.0,0.0,6.0
3618,Calaveras,2020-06-01,1.0,0.0,1.0,50.0,1.0,0.0,9.0
3619,Lassen,2020-06-01,0.0,1.0,1.0,25.0,0.0,0.0,
3620,San Luis Obispo,2020-06-01,3.0,3.0,6.0,454.0,3.0,0.0,22.0
3621,Tulare,2020-06-01,34.0,1.0,35.0,920.0,11.0,1.0,14.0
3622,Tuolumne,2020-06-01,0.0,0.0,0.0,151.0,0.0,0.0,0.0
3623,Santa Cruz,2020-06-01,3.0,1.0,4.0,397.0,2.0,1.0,18.0
3624,Nevada,2020-06-01,0.0,1.0,1.0,131.0,0.0,0.0,6.0
3625,Amador,2020-06-01,0.0,0.0,0.0,51.0,0.0,0.0,4.0
3626,Modoc,2020-06-01,0.0,0.0,0.0,41.0,0.0,0.0,
3627,Santa Barbara,2020-06-01,25.0,4.0,29.0,717.0,7.0,3.0,80.0
3628,Shasta,2020-06-01,1.0,0.0,1.0,667.0,1.0,0.0,8.0
3629,Del Norte,2020-06-01,0.0,0.0,0.0,51.0,0.0,0.0,4.0
3630,Solano,2020-06-01,20.0,17.0,37.0,707.0,5.0,4.0,41.0
3631,Imperial,2020-06-01,68.0,3.0,71.0,193.0,20.0,1.0,8.0
3632,Humboldt,2020-06-01,4.0,6.0,10.0,352.0,0.0,0.0,7.0
3633,Glenn,2020-06-01,0.0,0.0,0.0,47.0,0.0,0.0,
3634,Contra Costa,2020-06-01,13.0,17.0,30.0,1628.0,8.0,5.0,100.0
3635,Marin,2020-06-01,2.0,3.0,5.0,390.0,0.0,1.0,22.0
3636,Monterey,2020-06-01,9.0,0.0,9.0,811.0,4.0,0.0,100.0
3637,Butte,2020-06-02,4.0,2.0,6.0,448.0,1.0,0.0,15.0
3638,Plumas,2020-06-02,0.0,0.0,0.0,45.0,0.0,0.0,
3639,Santa Clara,2020-06-02,26.0,23.0,49.0,3318.0,10.0,7.0,177.0
3640,Yolo,2020-06-02,0.0,0.0,0.0,186.0,0.0,0.0,2.0
3641,San Mateo,2020-06-02,42.0,17.0,59.0,1096.0,17.0,1.0,31.0
3642,Inyo,2020-06-02,0.0,0.0,0.0,42.0,0.0,0.0,4.0
3643,Merced,2020-06-02,4.0,2.0,6.0,242.0,3.0,0.0,2.0
3644,Solano,2020-06-02,16.0,16.0,32.0,707.0,4.0,5.0,41.0
3645,Santa Barbara,2020-06-02,25.0,3.0,28.0,717.0,8.0,1.0,84.0
3646,San Francisco,2020-06-02,43.0,28.0,71.0,2647.0,18.0,8.0,76.0
3647,Trinity,2020-06-02,0.0,2.0,2.0,54.0,0.0,0.0,
3648,Madera,2020-06-02,6.0,4.0,10.0,528.0,2.0,0.0,19.0
3649,Shasta,2020-06-02,1.0,0.0,1.0,667.0,1.0,0.0,6.0
3650,Kern,2020-06-02,67.0,15.0,82.0,1732.0,33.0,1.0,67.0
3651,Placer,2020-06-02,9.0,18.0,27.0,753.0,2.0,2.0,38.0
3652,Sacramento,2020-06-02,17.0,25.0,42.0,2405.0,9.0,10.0,78.0
3653,Lake,2020-06-02,1.0,1.0,2.0,110.0,0.0,0.0,0.0
3654,San Benito,2020-06-02,0.0,0.0,0.0,25.0,0.0,0.0,2.0
3655,Ventura,2020-06-02,25.0,21.0,46.0,1343.0,10.0,9.0,34.0
3656,Sutter,2020-06-02,0.0,0.0,0.0,14.0,0.0,0.0,
3657,Tuolumne,2020-06-02,0.0,0.0,0.0,151.0,0.0,0.0,1.0
3658,Amador,2020-06-02,0.0,0.0,0.0,51.0,0.0,0.0,3.0
3659,Mono,2020-06-02,0.0,0.0,0.0,40.0,0.0,0.0,2.0
3660,Napa,2020-06-02,0.0,2.0,2.0,387.0,0.0,0.0,6.0
3661,Stanislaus,2020-06-02,25.0,11.0,36.0,1374.0,7.0,3.0,68.0
3662,Fresno,2020-06-02,64.0,37.0,101.0,2126.0,16.0,2.0,90.0
3663,Alameda,2020-06-02,92.0,68.0,160.0,2968.0,33.0,5.0,131.0
3664,San Diego,2020-06-02,297.0,72.0,369.0,6143.0,142.0,16.0,301.0
3665,Calaveras,2020-06-02,1.0,0.0,1.0,50.0,1.0,0.0,8.0
3666,Riverside,2020-06-02,211.0,94.0,305.0,3979.0,66.0,14.0,127.0
3667,San Joaquin,2020-06-02,25.0,27.0,52.0,1366.0,9.0,6.0,20.0
3668,Orange,2020-06-02,306.0,92.0,398.0,6993.0,130.0,18.0,388.0
3669,Siskiyou,2020-06-02,0.0,3.0,3.0,65.0,0.0,1.0,5.0
3670,San Bernardino,2020-06-02,156.0,70.0,226.0,4821.0,63.0,13.0,189.0
3671,Humboldt,2020-06-02,3.0,6.0,9.0,352.0,0.0,0.0,7.0
3672,Del Norte,2020-06-02,0.0,0.0,0.0,51.0,0.0,0.0,2.0
3673,Marin,2020-06-02,1.0,10.0,11.0,390.0,0.0,2.0,17.0
3674,Imperial,2020-06-02,66.0,1.0,67.0,237.0,18.0,0.0,8.0
3675,Los Angeles,2020-06-02,1457.0,570.0,2027.0,23620.0,439.0,85.0,1276.0
3676,El Dorado,2020-06-02,1.0,7.0,8.0,199.0,1.0,5.0,2.0
3677,Modoc,2020-06-02,0.0,0.0,0.0,41.0,0.0,0.0,
3678,Sonoma,2020-06-02,3.0,69.0,72.0,871.0,2.0,5.0,52.0
3679,Mendocino,2020-06-02,1.0,0.0,1.0,180.0,1.0,0.0,4.0
3680,Mariposa,2020-06-02,0.0,0.0,0.0,30.0,0.0,0.0,
3681,Tehama,2020-06-02,0.0,0.0,0.0,106.0,0.0,0.0,4.0
3682,Glenn,2020-06-02,0.0,0.0,0.0,47.0,0.0,0.0,
3683,Lassen,2020-06-02,0.0,1.0,1.0,25.0,0.0,0.0,
3684,San Luis Obispo,2020-06-02,2.0,2.0,4.0,460.0,2.0,0.0,23.0
3685,Monterey,2020-06-02,12.0,0.0,12.0,811.0,4.0,0.0,98.0
3686,Kings,2020-06-02,31.0,1.0,32.0,199.0,8.0,0.0,6.0
3687,Yuba,2020-06-02,1.0,0.0,1.0,445.0,0.0,0.0,15.0
3688,Nevada,2020-06-02,0.0,1.0,1.0,135.0,0.0,0.0,7.0
3689,Tulare,2020-06-02,32.0,2.0,34.0,920.0,10.0,2.0,25.0
3690,Colusa,2020-06-02,0.0,1.0,1.0,88.0,0.0,1.0,5.0
3691,Santa Cruz,2020-06-02,2.0,3.0,5.0,397.0,1.0,0.0,16.0
3692,Contra Costa,2020-06-02,15.0,41.0,56.0,1628.0,8.0,12.0,94.0
3693,Humboldt,2020-06-03,1.0,5.0,6.0,352.0,0.0,0.0,7.0
3694,Santa Barbara,2020-06-03,21.0,4.0,25.0,717.0,9.0,1.0,79.0
3695,Nevada,2020-06-03,0.0,0.0,0.0,131.0,0.0,0.0,6.0
3696,Trinity,2020-06-03,0.0,2.0,2.0,54.0,0.0,0.0,
3697,Yuba,2020-06-03,2.0,0.0,2.0,445.0,0.0,0.0,19.0
3698,Merced,2020-06-03,3.0,1.0,4.0,242.0,3.0,0.0,2.0
3699,Lake,2020-06-03,1.0,0.0,1.0,110.0,0.0,0.0,2.0
3700,Sutter,2020-06-03,0.0,0.0,0.0,14.0,0.0,0.0,
3701,Butte,2020-06-03,4.0,0.0,4.0,448.0,0.0,0.0,22.0
3702,Riverside,2020-06-03,221.0,101.0,322.0,4001.0,71.0,14.0,137.0
3703,Inyo,2020-06-03,0.0,0.0,0.0,42.0,0.0,0.0,4.0
3704,Fresno,2020-06-03,59.0,38.0,97.0,2126.0,16.0,3.0,88.0
3705,Amador,2020-06-03,0.0,0.0,0.0,51.0,0.0,0.0,2.0
3706,Kings,2020-06-03,32.0,0.0,32.0,199.0,7.0,0.0,2.0
3707,San Luis Obispo,2020-06-03,2.0,1.0,3.0,466.0,2.0,1.0,21.0
3708,Sacramento,2020-06-03,19.0,33.0,52.0,2418.0,12.0,6.0,94.0
3709,Yolo,2020-06-03,0.0,0.0,0.0,186.0,0.0,0.0,3.0
3710,San Mateo,2020-06-03,43.0,23.0,66.0,1101.0,15.0,6.0,36.0
3711,Shasta,2020-06-03,1.0,0.0,1.0,667.0,0.0,0.0,4.0
3712,Napa,2020-06-03,0.0,2.0,2.0,387.0,0.0,0.0,5.0
3713,Siskiyou,2020-06-03,0.0,1.0,1.0,65.0,0.0,1.0,6.0
3714,San Diego,2020-06-03,295.0,75.0,370.0,6214.0,134.0,24.0,288.0
3715,Orange,2020-06-03,296.0,80.0,376.0,6993.0,124.0,10.0,387.0
3716,Mendocino,2020-06-03,1.0,0.0,1.0,180.0,1.0,0.0,3.0
3717,Contra Costa,2020-06-03,15.0,52.0,67.0,1628.0,4.0,12.0,101.0
3718,Santa Cruz,2020-06-03,2.0,1.0,3.0,397.0,1.0,0.0,12.0
3719,Plumas,2020-06-03,0.0,0.0,0.0,45.0,0.0,0.0,
3720,Ventura,2020-06-03,24.0,19.0,43.0,1337.0,9.0,4.0,34.0
3721,Imperial,2020-06-03,69.0,4.0,73.0,237.0,17.0,0.0,6.0
3722,San Benito,2020-06-03,0.0,0.0,0.0,25.0,0.0,0.0,2.0
3723,Modoc,2020-06-03,0.0,0.0,0.0,41.0,0.0,0.0,
3724,Colusa,2020-06-03,0.0,0.0,0.0,88.0,0.0,0.0,6.0
3725,Solano,2020-06-03,10.0,13.0,23.0,707.0,4.0,1.0,48.0
3726,San Francisco,2020-06-03,37.0,34.0,71.0,2647.0,17.0,4.0,80.0
3727,Mariposa,2020-06-03,0.0,0.0,0.0,30.0,0.0,0.0,
3728,Madera,2020-06-03,0.0,0.0,0.0,528.0,1.0,0.0,19.0
3729,Marin,2020-06-03,1.0,10.0,11.0,390.0,0.0,3.0,19.0
3730,El Dorado,2020-06-03,1.0,6.0,7.0,199.0,1.0,5.0,10.0
3731,Stanislaus,2020-06-03,27.0,14.0,41.0,1369.0,6.0,2.0,75.0
3732,Calaveras,2020-06-03,1.0,0.0,1.0,50.0,1.0,0.0,8.0
3733,Tulare,2020-06-03,37.0,2.0,39.0,920.0,8.0,0.0,6.0
3734,Monterey,2020-06-03,12.0,0.0,12.0,811.0,4.0,0.0,96.0
3735,San Joaquin,2020-06-03,28.0,32.0,60.0,1366.0,10.0,5.0,21.0
3736,Kern,2020-06-03,66.0,9.0,75.0,1759.0,35.0,1.0,74.0
3737,Glenn,2020-06-03,0.0,0.0,0.0,47.0,0.0,0.0,
3738,Santa Clara,2020-06-03,30.0,27.0,57.0,3318.0,8.0,6.0,184.0
3739,Los Angeles,2020-06-03,1488.0,502.0,1990.0,23607.0,435.0,78.0,1239.0
3740,Sonoma,2020-06-03,3.0,76.0,79.0,871.0,2.0,8.0,50.0
3741,Mono,2020-06-03,0.0,0.0,0.0,40.0,0.0,0.0,1.0
3742,Tuolumne,2020-06-03,0.0,0.0,0.0,151.0,0.0,0.0,0.0
3743,Tehama,2020-06-03,0.0,0.0,0.0,106.0,0.0,0.0,5.0
3744,San Bernardino,2020-06-03,157.0,75.0,232.0,4821.0,67.0,18.0,178.0
3745,Placer,2020-06-03,11.0,23.0,34.0,753.0,2.0,2.0,41.0
3746,Lassen,2020-06-03,0.0,1.0,1.0,25.0,0.0,0.0,
3747,Del Norte,2020-06-03,0.0,0.0,0.0,51.0,0.0,0.0,0.0
3748,Alameda,2020-06-03,89.0,80.0,169.0,2968.0,32.0,6.0,144.0
3749,Napa,2020-06-04,0.0,3.0,3.0,397.0,0.0,1.0,0.0
3750,Trinity,2020-06-04,0.0,1.0,1.0,54.0,0.0,0.0,
3751,Fresno,2020-06-04,66.0,35.0,101.0,2136.0,16.0,3.0,95.0
3752,Yolo,2020-06-04,0.0,0.0,0.0,186.0,0.0,0.0,0.0
3753,Riverside,2020-06-04,226.0,91.0,317.0,4025.0,73.0,20.0,122.0
3754,Placer,2020-06-04,11.0,35.0,46.0,753.0,2.0,3.0,47.0
3755,Madera,2020-06-04,1.0,1.0,2.0,528.0,1.0,0.0,24.0
3756,Mendocino,2020-06-04,1.0,0.0,1.0,180.0,1.0,1.0,2.0
3757,Solano,2020-06-04,10.0,21.0,31.0,707.0,4.0,1.0,48.0
3758,Siskiyou,2020-06-04,0.0,1.0,1.0,65.0,0.0,0.0,5.0
3759,Alameda,2020-06-04,82.0,92.0,174.0,2968.0,32.0,9.0,157.0
3760,El Dorado,2020-06-04,1.0,5.0,6.0,199.0,1.0,3.0,7.0
3761,Nevada,2020-06-04,0.0,0.0,0.0,125.0,0.0,0.0,5.0
3762,San Luis Obispo,2020-06-04,2.0,0.0,2.0,464.0,2.0,0.0,23.0
3763,San Francisco,2020-06-04,41.0,21.0,62.0,2647.0,15.0,4.0,87.0
3764,Santa Barbara,2020-06-04,28.0,10.0,38.0,717.0,9.0,2.0,65.0
3765,Humboldt,2020-06-04,0.0,2.0,2.0,352.0,0.0,2.0,2.0
3766,San Diego,2020-06-04,297.0,82.0,379.0,6218.0,135.0,18.0,292.0
3767,Monterey,2020-06-04,13.0,1.0,14.0,811.0,3.0,0.0,95.0
3768,Kings,2020-06-04,33.0,0.0,33.0,199.0,7.0,0.0,3.0
3769,Sutter,2020-06-04,0.0,0.0,0.0,14.0,0.0,0.0,
3770,Marin,2020-06-04,2.0,8.0,10.0,390.0,0.0,3.0,13.0
3771,Amador,2020-06-04,0.0,0.0,0.0,51.0,0.0,0.0,2.0
3772,Inyo,2020-06-04,0.0,0.0,0.0,42.0,0.0,0.0,2.0
3773,Colusa,2020-06-04,0.0,0.0,0.0,88.0,0.0,0.0,6.0
3774,San Mateo,2020-06-04,35.0,18.0,53.0,1101.0,11.0,3.0,48.0
3775,Santa Clara,2020-06-04,37.0,38.0,75.0,3318.0,14.0,7.0,176.0
3776,San Bernardino,2020-06-04,168.0,70.0,238.0,4821.0,66.0,15.0,169.0
3777,Santa Cruz,2020-06-04,2.0,3.0,5.0,397.0,1.0,0.0,16.0
3778,Tuolumne,2020-06-04,1.0,0.0,1.0,151.0,0.0,0.0,0.0
3779,Contra Costa,2020-06-04,18.0,70.0,88.0,1628.0,7.0,10.0,101.0
3780,Tehama,2020-06-04,0.0,0.0,0.0,106.0,0.0,0.0,2.0
3781,San Benito,2020-06-04,0.0,0.0,0.0,25.0,0.0,0.0,2.0
3782,Glenn,2020-06-04,0.0,0.0,0.0,47.0,0.0,0.0,
3783,San Joaquin,2020-06-04,28.0,27.0,55.0,1366.0,12.0,3.0,18.0
3784,Tulare,2020-06-04,39.0,2.0,41.0,920.0,9.0,1.0,3.0
3785,Plumas,2020-06-04,0.0,0.0,0.0,45.0,0.0,0.0,
3786,Mariposa,2020-06-04,0.0,0.0,0.0,30.0,0.0,0.0,
3787,Stanislaus,2020-06-04,29.0,16.0,45.0,1369.0,7.0,3.0,78.0
3788,Lake,2020-06-04,2.0,2.0,4.0,110.0,0.0,1.0,1.0
3789,Calaveras,2020-06-04,0.0,0.0,0.0,50.0,0.0,0.0,10.0
3790,Imperial,2020-06-04,74.0,3.0,77.0,237.0,18.0,0.0,4.0
3791,Modoc,2020-06-04,0.0,0.0,0.0,41.0,0.0,0.0,
3792,Sacramento,2020-06-04,28.0,33.0,61.0,2423.0,14.0,7.0,103.0
3793,Del Norte,2020-06-04,0.0,0.0,0.0,51.0,0.0,0.0,1.0
3794,Los Angeles,2020-06-04,1462.0,586.0,2048.0,23715.0,453.0,99.0,1249.0
3795,Lassen,2020-06-04,0.0,1.0,1.0,25.0,0.0,0.0,
3796,Merced,2020-06-04,3.0,4.0,7.0,242.0,3.0,0.0,4.0
3797,Orange,2020-06-04,300.0,110.0,410.0,6993.0,123.0,18.0,393.0
3798,Ventura,2020-06-04,27.0,23.0,50.0,1333.0,7.0,5.0,34.0
3799,Kern,2020-06-04,62.0,14.0,76.0,1756.0,34.0,1.0,78.0
3800,Yuba,2020-06-04,3.0,0.0,3.0,445.0,1.0,0.0,14.0
3801,Sonoma,2020-06-04,4.0,54.0,58.0,871.0,2.0,7.0,51.0
3802,Shasta,2020-06-04,2.0,0.0,2.0,667.0,0.0,0.0,5.0
3803,Butte,2020-06-04,4.0,0.0,4.0,448.0,0.0,0.0,22.0
3804,Mono,2020-06-04,0.0,0.0,0.0,40.0,0.0,0.0,2.0
3805,Solano,2020-06-05,13.0,20.0,33.0,707.0,5.0,0.0,45.0
3806,San Luis Obispo,2020-06-05,3.0,3.0,6.0,483.0,2.0,0.0,27.0
3807,Napa,2020-06-05,1.0,2.0,3.0,397.0,1.0,0.0,0.0
3808,Yuba,2020-06-05,3.0,0.0,3.0,445.0,2.0,0.0,13.0
3809,Amador,2020-06-05,0.0,0.0,0.0,51.0,0.0,0.0,2.0
3810,Yolo,2020-06-05,0.0,0.0,0.0,186.0,0.0,0.0,3.0
3811,Madera,2020-06-05,3.0,2.0,5.0,528.0,1.0,2.0,19.0
3812,Ventura,2020-06-05,29.0,21.0,50.0,1357.0,9.0,3.0,45.0
3813,Orange,2020-06-05,315.0,80.0,395.0,6973.0,131.0,11.0,401.0
3814,Los Angeles,2020-06-05,1451.0,547.0,1998.0,23507.0,439.0,109.0,1210.0
3815,Colusa,2020-06-05,0.0,0.0,0.0,88.0,0.0,0.0,6.0
3816,San Francisco,2020-06-05,42.0,22.0,64.0,2658.0,14.0,4.0,98.0
3817,Trinity,2020-06-05,0.0,0.0,0.0,54.0,0.0,0.0,
3818,Kern,2020-06-05,62.0,16.0,78.0,1756.0,33.0,1.0,80.0
3819,Merced,2020-06-05,4.0,1.0,5.0,242.0,2.0,0.0,3.0
3820,Siskiyou,2020-06-05,0.0,1.0,1.0,65.0,0.0,0.0,6.0
3821,Santa Barbara,2020-06-05,29.0,8.0,37.0,717.0,9.0,3.0,82.0
3822,Mariposa,2020-06-05,0.0,0.0,0.0,30.0,0.0,0.0,
3823,Inyo,2020-06-05,0.0,0.0,0.0,42.0,0.0,0.0,3.0
3824,Monterey,2020-06-05,14.0,1.0,15.0,811.0,3.0,0.0,92.0
3825,Butte,2020-06-05,2.0,0.0,2.0,448.0,1.0,0.0,21.0
3826,San Diego,2020-06-05,299.0,69.0,368.0,6190.0,137.0,16.0,320.0
3827,Sonoma,2020-06-05,3.0,69.0,72.0,871.0,2.0,8.0,54.0
3828,San Mateo,2020-06-05,36.0,18.0,54.0,1101.0,8.0,2.0,47.0
3829,Shasta,2020-06-05,0.0,0.0,0.0,667.0,0.0,0.0,4.0
3830,Marin,2020-06-05,2.0,9.0,11.0,390.0,0.0,0.0,16.0
3831,Lake,2020-06-05,1.0,0.0,1.0,110.0,0.0,0.0,2.0
3832,Mendocino,2020-06-05,1.0,0.0,1.0,180.0,1.0,0.0,2.0
3833,Imperial,2020-06-05,79.0,3.0,82.0,237.0,15.0,0.0,7.0
3834,Mono,2020-06-05,0.0,0.0,0.0,40.0,0.0,0.0,2.0
3835,Tehama,2020-06-05,0.0,0.0,0.0,106.0,0.0,0.0,4.0
3836,Santa Cruz,2020-06-05,2.0,3.0,5.0,397.0,1.0,0.0,9.0
3837,San Benito,2020-06-05,0.0,0.0,0.0,25.0,0.0,0.0,1.0
3838,Contra Costa,2020-06-05,17.0,46.0,63.0,1628.0,6.0,6.0,105.0
3839,Tulare,2020-06-05,39.0,2.0,41.0,920.0,7.0,0.0,8.0
3840,Fresno,2020-06-05,67.0,30.0,97.0,2129.0,16.0,3.0,91.0
3841,Alameda,2020-06-05,82.0,68.0,150.0,2968.0,30.0,10.0,154.0
3842,Tuolumne,2020-06-05,1.0,0.0,1.0,151.0,0.0,0.0,2.0
3843,Plumas,2020-06-05,0.0,0.0,0.0,45.0,0.0,0.0,
3844,San Joaquin,2020-06-05,26.0,33.0,59.0,1366.0,13.0,4.0,14.0
3845,Placer,2020-06-05,11.0,21.0,32.0,753.0,4.0,3.0,49.0
3846,Sacramento,2020-06-05,35.0,37.0,72.0,2424.0,14.0,7.0,95.0
3847,Stanislaus,2020-06-05,25.0,14.0,39.0,1369.0,8.0,1.0,76.0
3848,Sutter,2020-06-05,0.0,0.0,0.0,14.0,0.0,0.0,
3849,Kings,2020-06-05,31.0,0.0,31.0,199.0,7.0,0.0,1.0
3850,Lassen,2020-06-05,0.0,0.0,0.0,25.0,0.0,0.0,
3851,Humboldt,2020-06-05,0.0,1.0,1.0,352.0,0.0,0.0,1.0
3852,San Bernardino,2020-06-05,180.0,63.0,243.0,4821.0,61.0,14.0,140.0
3853,Santa Clara,2020-06-05,43.0,32.0,75.0,3375.0,18.0,6.0,206.0
3854,Riverside,2020-06-05,228.0,98.0,326.0,4023.0,75.0,24.0,129.0
3855,Calaveras,2020-06-05,0.0,0.0,0.0,50.0,0.0,0.0,10.0
3856,El Dorado,2020-06-05,2.0,3.0,5.0,199.0,2.0,1.0,8.0
3857,Modoc,2020-06-05,0.0,0.0,0.0,41.0,0.0,0.0,
3858,Nevada,2020-06-05,0.0,2.0,2.0,130.0,0.0,0.0,4.0
3859,Glenn,2020-06-05,0.0,0.0,0.0,47.0,0.0,0.0,
3860,Del Norte,2020-06-05,0.0,0.0,0.0,51.0,0.0,0.0,2.0
3861,Tuolumne,2020-06-06,0.0,0.0,0.0,151.0,0.0,0.0,2.0
3862,Mendocino,2020-06-06,1.0,0.0,1.0,180.0,1.0,0.0,2.0
3863,Yuba,2020-06-06,5.0,0.0,5.0,445.0,2.0,0.0,12.0
3864,Santa Cruz,2020-06-06,1.0,3.0,4.0,397.0,1.0,0.0,11.0
3865,Lassen,2020-06-06,0.0,0.0,0.0,25.0,0.0,0.0,
3866,Sonoma,2020-06-06,4.0,71.0,75.0,871.0,3.0,8.0,52.0
3867,Santa Clara,2020-06-06,41.0,32.0,73.0,3375.0,16.0,7.0,202.0
3868,Alameda,2020-06-06,83.0,72.0,155.0,2968.0,30.0,11.0,156.0
3869,Shasta,2020-06-06,0.0,0.0,0.0,667.0,0.0,0.0,8.0
3870,Kings,2020-06-06,26.0,1.0,27.0,199.0,9.0,1.0,4.0
3871,Placer,2020-06-06,10.0,24.0,34.0,753.0,4.0,3.0,44.0
3872,San Mateo,2020-06-06,37.0,21.0,58.0,1101.0,7.0,0.0,53.0
3873,Inyo,2020-06-06,0.0,0.0,0.0,42.0,0.0,0.0,4.0
3874,Yolo,2020-06-06,0.0,0.0,0.0,186.0,0.0,0.0,2.0
3875,Del Norte,2020-06-06,0.0,0.0,0.0,51.0,0.0,0.0,1.0
3876,Los Angeles,2020-06-06,1399.0,582.0,1981.0,23617.0,418.0,88.0,1233.0
3877,Glenn,2020-06-06,0.0,0.0,0.0,47.0,0.0,0.0,
3878,Modoc,2020-06-06,0.0,0.0,0.0,41.0,0.0,0.0,
3879,Amador,2020-06-06,0.0,0.0,0.0,51.0,0.0,0.0,4.0
3880,Lake,2020-06-06,1.0,1.0,2.0,110.0,0.0,0.0,3.0
3881,Tehama,2020-06-06,0.0,0.0,0.0,106.0,0.0,0.0,2.0
3882,Colusa,2020-06-06,0.0,0.0,0.0,88.0,0.0,2.0,4.0
3883,Plumas,2020-06-06,0.0,0.0,0.0,45.0,0.0,0.0,
3884,San Bernardino,2020-06-06,195.0,59.0,254.0,4821.0,69.0,15.0,147.0
3885,Solano,2020-06-06,12.0,16.0,28.0,707.0,4.0,1.0,47.0
3886,Sacramento,2020-06-06,33.0,28.0,61.0,2414.0,15.0,7.0,90.0
3887,Trinity,2020-06-06,0.0,0.0,0.0,54.0,0.0,0.0,
3888,San Francisco,2020-06-06,41.0,24.0,65.0,2658.0,15.0,4.0,98.0
3889,Sutter,2020-06-06,0.0,0.0,0.0,14.0,0.0,0.0,
3890,Riverside,2020-06-06,220.0,89.0,309.0,3958.0,72.0,19.0,141.0
3891,Fresno,2020-06-06,70.0,41.0,111.0,2137.0,15.0,4.0,88.0
3892,Mariposa,2020-06-06,0.0,0.0,0.0,30.0,0.0,0.0,
3893,Imperial,2020-06-06,81.0,2.0,83.0,237.0,19.0,0.0,7.0
3894,El Dorado,2020-06-06,1.0,4.0,5.0,199.0,1.0,4.0,8.0
3895,Contra Costa,2020-06-06,18.0,43.0,61.0,1628.0,5.0,5.0,107.0
3896,Monterey,2020-06-06,13.0,0.0,13.0,811.0,3.0,0.0,91.0
3897,Stanislaus,2020-06-06,26.0,9.0,35.0,1369.0,8.0,1.0,69.0
3898,Siskiyou,2020-06-06,0.0,1.0,1.0,65.0,0.0,0.0,6.0
3899,Nevada,2020-06-06,0.0,2.0,2.0,130.0,0.0,0.0,4.0
3900,Santa Barbara,2020-06-06,30.0,3.0,33.0,717.0,9.0,1.0,69.0
3901,Tulare,2020-06-06,34.0,1.0,35.0,920.0,9.0,0.0,17.0
3902,Humboldt,2020-06-06,1.0,5.0,6.0,352.0,0.0,0.0,3.0
3903,Marin,2020-06-06,3.0,6.0,9.0,390.0,0.0,1.0,18.0
3904,Merced,2020-06-06,5.0,0.0,5.0,242.0,2.0,0.0,4.0
3905,San Benito,2020-06-06,0.0,0.0,0.0,25.0,0.0,0.0,3.0
