,county,totalcountconfirmed,totalcountdeaths,newcountconfirmed,newcountdeaths,date
3190,Lassen,0.0,0.0,0,0,2020-03-29
3191,Lassen,0.0,0.0,0,0,2020-03-30
3192,Lassen,0.0,0.0,0,0,2020-03-31
3193,Lassen,0.0,0.0,0,0,2020-04-01
3194,Lassen,0.0,0.0,0,0,2020-04-02
3195,Lassen,0.0,0.0,0,0,2020-04-03
3196,Lassen,0.0,0.0,0,0,2020-04-04
3197,Lassen,0.0,0.0,0,0,2020-04-05
3198,Lassen,0.0,0.0,0,0,2020-04-06
3199,Lassen,0.0,0.0,0,0,2020-04-07
3200,Lassen,0.0,0.0,0,0,2020-04-08
3201,Lassen,0.0,0.0,0,0,2020-04-09
3202,Lassen,0.0,0.0,0,0,2020-04-10
3203,Lassen,0.0,0.0,0,0,2020-04-11
3204,Lassen,0.0,0.0,0,0,2020-04-12
3205,Lassen,0.0,0.0,0,0,2020-04-13
3206,Lassen,0.0,0.0,0,0,2020-04-14
3207,Lassen,0.0,0.0,0,0,2020-04-15
3208,Lassen,0.0,0.0,0,0,2020-04-16
3209,Lassen,0.0,0.0,0,0,2020-04-17
3210,Lassen,0.0,0.0,0,0,2020-04-18
3211,Lassen,0.0,0.0,0,0,2020-04-19
3212,Lassen,0.0,0.0,0,0,2020-04-20
3213,Lassen,0.0,0.0,0,0,2020-04-21
3214,Lassen,0.0,0.0,0,0,2020-04-22
3215,Lassen,0.0,0.0,0,0,2020-04-23
3216,Lassen,0.0,0.0,0,0,2020-04-24
3217,Lassen,0.0,0.0,0,0,2020-04-25
3218,Lassen,0.0,0.0,0,0,2020-04-26
3219,Lassen,0.0,0.0,0,0,2020-04-27
3220,Lassen,0.0,0.0,0,0,2020-04-28
3221,Lassen,0.0,0.0,0,0,2020-04-29
3222,Lassen,0.0,0.0,0,0,2020-04-30
3223,Lassen,0.0,0.0,0,0,2020-05-01
3224,Lassen,0.0,0.0,0,0,2020-05-02
3225,Lassen,0.0,0.0,0,0,2020-05-03
3226,Lassen,0.0,0.0,0,0,2020-05-04
3227,Lassen,0.0,0.0,0,0,2020-05-05
3228,Lassen,0.0,0.0,0,0,2020-05-06
3229,Lassen,0.0,0.0,0,0,2020-05-07
3230,Lassen,0.0,0.0,0,0,2020-05-08
3231,Lassen,0.0,0.0,0,0,2020-05-09
3232,Lassen,0.0,0.0,0,0,2020-05-10
3233,Lassen,0.0,0.0,0,0,2020-05-11
3234,Lassen,0.0,0.0,0,0,2020-05-12
3235,Lassen,0.0,0.0,0,0,2020-05-13
3236,Lassen,0.0,0.0,0,0,2020-05-14
3237,Lassen,0.0,0.0,0,0,2020-05-15
3238,Lassen,0.0,0.0,0,0,2020-05-16
3239,Lassen,0.0,0.0,0,0,2020-05-17
3240,Lassen,0.0,0.0,0,0,2020-05-18
3241,Lassen,0.0,0.0,0,0,2020-05-19
3242,Lassen,0.0,0.0,0,0,2020-05-20
3243,Lassen,0.0,0.0,0,0,2020-05-21
3244,Lassen,0.0,0.0,0,0,2020-05-22
3245,Lassen,0.0,0.0,0,0,2020-05-23
3246,Lassen,0.0,0.0,0,0,2020-05-24
3247,Lassen,0.0,0.0,0,0,2020-05-25
3248,Lassen,0.0,0.0,0,0,2020-05-26
3249,Lassen,0.0,0.0,0,0,2020-05-27
3250,Lassen,0.0,0.0,0,0,2020-05-28
3251,Lassen,0.0,0.0,0,0,2020-05-29
3252,Lassen,4.0,0.0,4,0,2020-05-30
3253,Lassen,4.0,0.0,0,0,2020-05-31
3254,Lassen,4.0,0.0,0,0,2020-06-01
3255,Lassen,4.0,0.0,0,0,2020-06-02
3256,Lassen,4.0,0.0,0,0,2020-06-03
3257,Lassen,4.0,0.0,0,0,2020-06-04
3258,Lassen,4.0,0.0,0,0,2020-06-05
3259,Lassen,4.0,0.0,0,0,2020-06-06
3260,Lassen,4.0,0.0,0,0,2020-06-07
3261,Lassen,4.0,0.0,0,0,2020-06-08
3262,Lassen,5.0,0.0,1,0,2020-06-09
3263,Lassen,5.0,0.0,0,0,2020-06-10
3264,Lassen,5.0,0.0,0,0,2020-06-11
3265,Lassen,5.0,0.0,0,0,2020-06-12
3266,Lassen,5.0,0.0,0,0,2020-06-13
3267,Lassen,5.0,0.0,0,0,2020-06-14
3268,Lassen,5.0,0.0,0,0,2020-06-15
3269,Lassen,5.0,0.0,0,0,2020-06-16
3270,Lassen,5.0,0.0,0,0,2020-06-17
3271,Lassen,5.0,0.0,0,0,2020-06-18
3272,Lassen,7.0,0.0,2,0,2020-06-19
3273,Lassen,7.0,0.0,0,0,2020-06-20
3274,Lassen,7.0,0.0,0,0,2020-06-21
3275,Lassen,7.0,0.0,0,0,2020-06-22
3276,Lassen,9.0,0.0,2,0,2020-06-23
3277,Lassen,9.0,0.0,0,0,2020-06-24
3278,Lassen,15.0,0.0,6,0,2020-06-25
3279,Lassen,36.0,0.0,21,0,2020-06-26
3280,Lassen,45.0,0.0,9,0,2020-06-27
3281,Lassen,118.0,0.0,73,0,2020-06-28
3282,Lassen,157.0,0.0,39,0,2020-06-29
3283,Lassen,216.0,0.0,59,0,2020-06-30
3284,Lassen,217.0,0.0,1,0,2020-07-01
3285,Lassen,218.0,0.0,1,0,2020-07-02
3286,Lassen,219.0,0.0,1,0,2020-07-03
3287,Lassen,219.0,0.0,0,0,2020-07-04
3288,Lassen,219.0,0.0,0,0,2020-07-05
3289,Lassen,219.0,0.0,0,0,2020-07-06
3290,Lassen,219.0,0.0,0,0,2020-07-07
3291,Lassen,221.0,0.0,2,0,2020-07-08
3292,Lassen,221.0,0.0,0,0,2020-07-09
3293,Colusa,0.0,0.0,0,0,2020-03-18
3294,Colusa,0.0,0.0,0,0,2020-03-19
3295,Colusa,0.0,0.0,0,0,2020-03-20
3296,Colusa,0.0,0.0,0,0,2020-03-21
3297,Colusa,0.0,0.0,0,0,2020-03-22
3298,Colusa,0.0,0.0,0,0,2020-03-23
3299,Colusa,0.0,0.0,0,0,2020-03-24
3300,Colusa,0.0,0.0,0,0,2020-03-25
3301,Colusa,0.0,0.0,0,0,2020-03-26
3302,Colusa,0.0,0.0,0,0,2020-03-27
3303,Colusa,1.0,0.0,1,0,2020-03-28
3304,Colusa,1.0,0.0,0,0,2020-03-29
3305,Colusa,1.0,0.0,0,0,2020-03-30
3306,Colusa,1.0,0.0,0,0,2020-03-31
3307,Colusa,1.0,0.0,0,0,2020-04-01
3308,Colusa,1.0,0.0,0,0,2020-04-02
3309,Colusa,1.0,0.0,0,0,2020-04-03
3310,Colusa,1.0,0.0,0,0,2020-04-04
3311,Colusa,1.0,0.0,0,0,2020-04-05
3312,Colusa,1.0,0.0,0,0,2020-04-06
3313,Colusa,2.0,0.0,1,0,2020-04-07
3314,Colusa,3.0,0.0,1,0,2020-04-08
3315,Colusa,3.0,0.0,0,0,2020-04-09
3316,Colusa,3.0,0.0,0,0,2020-04-10
3317,Colusa,3.0,0.0,0,0,2020-04-11
3318,Colusa,3.0,0.0,0,0,2020-04-12
3319,Colusa,3.0,0.0,0,0,2020-04-13
3320,Colusa,3.0,0.0,0,0,2020-04-14
3321,Colusa,3.0,0.0,0,0,2020-04-15
3322,Colusa,3.0,0.0,0,0,2020-04-16
3323,Colusa,3.0,0.0,0,0,2020-04-17
3324,Colusa,3.0,0.0,0,0,2020-04-18
3325,Colusa,3.0,0.0,0,0,2020-04-19
3326,Colusa,3.0,0.0,0,0,2020-04-20
3327,Colusa,3.0,0.0,0,0,2020-04-21
3328,Colusa,3.0,0.0,0,0,2020-04-22
3329,Colusa,3.0,0.0,0,0,2020-04-23
3330,Colusa,3.0,0.0,0,0,2020-04-24
3331,Colusa,3.0,0.0,0,0,2020-04-25
3332,Colusa,3.0,0.0,0,0,2020-04-26
3333,Colusa,3.0,0.0,0,0,2020-04-27
3334,Colusa,3.0,0.0,0,0,2020-04-28
3335,Colusa,3.0,0.0,0,0,2020-04-29
3336,Colusa,3.0,0.0,0,0,2020-04-30
3337,Colusa,3.0,0.0,0,0,2020-05-01
3338,Colusa,3.0,0.0,0,0,2020-05-02
3339,Colusa,3.0,0.0,0,0,2020-05-03
3340,Colusa,3.0,0.0,0,0,2020-05-04
3341,Colusa,3.0,0.0,0,0,2020-05-05
3342,Colusa,3.0,0.0,0,0,2020-05-06
3343,Colusa,3.0,0.0,0,0,2020-05-07
3344,Colusa,3.0,0.0,0,0,2020-05-08
3345,Colusa,3.0,0.0,0,0,2020-05-09
3346,Colusa,3.0,0.0,0,0,2020-05-10
3347,Colusa,3.0,0.0,0,0,2020-05-11
3348,Colusa,3.0,0.0,0,0,2020-05-12
3349,Colusa,3.0,0.0,0,0,2020-05-13
3350,Colusa,3.0,0.0,0,0,2020-05-14
3351,Colusa,3.0,0.0,0,0,2020-05-15
3352,Colusa,3.0,0.0,0,0,2020-05-16
3353,Colusa,3.0,0.0,0,0,2020-05-17
3354,Colusa,3.0,0.0,0,0,2020-05-18
3355,Colusa,3.0,0.0,0,0,2020-05-19
3356,Colusa,3.0,0.0,0,0,2020-05-20
3357,Colusa,4.0,0.0,1,0,2020-05-21
3358,Colusa,4.0,0.0,0,0,2020-05-22
3359,Colusa,4.0,0.0,0,0,2020-05-23
3360,Colusa,4.0,0.0,0,0,2020-05-24
3361,Colusa,4.0,0.0,0,0,2020-05-25
3362,Colusa,4.0,0.0,0,0,2020-05-26
3363,Colusa,5.0,0.0,1,0,2020-05-27
3364,Colusa,5.0,0.0,0,0,2020-05-28
3365,Colusa,5.0,0.0,0,0,2020-05-29
3366,Colusa,5.0,0.0,0,0,2020-05-30
3367,Colusa,5.0,0.0,0,0,2020-05-31
3368,Colusa,7.0,0.0,2,0,2020-06-01
3369,Colusa,7.0,0.0,0,0,2020-06-02
3370,Colusa,7.0,0.0,0,0,2020-06-03
3371,Colusa,7.0,0.0,0,0,2020-06-04
3372,Colusa,7.0,0.0,0,0,2020-06-05
3373,Colusa,7.0,0.0,0,0,2020-06-06
3374,Colusa,7.0,0.0,0,0,2020-06-07
3375,Colusa,7.0,0.0,0,0,2020-06-08
3376,Colusa,7.0,0.0,0,0,2020-06-09
3377,Colusa,7.0,0.0,0,0,2020-06-10
3378,Colusa,7.0,0.0,0,0,2020-06-11
3379,Colusa,7.0,0.0,0,0,2020-06-12
3380,Colusa,7.0,0.0,0,0,2020-06-13
3381,Colusa,7.0,0.0,0,0,2020-06-14
3382,Colusa,7.0,0.0,0,0,2020-06-15
3383,Colusa,7.0,0.0,0,0,2020-06-16
3384,Colusa,7.0,0.0,0,0,2020-06-17
3385,Colusa,7.0,0.0,0,0,2020-06-18
3386,Colusa,7.0,0.0,0,0,2020-06-19
3387,Colusa,7.0,0.0,0,0,2020-06-20
3388,Colusa,7.0,0.0,0,0,2020-06-21
3389,Colusa,7.0,0.0,0,0,2020-06-22
3390,Colusa,7.0,0.0,0,0,2020-06-23
3391,Colusa,11.0,0.0,4,0,2020-06-24
3392,Colusa,15.0,0.0,4,0,2020-06-25
3393,Colusa,19.0,0.0,4,0,2020-06-26
3394,Colusa,20.0,0.0,1,0,2020-06-27
3395,Colusa,24.0,0.0,4,0,2020-06-28
3396,Colusa,33.0,0.0,9,0,2020-06-29
3397,Colusa,46.0,0.0,13,0,2020-06-30
3398,Colusa,53.0,0.0,7,0,2020-07-01
3399,Colusa,60.0,0.0,7,0,2020-07-02
3400,Colusa,70.0,0.0,10,0,2020-07-03
3401,Colusa,76.0,0.0,6,0,2020-07-04
3402,Colusa,79.0,0.0,3,0,2020-07-05
3403,Colusa,80.0,0.0,1,0,2020-07-06
3404,Colusa,84.0,0.0,4,0,2020-07-07
3405,Colusa,90.0,0.0,6,0,2020-07-08
3406,Colusa,97.0,0.0,7,0,2020-07-09
3407,Lake,0.0,0.0,0,0,2020-03-18
3408,Lake,0.0,0.0,0,0,2020-03-19
3409,Lake,0.0,0.0,0,0,2020-03-20
3410,Lake,0.0,0.0,0,0,2020-03-21
3411,Lake,0.0,0.0,0,0,2020-03-22
3412,Lake,0.0,0.0,0,0,2020-03-23
3413,Lake,0.0,0.0,0,0,2020-03-24
3414,Lake,0.0,0.0,0,0,2020-03-25
3415,Lake,0.0,0.0,0,0,2020-03-26
3416,Lake,0.0,0.0,0,0,2020-03-27
3417,Lake,0.0,0.0,0,0,2020-03-28
3418,Lake,,,0,0,2020-03-29
3419,Lake,0.0,0.0,0,0,2020-03-31
3420,Lake,0.0,0.0,0,0,2020-04-01
3421,Lake,0.0,0.0,0,0,2020-04-02
3422,Lake,0.0,0.0,0,0,2020-04-03
3423,Lake,0.0,0.0,0,0,2020-04-04
3424,Lake,0.0,0.0,0,0,2020-04-05
3425,Lake,1.0,0.0,1,0,2020-04-06
3426,Lake,1.0,0.0,0,0,2020-04-07
3427,Lake,1.0,0.0,0,0,2020-04-08
3428,Lake,1.0,0.0,0,0,2020-04-09
3429,Lake,3.0,0.0,2,0,2020-04-10
3430,Lake,3.0,0.0,0,0,2020-04-11
3431,Lake,3.0,0.0,0,0,2020-04-12
3432,Lake,3.0,0.0,0,0,2020-04-13
3433,Lake,3.0,0.0,0,0,2020-04-14
3434,Lake,4.0,0.0,1,0,2020-04-15
3435,Lake,6.0,0.0,2,0,2020-04-16
3436,Lake,6.0,0.0,0,0,2020-04-17
3437,Lake,6.0,0.0,0,0,2020-04-18
3438,Lake,6.0,0.0,0,0,2020-04-19
3439,Lake,6.0,0.0,0,0,2020-04-20
3440,Lake,6.0,0.0,0,0,2020-04-21
3441,Lake,6.0,0.0,0,0,2020-04-22
3442,Lake,6.0,0.0,0,0,2020-04-23
3443,Lake,6.0,0.0,0,0,2020-04-24
3444,Lake,6.0,0.0,0,0,2020-04-25
3445,Lake,6.0,0.0,0,0,2020-04-26
3446,Lake,6.0,0.0,0,0,2020-04-27
3447,Lake,6.0,0.0,0,0,2020-04-28
3448,Lake,6.0,0.0,0,0,2020-04-29
3449,Lake,6.0,0.0,0,0,2020-04-30
3450,Lake,6.0,0.0,0,0,2020-05-01
3451,Lake,7.0,0.0,1,0,2020-05-02
3452,Lake,7.0,0.0,0,0,2020-05-03
3453,Lake,7.0,0.0,0,0,2020-05-04
3454,Lake,7.0,0.0,0,0,2020-05-05
3455,Lake,7.0,0.0,0,0,2020-05-06
3456,Lake,7.0,0.0,0,0,2020-05-07
3457,Lake,7.0,0.0,0,0,2020-05-08
3458,Lake,7.0,0.0,0,0,2020-05-09
3459,Lake,7.0,0.0,0,0,2020-05-10
3460,Lake,7.0,0.0,0,0,2020-05-11
3461,Lake,7.0,0.0,0,0,2020-05-12
3462,Lake,7.0,0.0,0,0,2020-05-13
3463,Lake,7.0,0.0,0,0,2020-05-14
3464,Lake,7.0,0.0,0,0,2020-05-15
3465,Lake,7.0,0.0,0,0,2020-05-16
3466,Lake,7.0,0.0,0,0,2020-05-17
3467,Lake,9.0,0.0,2,0,2020-05-18
3468,Lake,11.0,0.0,2,0,2020-05-19
3469,Lake,9.0,0.0,-2,0,2020-05-20
3470,Lake,10.0,0.0,1,0,2020-05-21
3471,Lake,10.0,0.0,0,0,2020-05-22
3472,Lake,10.0,0.0,0,0,2020-05-23
3473,Lake,12.0,0.0,2,0,2020-05-24
3474,Lake,13.0,0.0,1,0,2020-05-25
3475,Lake,12.0,0.0,-1,0,2020-05-26
3476,Lake,13.0,0.0,1,0,2020-05-27
3477,Lake,17.0,0.0,4,0,2020-05-28
3478,Lake,17.0,0.0,0,0,2020-05-29
3479,Lake,18.0,0.0,1,0,2020-05-30
3480,Lake,19.0,0.0,1,0,2020-05-31
3481,Lake,22.0,0.0,3,0,2020-06-01
3482,Lake,25.0,0.0,3,0,2020-06-02
3483,Lake,26.0,0.0,1,0,2020-06-03
3484,Lake,27.0,0.0,1,0,2020-06-04
3485,Lake,28.0,0.0,1,0,2020-06-05
3486,Lake,28.0,0.0,0,0,2020-06-06
3487,Lake,28.0,0.0,0,0,2020-06-07
3488,Lake,28.0,0.0,0,0,2020-06-08
3489,Lake,28.0,0.0,0,0,2020-06-09
3490,Lake,28.0,0.0,0,0,2020-06-10
3491,Lake,28.0,0.0,0,0,2020-06-11
3492,Lake,29.0,0.0,1,0,2020-06-12
3493,Lake,29.0,0.0,0,0,2020-06-13
3494,Lake,31.0,0.0,2,0,2020-06-14
3495,Lake,31.0,0.0,0,0,2020-06-15
3496,Lake,31.0,0.0,0,0,2020-06-16
3497,Lake,32.0,0.0,1,0,2020-06-17
3498,Lake,36.0,0.0,4,0,2020-06-18
3499,Lake,36.0,0.0,0,0,2020-06-19
3500,Lake,37.0,0.0,1,0,2020-06-20
3501,Lake,36.0,0.0,-1,0,2020-06-21
3502,Lake,37.0,0.0,1,0,2020-06-22
3503,Lake,40.0,0.0,3,0,2020-06-23
3504,Lake,40.0,0.0,0,0,2020-06-24
3505,Lake,43.0,0.0,3,0,2020-06-25
3506,Lake,43.0,0.0,0,0,2020-06-26
3507,Lake,43.0,0.0,0,0,2020-06-27
3508,Lake,56.0,0.0,13,0,2020-06-28
3509,Lake,62.0,0.0,6,0,2020-06-29
3510,Lake,68.0,0.0,6,0,2020-06-30
3511,Lake,76.0,0.0,8,0,2020-07-01
3512,Lake,81.0,0.0,5,0,2020-07-02
3513,Lake,83.0,0.0,2,0,2020-07-03
3514,Lake,86.0,0.0,3,0,2020-07-04
3515,Lake,92.0,0.0,6,0,2020-07-05
3516,Lake,93.0,0.0,1,0,2020-07-06
3517,Lake,94.0,0.0,1,0,2020-07-07
3518,Lake,97.0,1.0,3,1,2020-07-08
3519,Lake,99.0,1.0,2,0,2020-07-09
3520,Modoc,0.0,0.0,0,0,2020-04-03
3521,Modoc,0.0,0.0,0,0,2020-04-04
3522,Modoc,0.0,0.0,0,0,2020-04-05
3523,Modoc,0.0,0.0,0,0,2020-04-06
3524,Modoc,0.0,0.0,0,0,2020-04-07
3525,Modoc,0.0,0.0,0,0,2020-04-08
3526,Modoc,0.0,0.0,0,0,2020-04-09
3527,Modoc,0.0,0.0,0,0,2020-04-10
3528,Modoc,0.0,0.0,0,0,2020-04-11
3529,Modoc,0.0,0.0,0,0,2020-04-12
3530,Modoc,0.0,0.0,0,0,2020-04-13
3531,Modoc,0.0,0.0,0,0,2020-04-14
3532,Modoc,0.0,0.0,0,0,2020-04-15
3533,Modoc,0.0,0.0,0,0,2020-04-16
3534,Modoc,0.0,0.0,0,0,2020-04-17
3535,Modoc,0.0,0.0,0,0,2020-04-18
3536,Modoc,0.0,0.0,0,0,2020-04-19
3537,Modoc,0.0,0.0,0,0,2020-04-20
3538,Modoc,0.0,0.0,0,0,2020-04-21
3539,Modoc,0.0,0.0,0,0,2020-04-22
3540,Modoc,0.0,0.0,0,0,2020-04-23
3541,Modoc,0.0,0.0,0,0,2020-04-24
3542,Modoc,0.0,0.0,0,0,2020-04-25
3543,Modoc,0.0,0.0,0,0,2020-04-26
3544,Modoc,0.0,0.0,0,0,2020-04-27
3545,Modoc,0.0,0.0,0,0,2020-04-28
3546,Modoc,0.0,0.0,0,0,2020-04-29
3547,Modoc,0.0,0.0,0,0,2020-04-30
3548,Modoc,0.0,0.0,0,0,2020-05-01
3549,Modoc,0.0,0.0,0,0,2020-05-02
3550,Modoc,0.0,0.0,0,0,2020-05-03
3551,Modoc,0.0,0.0,0,0,2020-05-04
3552,Modoc,0.0,0.0,0,0,2020-05-05
3553,Modoc,0.0,0.0,0,0,2020-05-06
3554,Modoc,0.0,0.0,0,0,2020-05-07
3555,Modoc,0.0,0.0,0,0,2020-05-08
3556,Modoc,0.0,0.0,0,0,2020-05-09
3557,Modoc,0.0,0.0,0,0,2020-05-10
3558,Modoc,0.0,0.0,0,0,2020-05-11
3559,Modoc,0.0,0.0,0,0,2020-05-12
3560,Modoc,0.0,0.0,0,0,2020-05-13
3561,Modoc,0.0,0.0,0,0,2020-05-14
3562,Modoc,0.0,0.0,0,0,2020-05-15
3563,Modoc,0.0,0.0,0,0,2020-05-16
3564,Modoc,0.0,0.0,0,0,2020-05-17
3565,Modoc,0.0,0.0,0,0,2020-05-18
3566,Modoc,0.0,0.0,0,0,2020-05-19
3567,Modoc,0.0,0.0,0,0,2020-05-20
3568,Modoc,0.0,0.0,0,0,2020-05-21
3569,Modoc,0.0,0.0,0,0,2020-05-22
3570,Modoc,0.0,0.0,0,0,2020-05-23
3571,Modoc,0.0,0.0,0,0,2020-05-24
3572,Modoc,1.0,0.0,1,0,2020-05-25
3573,Modoc,1.0,0.0,0,0,2020-05-26
3574,Modoc,0.0,0.0,-1,0,2020-05-27
3575,Modoc,0.0,0.0,0,0,2020-05-28
3576,Modoc,0.0,0.0,0,0,2020-05-29
3577,Modoc,0.0,0.0,0,0,2020-05-30
3578,Modoc,0.0,0.0,0,0,2020-05-31
3579,Modoc,0.0,0.0,0,0,2020-06-01
3580,Modoc,0.0,0.0,0,0,2020-06-02
3581,Modoc,0.0,0.0,0,0,2020-06-03
3582,Modoc,0.0,0.0,0,0,2020-06-04
3583,Modoc,0.0,0.0,0,0,2020-06-05
3584,Modoc,0.0,0.0,0,0,2020-06-06
3585,Modoc,0.0,0.0,0,0,2020-06-07
3586,Modoc,0.0,0.0,0,0,2020-06-08
3587,Modoc,0.0,0.0,0,0,2020-06-09
3588,Modoc,0.0,0.0,0,0,2020-06-10
3589,Modoc,0.0,0.0,0,0,2020-06-11
3590,Modoc,0.0,0.0,0,0,2020-06-12
3591,Modoc,0.0,0.0,0,0,2020-06-13
3592,Modoc,0.0,0.0,0,0,2020-06-14
3593,Modoc,0.0,0.0,0,0,2020-06-15
3594,Modoc,0.0,0.0,0,0,2020-06-16
3595,Modoc,0.0,0.0,0,0,2020-06-17
3596,Modoc,0.0,0.0,0,0,2020-06-18
3597,Modoc,0.0,0.0,0,0,2020-06-19
3598,Modoc,0.0,0.0,0,0,2020-06-20
3599,Modoc,0.0,0.0,0,0,2020-06-21
3600,Modoc,0.0,0.0,0,0,2020-06-22
3601,Modoc,0.0,0.0,0,0,2020-06-23
3602,Modoc,0.0,0.0,0,0,2020-06-24
3603,Modoc,0.0,0.0,0,0,2020-06-25
3604,Modoc,0.0,0.0,0,0,2020-06-26
3605,Modoc,0.0,0.0,0,0,2020-06-27
3606,Modoc,0.0,0.0,0,0,2020-06-28
3607,Modoc,0.0,0.0,0,0,2020-06-29
3608,Modoc,0.0,0.0,0,0,2020-06-30
3609,Modoc,0.0,0.0,0,0,2020-07-01
3610,Modoc,0.0,0.0,0,0,2020-07-02
3611,Modoc,0.0,0.0,0,0,2020-07-03
3612,Modoc,0.0,0.0,0,0,2020-07-04
3613,Modoc,0.0,0.0,0,0,2020-07-05
3614,Modoc,0.0,0.0,0,0,2020-07-06
3615,Modoc,0.0,0.0,0,0,2020-07-07
3616,Modoc,0.0,0.0,0,0,2020-07-08
3617,Modoc,0.0,0.0,0,0,2020-07-09
3618,Tulare,3.0,0.0,3,0,2020-03-18
3619,Tulare,3.0,0.0,0,0,2020-03-19
3620,Tulare,4.0,0.0,1,0,2020-03-20
3621,Tulare,5.0,0.0,1,0,2020-03-21
3622,Tulare,5.0,0.0,0,0,2020-03-22
3623,Tulare,9.0,0.0,4,0,2020-03-23
3624,Tulare,10.0,0.0,1,0,2020-03-24
3625,Tulare,11.0,0.0,1,0,2020-03-25
3626,Tulare,15.0,0.0,4,0,2020-03-26
3627,Tulare,15.0,0.0,0,0,2020-03-27
3628,Tulare,23.0,0.0,8,0,2020-03-28
3629,Tulare,24.0,1.0,1,1,2020-03-29
3630,Tulare,40.0,1.0,16,0,2020-03-30
3631,Tulare,42.0,1.0,2,0,2020-03-31
3632,Tulare,43.0,1.0,1,0,2020-04-01
3633,Tulare,64.0,1.0,21,0,2020-04-02
3634,Tulare,73.0,3.0,9,2,2020-04-03
3635,Tulare,79.0,4.0,6,1,2020-04-04
3636,Tulare,81.0,4.0,2,0,2020-04-05
3637,Tulare,126.0,5.0,45,1,2020-04-06
3638,Tulare,144.0,5.0,18,0,2020-04-07
3639,Tulare,145.0,6.0,1,1,2020-04-08
3640,Tulare,147.0,9.0,2,3,2020-04-09
3641,Tulare,163.0,11.0,16,2,2020-04-10
3642,Tulare,168.0,11.0,5,0,2020-04-11
3643,Tulare,166.0,11.0,-2,0,2020-04-12
3644,Tulare,186.0,13.0,20,2,2020-04-13
3645,Tulare,228.0,13.0,42,0,2020-04-14
3646,Tulare,289.0,15.0,61,2,2020-04-15
3647,Tulare,305.0,17.0,16,2,2020-04-16
3648,Tulare,370.0,17.0,65,0,2020-04-17
3649,Tulare,385.0,17.0,15,0,2020-04-18
3650,Tulare,391.0,17.0,6,0,2020-04-19
3651,Tulare,401.0,18.0,10,1,2020-04-20
3652,Tulare,410.0,22.0,9,4,2020-04-21
3653,Tulare,425.0,25.0,15,3,2020-04-22
3654,Tulare,440.0,25.0,15,0,2020-04-23
3655,Tulare,459.0,28.0,19,3,2020-04-24
3656,Tulare,478.0,32.0,19,4,2020-04-25
3657,Tulare,497.0,32.0,19,0,2020-04-26
3658,Tulare,535.0,32.0,38,0,2020-04-27
3659,Tulare,579.0,35.0,44,3,2020-04-28
3660,Tulare,615.0,36.0,36,1,2020-04-29
3661,Tulare,637.0,40.0,22,4,2020-04-30
3662,Tulare,685.0,40.0,48,0,2020-05-01
3663,Tulare,711.0,40.0,26,0,2020-05-02
3664,Tulare,736.0,40.0,25,0,2020-05-03
3665,Tulare,760.0,40.0,24,0,2020-05-04
3666,Tulare,869.0,40.0,109,0,2020-05-05
3667,Tulare,963.0,41.0,94,1,2020-05-06
3668,Tulare,1001.0,43.0,38,2,2020-05-07
3669,Tulare,1050.0,44.0,49,1,2020-05-08
3670,Tulare,1083.0,47.0,33,3,2020-05-09
3671,Tulare,1143.0,48.0,60,1,2020-05-10
3672,Tulare,1203.0,50.0,60,2,2020-05-11
3673,Tulare,1261.0,52.0,58,2,2020-05-12
3674,Tulare,1283.0,54.0,22,2,2020-05-13
3675,Tulare,1317.0,54.0,34,0,2020-05-14
3676,Tulare,1356.0,64.0,39,10,2020-05-15
3677,Tulare,1426.0,67.0,70,3,2020-05-16
3678,Tulare,1430.0,67.0,4,0,2020-05-17
3679,Tulare,1491.0,67.0,61,0,2020-05-18
3680,Tulare,1551.0,71.0,60,4,2020-05-19
3681,Tulare,1585.0,73.0,34,2,2020-05-20
3682,Tulare,1606.0,74.0,21,1,2020-05-21
3683,Tulare,1662.0,75.0,56,1,2020-05-22
3684,Tulare,1682.0,75.0,20,0,2020-05-23
3685,Tulare,1684.0,75.0,2,0,2020-05-24
3686,Tulare,1747.0,75.0,63,0,2020-05-25
3687,Tulare,1768.0,79.0,21,4,2020-05-26
3688,Tulare,1817.0,79.0,49,0,2020-05-27
3689,Tulare,1832.0,80.0,15,1,2020-05-28
3690,Tulare,1852.0,84.0,20,4,2020-05-29
3691,Tulare,1879.0,84.0,27,0,2020-05-30
3692,Tulare,1884.0,84.0,5,0,2020-05-31
3693,Tulare,1976.0,89.0,92,5,2020-06-01
3694,Tulare,2012.0,89.0,36,0,2020-06-02
3695,Tulare,2041.0,90.0,29,1,2020-06-03
3696,Tulare,2086.0,92.0,45,2,2020-06-04
3697,Tulare,2180.0,92.0,94,0,2020-06-05
3698,Tulare,2213.0,92.0,33,0,2020-06-06
3699,Tulare,2219.0,92.0,6,0,2020-06-07
3700,Tulare,2301.0,94.0,82,2,2020-06-08
3701,Tulare,2393.0,94.0,92,0,2020-06-09
3702,Tulare,2455.0,96.0,62,2,2020-06-10
3703,Tulare,2473.0,98.0,18,2,2020-06-11
3704,Tulare,2552.0,98.0,79,0,2020-06-12
3705,Tulare,2626.0,98.0,74,0,2020-06-13
3706,Tulare,2646.0,98.0,20,0,2020-06-14
3707,Tulare,2662.0,98.0,16,0,2020-06-15
3708,Tulare,2802.0,98.0,140,0,2020-06-16
