,report_date,health_district,age_group,number_of_cases,number_of_hospitalizations,number_of_deaths
824,2020-08-06T00:00:00.000,Hampton,40-49,169,6,0
825,2020-08-06T00:00:00.000,Hampton,50-59,148,11,1
826,2020-08-06T00:00:00.000,Hampton,60-69,105,11,3
827,2020-08-06T00:00:00.000,Hampton,70-79,58,12,2
828,2020-08-06T00:00:00.000,Hampton,80+,23,3,1
829,2020-08-06T00:00:00.000,Hampton,Missing,26,0,0
830,2020-08-06T00:00:00.000,Henrico,0-9,139,4,0
831,2020-08-06T00:00:00.000,Henrico,10-19,286,5,0
832,2020-08-06T00:00:00.000,Henrico,20-29,616,19,0
833,2020-08-06T00:00:00.000,Henrico,30-39,679,20,0
834,2020-08-06T00:00:00.000,Henrico,40-49,550,36,2
835,2020-08-06T00:00:00.000,Henrico,50-59,477,53,11
836,2020-08-06T00:00:00.000,Henrico,60-69,360,57,35
837,2020-08-06T00:00:00.000,Henrico,70-79,248,55,44
838,2020-08-06T00:00:00.000,Henrico,80+,347,77,89
839,2020-08-06T00:00:00.000,Henrico,Missing,40,1,1
840,2020-08-06T00:00:00.000,Lenowisco,0-9,14,0,0
841,2020-08-06T00:00:00.000,Lenowisco,10-19,27,0,0
842,2020-08-06T00:00:00.000,Lenowisco,20-29,38,0,0
843,2020-08-06T00:00:00.000,Lenowisco,30-39,46,1,1
844,2020-08-06T00:00:00.000,Lenowisco,40-49,34,4,0
845,2020-08-06T00:00:00.000,Lenowisco,50-59,51,6,1
846,2020-08-06T00:00:00.000,Lenowisco,60-69,45,8,2
847,2020-08-06T00:00:00.000,Lenowisco,70-79,28,11,3
848,2020-08-06T00:00:00.000,Lenowisco,80+,13,4,0
849,2020-08-06T00:00:00.000,Lenowisco,Missing,0,0,0
850,2020-08-06T00:00:00.000,Lord Fairfax,0-9,77,2,0
851,2020-08-06T00:00:00.000,Lord Fairfax,10-19,191,3,0
852,2020-08-06T00:00:00.000,Lord Fairfax,20-29,419,7,0
853,2020-08-06T00:00:00.000,Lord Fairfax,30-39,405,11,1
854,2020-08-06T00:00:00.000,Lord Fairfax,40-49,392,19,1
855,2020-08-06T00:00:00.000,Lord Fairfax,50-59,401,34,3
856,2020-08-06T00:00:00.000,Lord Fairfax,60-69,267,52,14
857,2020-08-06T00:00:00.000,Lord Fairfax,70-79,171,48,19
858,2020-08-06T00:00:00.000,Lord Fairfax,80+,192,43,48
859,2020-08-06T00:00:00.000,Lord Fairfax,Missing,2,0,0
860,2020-08-06T00:00:00.000,Loudoun,0-9,192,4,0
861,2020-08-06T00:00:00.000,Loudoun,10-19,715,1,0
862,2020-08-06T00:00:00.000,Loudoun,20-29,868,10,0
863,2020-08-06T00:00:00.000,Loudoun,30-39,876,32,0
864,2020-08-06T00:00:00.000,Loudoun,40-49,966,60,1
865,2020-08-06T00:00:00.000,Loudoun,50-59,782,68,4
866,2020-08-06T00:00:00.000,Loudoun,60-69,295,58,9
867,2020-08-06T00:00:00.000,Loudoun,70-79,170,53,19
868,2020-08-06T00:00:00.000,Loudoun,80+,221,56,81
869,2020-08-06T00:00:00.000,Loudoun,Missing,65,0,1
870,2020-08-06T00:00:00.000,Mount Rogers,0-9,57,1,0
871,2020-08-06T00:00:00.000,Mount Rogers,10-19,109,0,0
872,2020-08-06T00:00:00.000,Mount Rogers,20-29,209,0,0
873,2020-08-06T00:00:00.000,Mount Rogers,30-39,190,6,0
874,2020-08-06T00:00:00.000,Mount Rogers,40-49,191,5,2
875,2020-08-06T00:00:00.000,Mount Rogers,50-59,196,15,2
876,2020-08-06T00:00:00.000,Mount Rogers,60-69,161,23,2
877,2020-08-06T00:00:00.000,Mount Rogers,70-79,111,38,16
878,2020-08-06T00:00:00.000,Mount Rogers,80+,93,36,30
879,2020-08-06T00:00:00.000,Mount Rogers,Missing,0,0,0
880,2020-08-06T00:00:00.000,New River,0-9,13,0,0
881,2020-08-06T00:00:00.000,New River,10-19,55,0,0
882,2020-08-06T00:00:00.000,New River,20-29,140,0,0
883,2020-08-06T00:00:00.000,New River,30-39,59,2,0
884,2020-08-06T00:00:00.000,New River,40-49,62,3,0
885,2020-08-06T00:00:00.000,New River,50-59,62,5,0
886,2020-08-06T00:00:00.000,New River,60-69,36,6,0
887,2020-08-06T00:00:00.000,New River,70-79,34,11,4
888,2020-08-06T00:00:00.000,New River,80+,16,6,3
889,2020-08-06T00:00:00.000,New River,Missing,3,0,0
890,2020-08-06T00:00:00.000,Norfolk,0-9,118,2,0
891,2020-08-06T00:00:00.000,Norfolk,10-19,222,1,0
892,2020-08-06T00:00:00.000,Norfolk,20-29,1135,12,0
893,2020-08-06T00:00:00.000,Norfolk,30-39,640,20,1
894,2020-08-06T00:00:00.000,Norfolk,40-49,421,17,2
895,2020-08-06T00:00:00.000,Norfolk,50-59,381,33,4
896,2020-08-06T00:00:00.000,Norfolk,60-69,334,46,6
897,2020-08-06T00:00:00.000,Norfolk,70-79,131,35,8
898,2020-08-06T00:00:00.000,Norfolk,80+,75,15,8
899,2020-08-06T00:00:00.000,Norfolk,Missing,39,1,0
900,2020-08-06T00:00:00.000,Peninsula,0-9,101,0,0
901,2020-08-06T00:00:00.000,Peninsula,10-19,172,1,0
902,2020-08-06T00:00:00.000,Peninsula,20-29,745,1,0
903,2020-08-06T00:00:00.000,Peninsula,30-39,511,13,2
904,2020-08-06T00:00:00.000,Peninsula,40-49,408,15,1
905,2020-08-06T00:00:00.000,Peninsula,50-59,342,24,3
906,2020-08-06T00:00:00.000,Peninsula,60-69,251,36,4
907,2020-08-06T00:00:00.000,Peninsula,70-79,151,45,13
908,2020-08-06T00:00:00.000,Peninsula,80+,91,30,21
909,2020-08-06T00:00:00.000,Peninsula,Missing,37,0,0
910,2020-08-06T00:00:00.000,Piedmont,0-9,29,0,0
911,2020-08-06T00:00:00.000,Piedmont,10-19,48,0,0
912,2020-08-06T00:00:00.000,Piedmont,20-29,253,3,0
913,2020-08-06T00:00:00.000,Piedmont,30-39,286,5,0
914,2020-08-06T00:00:00.000,Piedmont,40-49,251,12,0
915,2020-08-06T00:00:00.000,Piedmont,50-59,232,25,3
916,2020-08-06T00:00:00.000,Piedmont,60-69,169,25,4
917,2020-08-06T00:00:00.000,Piedmont,70-79,90,28,6
918,2020-08-06T00:00:00.000,Piedmont,80+,63,23,18
919,2020-08-06T00:00:00.000,Piedmont,Missing,1,0,0
920,2020-08-06T00:00:00.000,Pittsylvania-Danville,0-9,22,0,0
921,2020-08-06T00:00:00.000,Pittsylvania-Danville,10-19,50,0,0
922,2020-08-06T00:00:00.000,Pittsylvania-Danville,20-29,96,0,0
923,2020-08-06T00:00:00.000,Pittsylvania-Danville,30-39,110,1,0
924,2020-08-06T00:00:00.000,Pittsylvania-Danville,40-49,138,8,1
925,2020-08-06T00:00:00.000,Pittsylvania-Danville,50-59,132,20,0
926,2020-08-06T00:00:00.000,Pittsylvania-Danville,60-69,104,16,2
927,2020-08-06T00:00:00.000,Pittsylvania-Danville,70-79,46,15,1
928,2020-08-06T00:00:00.000,Pittsylvania-Danville,80+,56,10,5
929,2020-08-06T00:00:00.000,Pittsylvania-Danville,Missing,0,0,0
930,2020-08-06T00:00:00.000,Portsmouth,0-9,50,3,0
931,2020-08-06T00:00:00.000,Portsmouth,10-19,141,0,0
932,2020-08-06T00:00:00.000,Portsmouth,20-29,372,12,0
933,2020-08-06T00:00:00.000,Portsmouth,30-39,319,13,1
934,2020-08-06T00:00:00.000,Portsmouth,40-49,252,15,1
935,2020-08-06T00:00:00.000,Portsmouth,50-59,224,31,2
936,2020-08-06T00:00:00.000,Portsmouth,60-69,177,27,8
937,2020-08-06T00:00:00.000,Portsmouth,70-79,82,22,7
938,2020-08-06T00:00:00.000,Portsmouth,80+,38,9,6
939,2020-08-06T00:00:00.000,Portsmouth,Missing,21,0,0
940,2020-08-06T00:00:00.000,Prince William,0-9,460,11,0
941,2020-08-06T00:00:00.000,Prince William,10-19,985,8,0
942,2020-08-06T00:00:00.000,Prince William,20-29,2054,59,0
943,2020-08-06T00:00:00.000,Prince William,30-39,2105,104,2
944,2020-08-06T00:00:00.000,Prince William,40-49,2284,178,8
945,2020-08-06T00:00:00.000,Prince William,50-59,1701,214,17
946,2020-08-06T00:00:00.000,Prince William,60-69,905,186,48
947,2020-08-06T00:00:00.000,Prince William,70-79,360,112,51
948,2020-08-06T00:00:00.000,Prince William,80+,262,89,78
949,2020-08-06T00:00:00.000,Prince William,Missing,178,3,0
950,2020-08-06T00:00:00.000,Rappahannock,0-9,148,2,0
951,2020-08-06T00:00:00.000,Rappahannock,10-19,354,3,0
952,2020-08-06T00:00:00.000,Rappahannock,20-29,637,14,0
953,2020-08-06T00:00:00.000,Rappahannock,30-39,634,26,0
954,2020-08-06T00:00:00.000,Rappahannock,40-49,596,48,2
955,2020-08-06T00:00:00.000,Rappahannock,50-59,525,59,4
956,2020-08-06T00:00:00.000,Rappahannock,60-69,270,54,8
957,2020-08-06T00:00:00.000,Rappahannock,70-79,136,44,18
958,2020-08-06T00:00:00.000,Rappahannock,80+,119,44,23
959,2020-08-06T00:00:00.000,Rappahannock,Missing,25,0,0
960,2020-08-06T00:00:00.000,Rappahannock Rapidan,0-9,95,1,0
961,2020-08-06T00:00:00.000,Rappahannock Rapidan,10-19,171,3,0
962,2020-08-06T00:00:00.000,Rappahannock Rapidan,20-29,359,6,0
963,2020-08-06T00:00:00.000,Rappahannock Rapidan,30-39,373,19,1
964,2020-08-06T00:00:00.000,Rappahannock Rapidan,40-49,351,21,2
965,2020-08-06T00:00:00.000,Rappahannock Rapidan,50-59,291,32,2
966,2020-08-06T00:00:00.000,Rappahannock Rapidan,60-69,158,21,5
967,2020-08-06T00:00:00.000,Rappahannock Rapidan,70-79,51,14,8
968,2020-08-06T00:00:00.000,Rappahannock Rapidan,80+,35,17,9
969,2020-08-06T00:00:00.000,Rappahannock Rapidan,Missing,12,0,0
970,2020-08-06T00:00:00.000,Richmond,0-9,126,6,0
971,2020-08-06T00:00:00.000,Richmond,10-19,244,2,0
972,2020-08-06T00:00:00.000,Richmond,20-29,761,19,0
973,2020-08-06T00:00:00.000,Richmond,30-39,659,36,1
974,2020-08-06T00:00:00.000,Richmond,40-49,485,37,4
975,2020-08-06T00:00:00.000,Richmond,50-59,358,61,2
976,2020-08-06T00:00:00.000,Richmond,60-69,257,60,7
977,2020-08-06T00:00:00.000,Richmond,70-79,108,46,18
978,2020-08-06T00:00:00.000,Richmond,80+,46,22,9
979,2020-08-06T00:00:00.000,Richmond,Missing,23,0,0
980,2020-08-06T00:00:00.000,Roanoke,0-9,39,0,0
981,2020-08-06T00:00:00.000,Roanoke,10-19,104,0,0
982,2020-08-06T00:00:00.000,Roanoke,20-29,217,4,0
983,2020-08-06T00:00:00.000,Roanoke,30-39,216,2,0
984,2020-08-06T00:00:00.000,Roanoke,40-49,143,2,0
985,2020-08-06T00:00:00.000,Roanoke,50-59,103,2,0
986,2020-08-06T00:00:00.000,Roanoke,60-69,66,4,0
987,2020-08-06T00:00:00.000,Roanoke,70-79,28,3,2
988,2020-08-06T00:00:00.000,Roanoke,80+,53,4,12
989,2020-08-06T00:00:00.000,Roanoke,Missing,4,0,0
990,2020-08-06T00:00:00.000,Southside,0-9,9,0,0
991,2020-08-06T00:00:00.000,Southside,10-19,24,0,0
992,2020-08-06T00:00:00.000,Southside,20-29,91,2,0
993,2020-08-06T00:00:00.000,Southside,30-39,132,4,0
994,2020-08-06T00:00:00.000,Southside,40-49,108,6,0
995,2020-08-06T00:00:00.000,Southside,50-59,110,12,0
996,2020-08-06T00:00:00.000,Southside,60-69,86,16,6
997,2020-08-06T00:00:00.000,Southside,70-79,75,14,16
998,2020-08-06T00:00:00.000,Southside,80+,86,12,13
999,2020-08-06T00:00:00.000,Southside,Missing,0,0,0
