,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
785,2020-08-28T00:00:00.000,Thomas Jefferson,Not Reported,206,1,0
786,2020-08-28T00:00:00.000,Thomas Jefferson,Other Race,135,3,2
787,2020-08-28T00:00:00.000,Thomas Jefferson,Two or more races,29,0,0
788,2020-08-28T00:00:00.000,Thomas Jefferson,White,892,70,33
789,2020-08-28T00:00:00.000,Three Rivers,Black,384,38,9
790,2020-08-28T00:00:00.000,Three Rivers,Latino,147,5,1
791,2020-08-28T00:00:00.000,Three Rivers,Not Reported,194,3,1
792,2020-08-28T00:00:00.000,Three Rivers,Other Race,13,3,0
793,2020-08-28T00:00:00.000,Three Rivers,Two or more races,4,0,0
794,2020-08-28T00:00:00.000,Three Rivers,White,504,43,9
795,2020-08-28T00:00:00.000,Virginia Beach,Asian or Pacific Islander,226,20,2
796,2020-08-28T00:00:00.000,Virginia Beach,Black,1526,108,16
797,2020-08-28T00:00:00.000,Virginia Beach,Latino,350,22,3
798,2020-08-28T00:00:00.000,Virginia Beach,Native American,7,0,0
799,2020-08-28T00:00:00.000,Virginia Beach,Not Reported,1673,9,3
800,2020-08-28T00:00:00.000,Virginia Beach,Other Race,102,2,0
801,2020-08-28T00:00:00.000,Virginia Beach,Two or more races,51,3,1
802,2020-08-28T00:00:00.000,Virginia Beach,White,1971,155,40
803,2020-08-28T00:00:00.000,Western Tidewater,Asian or Pacific Islander,14,2,0
804,2020-08-28T00:00:00.000,Western Tidewater,Black,1198,94,40
805,2020-08-28T00:00:00.000,Western Tidewater,Latino,25,1,1
806,2020-08-28T00:00:00.000,Western Tidewater,Native American,2,0,0
807,2020-08-28T00:00:00.000,Western Tidewater,Not Reported,835,7,2
808,2020-08-28T00:00:00.000,Western Tidewater,Other Race,60,1,2
809,2020-08-28T00:00:00.000,Western Tidewater,Two or more races,25,0,0
810,2020-08-28T00:00:00.000,Western Tidewater,White,584,56,44
811,2020-08-28T00:00:00.000,West Piedmont,Asian or Pacific Islander,11,1,1
812,2020-08-28T00:00:00.000,West Piedmont,Black,380,71,10
813,2020-08-28T00:00:00.000,West Piedmont,Latino,206,8,1
814,2020-08-28T00:00:00.000,West Piedmont,Native American,3,0,0
815,2020-08-28T00:00:00.000,West Piedmont,Not Reported,347,27,3
816,2020-08-28T00:00:00.000,West Piedmont,Other Race,5,1,1
817,2020-08-28T00:00:00.000,West Piedmont,Two or more races,1,0,0
818,2020-08-28T00:00:00.000,West Piedmont,White,597,86,17
819,2020-08-27T00:00:00.000,Alexandria,Asian or Pacific Islander,113,10,1
820,2020-08-27T00:00:00.000,Alexandria,Black,650,88,14
821,2020-08-27T00:00:00.000,Alexandria,Latino,1622,128,10
822,2020-08-27T00:00:00.000,Alexandria,Native American,3,0,0
823,2020-08-27T00:00:00.000,Alexandria,Not Reported,217,7,1
824,2020-08-27T00:00:00.000,Alexandria,Other Race,64,7,2
825,2020-08-27T00:00:00.000,Alexandria,Two or more races,19,1,0
826,2020-08-27T00:00:00.000,Alexandria,White,645,56,33
827,2020-08-27T00:00:00.000,Alleghany,Asian or Pacific Islander,15,0,0
828,2020-08-27T00:00:00.000,Alleghany,Black,58,4,1
829,2020-08-27T00:00:00.000,Alleghany,Latino,140,11,0
830,2020-08-27T00:00:00.000,Alleghany,Not Reported,385,2,0
831,2020-08-27T00:00:00.000,Alleghany,Other Race,7,1,0
832,2020-08-27T00:00:00.000,Alleghany,Two or more races,4,0,0
833,2020-08-27T00:00:00.000,Alleghany,White,525,40,18
834,2020-08-27T00:00:00.000,Alleghany and Roanoke,Native American,1,0,0
835,2020-08-27T00:00:00.000,Arlington,Asian or Pacific Islander,159,22,12
836,2020-08-27T00:00:00.000,Arlington,Black,353,77,33
837,2020-08-27T00:00:00.000,Arlington,Latino,1520,220,23
838,2020-08-27T00:00:00.000,Arlington,Native American,4,0,0
839,2020-08-27T00:00:00.000,Arlington,Not Reported,295,2,0
840,2020-08-27T00:00:00.000,Arlington,Other Race,81,9,4
841,2020-08-27T00:00:00.000,Arlington,Two or more races,32,2,0
842,2020-08-27T00:00:00.000,Arlington,White,1013,122,66
843,2020-08-27T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,25,2,0
844,2020-08-27T00:00:00.000,Central Shenandoah,Black,151,10,4
845,2020-08-27T00:00:00.000,Central Shenandoah,Latino,939,54,5
846,2020-08-27T00:00:00.000,Central Shenandoah,Native American,3,1,0
847,2020-08-27T00:00:00.000,Central Shenandoah,Not Reported,270,3,1
848,2020-08-27T00:00:00.000,Central Shenandoah,Other Race,49,2,0
849,2020-08-27T00:00:00.000,Central Shenandoah,Two or more races,13,1,0
850,2020-08-27T00:00:00.000,Central Shenandoah,White,1695,161,51
851,2020-08-27T00:00:00.000,Central Virginia,Asian or Pacific Islander,8,0,0
852,2020-08-27T00:00:00.000,Central Virginia,Black,158,21,5
853,2020-08-27T00:00:00.000,Central Virginia,Latino,28,3,1
854,2020-08-27T00:00:00.000,Central Virginia,Native American,1,0,0
855,2020-08-27T00:00:00.000,Central Virginia,Not Reported,1462,11,1
856,2020-08-27T00:00:00.000,Central Virginia,Other Race,12,0,0
857,2020-08-27T00:00:00.000,Central Virginia,Two or more races,0,0,0
858,2020-08-27T00:00:00.000,Central Virginia,White,486,37,11
859,2020-08-27T00:00:00.000,Chesapeake,Asian or Pacific Islander,57,8,4
860,2020-08-27T00:00:00.000,Chesapeake,Black,1358,169,18
861,2020-08-27T00:00:00.000,Chesapeake,Latino,244,20,1
862,2020-08-27T00:00:00.000,Chesapeake,Native American,11,0,0
863,2020-08-27T00:00:00.000,Chesapeake,Not Reported,910,7,0
864,2020-08-27T00:00:00.000,Chesapeake,Other Race,63,3,1
865,2020-08-27T00:00:00.000,Chesapeake,Two or more races,35,2,1
866,2020-08-27T00:00:00.000,Chesapeake,White,982,100,22
867,2020-08-27T00:00:00.000,Chesterfield,Asian or Pacific Islander,51,2,0
868,2020-08-27T00:00:00.000,Chesterfield,Black,849,99,25
869,2020-08-27T00:00:00.000,Chesterfield,Latino,1267,83,4
870,2020-08-27T00:00:00.000,Chesterfield,Native American,5,0,0
871,2020-08-27T00:00:00.000,Chesterfield,Not Reported,1924,3,10
872,2020-08-27T00:00:00.000,Chesterfield,Other Race,197,8,0
873,2020-08-27T00:00:00.000,Chesterfield,Two or more races,18,2,0
874,2020-08-27T00:00:00.000,Chesterfield,White,1036,99,65
875,2020-08-27T00:00:00.000,Chickahominy,Asian or Pacific Islander,13,1,0
876,2020-08-27T00:00:00.000,Chickahominy,Black,210,41,11
877,2020-08-27T00:00:00.000,Chickahominy,Latino,79,4,0
878,2020-08-27T00:00:00.000,Chickahominy,Native American,5,1,0
879,2020-08-27T00:00:00.000,Chickahominy,Not Reported,294,1,1
880,2020-08-27T00:00:00.000,Chickahominy,Other Race,13,2,0
881,2020-08-27T00:00:00.000,Chickahominy,Two or more races,3,1,0
882,2020-08-27T00:00:00.000,Chickahominy,White,570,88,35
883,2020-08-27T00:00:00.000,Crater,Asian or Pacific Islander,16,0,0
884,2020-08-27T00:00:00.000,Crater,Black,1546,173,48
885,2020-08-27T00:00:00.000,Crater,Latino,177,9,4
886,2020-08-27T00:00:00.000,Crater,Native American,5,0,0
887,2020-08-27T00:00:00.000,Crater,Not Reported,596,8,4
888,2020-08-27T00:00:00.000,Crater,Other Race,32,0,0
889,2020-08-27T00:00:00.000,Crater,Two or more races,4,0,0
890,2020-08-27T00:00:00.000,Crater,White,621,52,15
891,2020-08-27T00:00:00.000,Cumberland Plateau,Black,41,0,0
892,2020-08-27T00:00:00.000,Cumberland Plateau,Latino,5,0,0
893,2020-08-27T00:00:00.000,Cumberland Plateau,Not Reported,13,0,0
894,2020-08-27T00:00:00.000,Cumberland Plateau,Other Race,2,1,0
895,2020-08-27T00:00:00.000,Cumberland Plateau,Two or more races,5,0,0
896,2020-08-27T00:00:00.000,Cumberland Plateau,White,447,44,7
897,2020-08-27T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
898,2020-08-27T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,1,0,0
899,2020-08-27T00:00:00.000,Eastern Shore,Black,847,97,26
900,2020-08-27T00:00:00.000,Eastern Shore,Latino,258,12,3
901,2020-08-27T00:00:00.000,Eastern Shore,Not Reported,84,0,0
902,2020-08-27T00:00:00.000,Eastern Shore,Other Race,13,1,0
903,2020-08-27T00:00:00.000,Eastern Shore,Two or more races,1,1,0
904,2020-08-27T00:00:00.000,Eastern Shore,White,235,26,18
905,2020-08-27T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,12,1,0
906,2020-08-27T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
907,2020-08-27T00:00:00.000,Fairfax,Asian or Pacific Islander,1480,249,71
908,2020-08-27T00:00:00.000,Fairfax,Black,1410,226,58
909,2020-08-27T00:00:00.000,Fairfax,Latino,8929,970,86
910,2020-08-27T00:00:00.000,Fairfax,Native American,33,1,1
911,2020-08-27T00:00:00.000,Fairfax,Not Reported,2308,57,31
912,2020-08-27T00:00:00.000,Fairfax,Other Race,688,81,19
913,2020-08-27T00:00:00.000,Fairfax,Two or more races,72,5,0
914,2020-08-27T00:00:00.000,Fairfax,White,3214,465,297
915,2020-08-27T00:00:00.000,Hampton,Asian or Pacific Islander,11,0,0
916,2020-08-27T00:00:00.000,Hampton,Black,625,37,12
917,2020-08-27T00:00:00.000,Hampton,Latino,53,4,0
918,2020-08-27T00:00:00.000,Hampton,Native American,2,0,0
919,2020-08-27T00:00:00.000,Hampton,Not Reported,535,2,2
920,2020-08-27T00:00:00.000,Hampton,Other Race,49,2,0
921,2020-08-27T00:00:00.000,Hampton,Two or more races,14,0,0
922,2020-08-27T00:00:00.000,Hampton,White,216,9,1
923,2020-08-27T00:00:00.000,Henrico,Asian or Pacific Islander,167,10,3
924,2020-08-27T00:00:00.000,Henrico,Black,1437,184,82
925,2020-08-27T00:00:00.000,Henrico,Latino,805,56,9
926,2020-08-27T00:00:00.000,Henrico,Native American,9,0,0
927,2020-08-27T00:00:00.000,Henrico,Not Reported,794,3,4
928,2020-08-27T00:00:00.000,Henrico,Other Race,108,11,0
929,2020-08-27T00:00:00.000,Henrico,Two or more races,32,1,0
930,2020-08-27T00:00:00.000,Henrico,White,1115,109,93
931,2020-08-27T00:00:00.000,Lenowisco,Black,5,1,1
932,2020-08-27T00:00:00.000,Lenowisco,Latino,10,0,0
933,2020-08-27T00:00:00.000,Lenowisco,Not Reported,102,4,2
934,2020-08-27T00:00:00.000,Lenowisco,Other Race,7,0,0
935,2020-08-27T00:00:00.000,Lenowisco,Two or more races,2,0,0
936,2020-08-27T00:00:00.000,Lenowisco,White,539,52,8
937,2020-08-27T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,13,0,0
938,2020-08-27T00:00:00.000,Lord Fairfax,Black,127,13,6
939,2020-08-27T00:00:00.000,Lord Fairfax,Latino,676,43,8
940,2020-08-27T00:00:00.000,Lord Fairfax,Native American,2,1,1
941,2020-08-27T00:00:00.000,Lord Fairfax,Not Reported,333,3,6
942,2020-08-27T00:00:00.000,Lord Fairfax,Other Race,66,6,1
943,2020-08-27T00:00:00.000,Lord Fairfax,Two or more races,11,0,0
944,2020-08-27T00:00:00.000,Lord Fairfax,White,1550,171,71
945,2020-08-27T00:00:00.000,Loudoun,Asian or Pacific Islander,322,47,11
946,2020-08-27T00:00:00.000,Loudoun,Black,265,28,5
947,2020-08-27T00:00:00.000,Loudoun,Latino,1812,171,14
948,2020-08-27T00:00:00.000,Loudoun,Native American,4,0,0
949,2020-08-27T00:00:00.000,Loudoun,Not Reported,1898,4,0
950,2020-08-27T00:00:00.000,Loudoun,Other Race,147,11,2
951,2020-08-27T00:00:00.000,Loudoun,Two or more races,42,2,0
952,2020-08-27T00:00:00.000,Loudoun,White,1335,110,85
953,2020-08-27T00:00:00.000,Mount Rogers,Asian or Pacific Islander,3,1,0
954,2020-08-27T00:00:00.000,Mount Rogers,Black,49,8,2
955,2020-08-27T00:00:00.000,Mount Rogers,Latino,270,6,0
956,2020-08-27T00:00:00.000,Mount Rogers,Not Reported,96,2,2
957,2020-08-27T00:00:00.000,Mount Rogers,Other Race,7,2,2
958,2020-08-27T00:00:00.000,Mount Rogers,Two or more races,4,0,0
959,2020-08-27T00:00:00.000,Mount Rogers,White,1415,150,63
960,2020-08-27T00:00:00.000,New River,Asian or Pacific Islander,12,0,0
961,2020-08-27T00:00:00.000,New River,Black,58,3,0
962,2020-08-27T00:00:00.000,New River,Latino,84,5,0
963,2020-08-27T00:00:00.000,New River,Native American,0,0,0
964,2020-08-27T00:00:00.000,New River,Not Reported,156,2,0
965,2020-08-27T00:00:00.000,New River,Other Race,4,0,0
966,2020-08-27T00:00:00.000,New River,Two or more races,5,0,0
967,2020-08-27T00:00:00.000,New River,White,644,27,8
968,2020-08-27T00:00:00.000,Norfolk,Asian or Pacific Islander,57,4,0
969,2020-08-27T00:00:00.000,Norfolk,Black,2144,200,31
970,2020-08-27T00:00:00.000,Norfolk,Latino,297,19,0
971,2020-08-27T00:00:00.000,Norfolk,Native American,9,1,1
972,2020-08-27T00:00:00.000,Norfolk,Not Reported,977,2,0
973,2020-08-27T00:00:00.000,Norfolk,Other Race,84,3,1
974,2020-08-27T00:00:00.000,Norfolk,Two or more races,40,1,0
975,2020-08-27T00:00:00.000,Norfolk,White,689,46,16
976,2020-08-27T00:00:00.000,Peninsula,Asian or Pacific Islander,38,4,3
977,2020-08-27T00:00:00.000,Peninsula,Black,898,66,17
978,2020-08-27T00:00:00.000,Peninsula,Latino,293,19,0
979,2020-08-27T00:00:00.000,Peninsula,Native American,6,2,1
980,2020-08-27T00:00:00.000,Peninsula,Not Reported,1380,2,0
981,2020-08-27T00:00:00.000,Peninsula,Other Race,133,4,1
982,2020-08-27T00:00:00.000,Peninsula,Two or more races,41,3,0
983,2020-08-27T00:00:00.000,Peninsula,White,779,81,28
984,2020-08-27T00:00:00.000,Piedmont,Asian or Pacific Islander,8,0,0
985,2020-08-27T00:00:00.000,Piedmont,Black,449,57,14
986,2020-08-27T00:00:00.000,Piedmont,Latino,70,8,1
987,2020-08-27T00:00:00.000,Piedmont,Native American,1,0,0
988,2020-08-27T00:00:00.000,Piedmont,Not Reported,670,11,3
989,2020-08-27T00:00:00.000,Piedmont,Other Race,9,0,0
990,2020-08-27T00:00:00.000,Piedmont,Two or more races,4,2,0
991,2020-08-27T00:00:00.000,Piedmont,White,445,49,20
992,2020-08-27T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,3,0,0
993,2020-08-27T00:00:00.000,Pittsylvania-Danville,Black,409,47,8
994,2020-08-27T00:00:00.000,Pittsylvania-Danville,Latino,65,3,0
995,2020-08-27T00:00:00.000,Pittsylvania-Danville,Not Reported,509,8,0
996,2020-08-27T00:00:00.000,Pittsylvania-Danville,Other Race,0,0,0
997,2020-08-27T00:00:00.000,Pittsylvania-Danville,Two or more races,1,0,0
998,2020-08-27T00:00:00.000,Pittsylvania-Danville,White,283,36,8
999,2020-08-27T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
