,report_date,health_district,number_of_cases,number_of_hospitalizations,number_of_deaths
912,2020-07-06T00:00:00.000,Arlington,2533,421,131
913,2020-07-06T00:00:00.000,Central Shenandoah,2142,172,40
914,2020-07-06T00:00:00.000,Central Virginia,436,16,5
915,2020-07-06T00:00:00.000,Chesapeake,1026,147,21
916,2020-07-06T00:00:00.000,Chesterfield,3260,149,73
917,2020-07-06T00:00:00.000,Chickahominy,677,111,39
918,2020-07-06T00:00:00.000,Crater,1612,158,38
919,2020-07-06T00:00:00.000,Cumberland Plateau,69,2,0
920,2020-07-06T00:00:00.000,Eastern Shore,1316,113,42
921,2020-07-06T00:00:00.000,Fairfax,14331,1679,510
922,2020-07-06T00:00:00.000,Hampton,376,41,5
923,2020-07-06T00:00:00.000,Henrico,2685,264,159
924,2020-07-06T00:00:00.000,Lenowisco,63,17,4
925,2020-07-06T00:00:00.000,Lord Fairfax,2093,184,74
926,2020-07-06T00:00:00.000,Loudoun,4216,278,90
927,2020-07-06T00:00:00.000,Mount Rogers,773,75,32
928,2020-07-06T00:00:00.000,New River,264,22,5
929,2020-07-06T00:00:00.000,Norfolk,1105,115,12
930,2020-07-06T00:00:00.000,Peninsula,1113,127,34
931,2020-07-06T00:00:00.000,Piedmont,1073,89,13
932,2020-07-06T00:00:00.000,Pittsylvania-Danville,236,43,3
933,2020-07-06T00:00:00.000,Portsmouth,549,73,18
934,2020-07-06T00:00:00.000,Prince William,9479,825,171
935,2020-07-06T00:00:00.000,Rappahannock,2534,230,44
936,2020-07-06T00:00:00.000,Rappahannock Rapidan,1493,111,22
937,2020-07-06T00:00:00.000,Richmond,2288,228,29
938,2020-07-06T00:00:00.000,Roanoke,492,14,10
939,2020-07-06T00:00:00.000,Southside,427,50,30
940,2020-07-06T00:00:00.000,Thomas Jefferson,1052,101,25
941,2020-07-06T00:00:00.000,Three Rivers,661,50,9
942,2020-07-06T00:00:00.000,Virginia Beach,1392,123,30
943,2020-07-06T00:00:00.000,Western Tidewater,869,91,56
944,2020-07-06T00:00:00.000,West Piedmont,532,45,7
945,2020-07-05T00:00:00.000,Alexandria,2376,239,57
946,2020-07-05T00:00:00.000,Alleghany,543,31,15
947,2020-07-05T00:00:00.000,Arlington,2533,421,131
948,2020-07-05T00:00:00.000,Central Shenandoah,2140,173,40
949,2020-07-05T00:00:00.000,Central Virginia,430,16,5
950,2020-07-05T00:00:00.000,Chesapeake,1015,147,21
951,2020-07-05T00:00:00.000,Chesterfield,3247,149,73
952,2020-07-05T00:00:00.000,Chickahominy,675,111,39
953,2020-07-05T00:00:00.000,Crater,1590,155,38
954,2020-07-05T00:00:00.000,Cumberland Plateau,68,2,0
955,2020-07-05T00:00:00.000,Eastern Shore,1316,113,42
956,2020-07-05T00:00:00.000,Fairfax,14279,1677,511
957,2020-07-05T00:00:00.000,Hampton,369,41,5
958,2020-07-05T00:00:00.000,Henrico,2681,262,158
959,2020-07-05T00:00:00.000,Lenowisco,60,17,4
960,2020-07-05T00:00:00.000,Lord Fairfax,2089,184,74
961,2020-07-05T00:00:00.000,Loudoun,4207,278,90
962,2020-07-05T00:00:00.000,Mount Rogers,765,75,32
963,2020-07-05T00:00:00.000,New River,258,22,5
964,2020-07-05T00:00:00.000,Norfolk,1072,114,12
965,2020-07-05T00:00:00.000,Peninsula,1097,127,34
966,2020-07-05T00:00:00.000,Piedmont,1065,89,13
967,2020-07-05T00:00:00.000,Pittsylvania-Danville,236,43,3
968,2020-07-05T00:00:00.000,Portsmouth,549,73,18
969,2020-07-05T00:00:00.000,Prince William,9465,823,171
970,2020-07-05T00:00:00.000,Rappahannock,2531,228,44
971,2020-07-05T00:00:00.000,Rappahannock Rapidan,1484,109,22
972,2020-07-05T00:00:00.000,Richmond,2276,228,29
973,2020-07-05T00:00:00.000,Roanoke,479,14,10
974,2020-07-05T00:00:00.000,Southside,423,50,30
975,2020-07-05T00:00:00.000,Thomas Jefferson,1040,99,25
976,2020-07-05T00:00:00.000,Three Rivers,661,50,9
977,2020-07-05T00:00:00.000,Virginia Beach,1350,123,30
978,2020-07-05T00:00:00.000,Western Tidewater,861,90,56
979,2020-07-05T00:00:00.000,West Piedmont,518,45,7
980,2020-07-04T00:00:00.000,Alexandria,2357,239,57
981,2020-07-04T00:00:00.000,Alleghany,537,31,15
982,2020-07-04T00:00:00.000,Arlington,2519,421,131
983,2020-07-04T00:00:00.000,Central Shenandoah,2130,173,40
984,2020-07-04T00:00:00.000,Central Virginia,430,16,5
985,2020-07-04T00:00:00.000,Chesapeake,1003,147,21
986,2020-07-04T00:00:00.000,Chesterfield,3201,149,73
987,2020-07-04T00:00:00.000,Chickahominy,669,111,39
988,2020-07-04T00:00:00.000,Crater,1583,154,38
989,2020-07-04T00:00:00.000,Cumberland Plateau,66,2,0
990,2020-07-04T00:00:00.000,Eastern Shore,1314,113,42
991,2020-07-04T00:00:00.000,Fairfax,14197,1674,510
992,2020-07-04T00:00:00.000,Hampton,360,41,5
993,2020-07-04T00:00:00.000,Henrico,2663,261,158
994,2020-07-04T00:00:00.000,Lenowisco,56,17,4
995,2020-07-04T00:00:00.000,Lord Fairfax,2068,183,71
996,2020-07-04T00:00:00.000,Loudoun,4175,279,91
997,2020-07-04T00:00:00.000,Mount Rogers,749,74,32
998,2020-07-04T00:00:00.000,New River,255,22,5
999,2020-07-04T00:00:00.000,Norfolk,1067,113,12
