,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
786,2020-08-04T00:00:00.000,Thomas Jefferson,Other Race,108,3,0
787,2020-08-04T00:00:00.000,Thomas Jefferson,Two or more races,19,0,0
788,2020-08-04T00:00:00.000,Thomas Jefferson,White,645,50,26
789,2020-08-04T00:00:00.000,Three Rivers,Black,284,27,6
790,2020-08-04T00:00:00.000,Three Rivers,Latino,142,5,1
791,2020-08-04T00:00:00.000,Three Rivers,Not Reported,185,2,0
792,2020-08-04T00:00:00.000,Three Rivers,Other Race,8,3,0
793,2020-08-04T00:00:00.000,Three Rivers,Two or more races,4,0,0
794,2020-08-04T00:00:00.000,Three Rivers,White,374,31,8
795,2020-08-04T00:00:00.000,Virginia Beach,Asian or Pacific Islander,162,18,2
796,2020-08-04T00:00:00.000,Virginia Beach,Black,1157,66,10
797,2020-08-04T00:00:00.000,Virginia Beach,Latino,272,18,3
798,2020-08-04T00:00:00.000,Virginia Beach,Native American,3,0,0
799,2020-08-04T00:00:00.000,Virginia Beach,Not Reported,1363,7,4
800,2020-08-04T00:00:00.000,Virginia Beach,Other Race,66,2,0
801,2020-08-04T00:00:00.000,Virginia Beach,Two or more races,32,2,0
802,2020-08-04T00:00:00.000,Virginia Beach,White,1474,102,30
803,2020-08-04T00:00:00.000,Western Tidewater,Asian or Pacific Islander,11,2,0
804,2020-08-04T00:00:00.000,Western Tidewater,Black,835,78,35
805,2020-08-04T00:00:00.000,Western Tidewater,Latino,22,1,1
806,2020-08-04T00:00:00.000,Western Tidewater,Native American,1,0,0
807,2020-08-04T00:00:00.000,Western Tidewater,Not Reported,567,3,1
808,2020-08-04T00:00:00.000,Western Tidewater,Other Race,33,1,1
809,2020-08-04T00:00:00.000,Western Tidewater,Two or more races,8,0,0
810,2020-08-04T00:00:00.000,Western Tidewater,White,424,47,39
811,2020-08-04T00:00:00.000,West Piedmont,Asian or Pacific Islander,12,1,1
812,2020-08-04T00:00:00.000,West Piedmont,Black,221,46,4
813,2020-08-04T00:00:00.000,West Piedmont,Latino,197,8,0
814,2020-08-04T00:00:00.000,West Piedmont,Native American,3,0,0
815,2020-08-04T00:00:00.000,West Piedmont,Not Reported,209,18,0
816,2020-08-04T00:00:00.000,West Piedmont,Other Race,3,1,1
817,2020-08-04T00:00:00.000,West Piedmont,Two or more races,0,0,0
818,2020-08-04T00:00:00.000,West Piedmont,White,333,43,7
819,2020-08-03T00:00:00.000,Alexandria,Asian or Pacific Islander,97,10,1
820,2020-08-03T00:00:00.000,Alexandria,Black,512,74,13
821,2020-08-03T00:00:00.000,Alexandria,Latino,1480,122,9
822,2020-08-03T00:00:00.000,Alexandria,Native American,2,0,0
823,2020-08-03T00:00:00.000,Alexandria,Not Reported,174,6,1
824,2020-08-03T00:00:00.000,Alexandria,Other Race,47,6,2
825,2020-08-03T00:00:00.000,Alexandria,Two or more races,6,1,0
826,2020-08-03T00:00:00.000,Alexandria,White,526,50,33
827,2020-08-03T00:00:00.000,Alleghany,Asian or Pacific Islander,5,0,0
828,2020-08-03T00:00:00.000,Alleghany,Black,31,3,1
829,2020-08-03T00:00:00.000,Alleghany,Latino,92,6,0
830,2020-08-03T00:00:00.000,Alleghany,Not Reported,420,1,0
831,2020-08-03T00:00:00.000,Alleghany,Other Race,4,0,0
832,2020-08-03T00:00:00.000,Alleghany,Two or more races,2,0,0
833,2020-08-03T00:00:00.000,Alleghany,White,317,29,19
834,2020-08-03T00:00:00.000,Alleghany and Roanoke,Native American,0,0,0
835,2020-08-03T00:00:00.000,Arlington,Asian or Pacific Islander,136,22,12
836,2020-08-03T00:00:00.000,Arlington,Black,274,71,32
837,2020-08-03T00:00:00.000,Arlington,Latino,1362,212,23
838,2020-08-03T00:00:00.000,Arlington,Native American,3,0,0
839,2020-08-03T00:00:00.000,Arlington,Not Reported,245,4,0
840,2020-08-03T00:00:00.000,Arlington,Other Race,68,8,3
841,2020-08-03T00:00:00.000,Arlington,Two or more races,22,2,0
842,2020-08-03T00:00:00.000,Arlington,White,835,117,66
843,2020-08-03T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,19,2,0
844,2020-08-03T00:00:00.000,Central Shenandoah,Black,133,9,4
845,2020-08-03T00:00:00.000,Central Shenandoah,Latino,857,53,4
846,2020-08-03T00:00:00.000,Central Shenandoah,Native American,3,1,0
847,2020-08-03T00:00:00.000,Central Shenandoah,Not Reported,222,3,1
848,2020-08-03T00:00:00.000,Central Shenandoah,Other Race,39,1,0
849,2020-08-03T00:00:00.000,Central Shenandoah,Two or more races,12,1,0
850,2020-08-03T00:00:00.000,Central Shenandoah,White,1396,136,44
851,2020-08-03T00:00:00.000,Central Virginia,Asian or Pacific Islander,7,0,0
852,2020-08-03T00:00:00.000,Central Virginia,Black,83,19,3
853,2020-08-03T00:00:00.000,Central Virginia,Latino,26,3,1
854,2020-08-03T00:00:00.000,Central Virginia,Native American,1,0,0
855,2020-08-03T00:00:00.000,Central Virginia,Not Reported,765,4,0
856,2020-08-03T00:00:00.000,Central Virginia,Other Race,5,0,0
857,2020-08-03T00:00:00.000,Central Virginia,Two or more races,0,0,0
858,2020-08-03T00:00:00.000,Central Virginia,White,235,30,6
859,2020-08-03T00:00:00.000,Chesapeake,Asian or Pacific Islander,42,8,3
860,2020-08-03T00:00:00.000,Chesapeake,Black,943,119,9
861,2020-08-03T00:00:00.000,Chesapeake,Latino,191,14,1
862,2020-08-03T00:00:00.000,Chesapeake,Native American,9,0,0
863,2020-08-03T00:00:00.000,Chesapeake,Not Reported,702,3,0
864,2020-08-03T00:00:00.000,Chesapeake,Other Race,36,2,1
865,2020-08-03T00:00:00.000,Chesapeake,Two or more races,11,0,0
866,2020-08-03T00:00:00.000,Chesapeake,White,683,67,15
867,2020-08-03T00:00:00.000,Chesterfield,Asian or Pacific Islander,41,2,0
868,2020-08-03T00:00:00.000,Chesterfield,Black,617,83,25
869,2020-08-03T00:00:00.000,Chesterfield,Latino,1024,64,5
870,2020-08-03T00:00:00.000,Chesterfield,Native American,3,0,0
871,2020-08-03T00:00:00.000,Chesterfield,Not Reported,1797,2,9
872,2020-08-03T00:00:00.000,Chesterfield,Other Race,179,7,0
873,2020-08-03T00:00:00.000,Chesterfield,Two or more races,11,2,0
874,2020-08-03T00:00:00.000,Chesterfield,White,738,85,61
875,2020-08-03T00:00:00.000,Chickahominy,Asian or Pacific Islander,7,1,0
876,2020-08-03T00:00:00.000,Chickahominy,Black,165,39,11
877,2020-08-03T00:00:00.000,Chickahominy,Latino,67,4,0
878,2020-08-03T00:00:00.000,Chickahominy,Native American,4,1,0
879,2020-08-03T00:00:00.000,Chickahominy,Not Reported,228,2,2
880,2020-08-03T00:00:00.000,Chickahominy,Other Race,12,2,0
881,2020-08-03T00:00:00.000,Chickahominy,Two or more races,1,1,0
882,2020-08-03T00:00:00.000,Chickahominy,White,433,79,31
883,2020-08-03T00:00:00.000,Crater,Asian or Pacific Islander,8,0,0
884,2020-08-03T00:00:00.000,Crater,Black,1105,153,40
885,2020-08-03T00:00:00.000,Crater,Latino,163,8,3
886,2020-08-03T00:00:00.000,Crater,Native American,5,0,0
887,2020-08-03T00:00:00.000,Crater,Not Reported,465,8,4
888,2020-08-03T00:00:00.000,Crater,Other Race,24,0,0
889,2020-08-03T00:00:00.000,Crater,Two or more races,3,0,0
890,2020-08-03T00:00:00.000,Crater,White,429,40,15
891,2020-08-03T00:00:00.000,Cumberland Plateau,Black,14,0,0
892,2020-08-03T00:00:00.000,Cumberland Plateau,Latino,2,0,0
893,2020-08-03T00:00:00.000,Cumberland Plateau,Not Reported,4,0,0
894,2020-08-03T00:00:00.000,Cumberland Plateau,Other Race,0,0,0
895,2020-08-03T00:00:00.000,Cumberland Plateau,Two or more races,4,0,0
896,2020-08-03T00:00:00.000,Cumberland Plateau,White,244,21,1
897,2020-08-03T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
898,2020-08-03T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,1,0,0
899,2020-08-03T00:00:00.000,Eastern Shore,Black,820,95,25
900,2020-08-03T00:00:00.000,Eastern Shore,Latino,253,10,3
901,2020-08-03T00:00:00.000,Eastern Shore,Not Reported,86,0,0
902,2020-08-03T00:00:00.000,Eastern Shore,Other Race,13,1,0
903,2020-08-03T00:00:00.000,Eastern Shore,Two or more races,1,1,0
904,2020-08-03T00:00:00.000,Eastern Shore,White,197,16,15
905,2020-08-03T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,8,1,0
906,2020-08-03T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
907,2020-08-03T00:00:00.000,Fairfax,Asian or Pacific Islander,1300,237,71
908,2020-08-03T00:00:00.000,Fairfax,Black,1084,195,54
909,2020-08-03T00:00:00.000,Fairfax,Latino,8201,913,73
910,2020-08-03T00:00:00.000,Fairfax,Native American,28,1,1
911,2020-08-03T00:00:00.000,Fairfax,Not Reported,2123,64,34
912,2020-08-03T00:00:00.000,Fairfax,Other Race,590,71,16
913,2020-08-03T00:00:00.000,Fairfax,Two or more races,45,5,0
914,2020-08-03T00:00:00.000,Fairfax,White,2677,438,287
915,2020-08-03T00:00:00.000,Hampton,Asian or Pacific Islander,9,0,0
916,2020-08-03T00:00:00.000,Hampton,Black,450,34,4
917,2020-08-03T00:00:00.000,Hampton,Latino,44,4,0
918,2020-08-03T00:00:00.000,Hampton,Native American,0,0,0
919,2020-08-03T00:00:00.000,Hampton,Not Reported,420,0,0
920,2020-08-03T00:00:00.000,Hampton,Other Race,20,2,0
921,2020-08-03T00:00:00.000,Hampton,Two or more races,7,0,0
922,2020-08-03T00:00:00.000,Hampton,White,120,9,1
923,2020-08-03T00:00:00.000,Henrico,Asian or Pacific Islander,138,8,3
924,2020-08-03T00:00:00.000,Henrico,Black,1093,153,79
925,2020-08-03T00:00:00.000,Henrico,Latino,712,51,7
926,2020-08-03T00:00:00.000,Henrico,Native American,7,0,0
927,2020-08-03T00:00:00.000,Henrico,Not Reported,729,3,4
928,2020-08-03T00:00:00.000,Henrico,Other Race,80,11,0
929,2020-08-03T00:00:00.000,Henrico,Two or more races,16,1,0
930,2020-08-03T00:00:00.000,Henrico,White,879,90,89
931,2020-08-03T00:00:00.000,Lenowisco,Black,2,0,0
932,2020-08-03T00:00:00.000,Lenowisco,Latino,3,0,0
933,2020-08-03T00:00:00.000,Lenowisco,Not Reported,36,3,1
934,2020-08-03T00:00:00.000,Lenowisco,Other Race,1,0,0
935,2020-08-03T00:00:00.000,Lenowisco,Two or more races,0,0,0
936,2020-08-03T00:00:00.000,Lenowisco,White,224,29,6
937,2020-08-03T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,8,0,0
938,2020-08-03T00:00:00.000,Lord Fairfax,Black,106,11,6
939,2020-08-03T00:00:00.000,Lord Fairfax,Latino,621,40,8
940,2020-08-03T00:00:00.000,Lord Fairfax,Native American,2,1,1
941,2020-08-03T00:00:00.000,Lord Fairfax,Not Reported,308,4,6
942,2020-08-03T00:00:00.000,Lord Fairfax,Other Race,60,6,1
943,2020-08-03T00:00:00.000,Lord Fairfax,Two or more races,11,0,0
944,2020-08-03T00:00:00.000,Lord Fairfax,White,1377,154,63
945,2020-08-03T00:00:00.000,Loudoun,Asian or Pacific Islander,245,41,11
946,2020-08-03T00:00:00.000,Loudoun,Black,220,25,5
947,2020-08-03T00:00:00.000,Loudoun,Latino,1495,152,12
948,2020-08-03T00:00:00.000,Loudoun,Native American,2,0,0
949,2020-08-03T00:00:00.000,Loudoun,Not Reported,1851,3,1
950,2020-08-03T00:00:00.000,Loudoun,Other Race,122,10,2
951,2020-08-03T00:00:00.000,Loudoun,Two or more races,32,0,0
952,2020-08-03T00:00:00.000,Loudoun,White,1092,108,81
953,2020-08-03T00:00:00.000,Mount Rogers,Asian or Pacific Islander,3,1,0
954,2020-08-03T00:00:00.000,Mount Rogers,Black,37,6,2
955,2020-08-03T00:00:00.000,Mount Rogers,Latino,244,3,0
956,2020-08-03T00:00:00.000,Mount Rogers,Not Reported,61,1,1
957,2020-08-03T00:00:00.000,Mount Rogers,Other Race,5,2,1
958,2020-08-03T00:00:00.000,Mount Rogers,Two or more races,4,0,0
959,2020-08-03T00:00:00.000,Mount Rogers,White,916,106,46
960,2020-08-03T00:00:00.000,New River,Asian or Pacific Islander,6,0,0
961,2020-08-03T00:00:00.000,New River,Black,29,3,0
962,2020-08-03T00:00:00.000,New River,Latino,51,4,0
963,2020-08-03T00:00:00.000,New River,Native American,0,0,0
964,2020-08-03T00:00:00.000,New River,Not Reported,66,1,0
965,2020-08-03T00:00:00.000,New River,Other Race,3,1,0
966,2020-08-03T00:00:00.000,New River,Two or more races,2,0,0
967,2020-08-03T00:00:00.000,New River,White,295,23,7
968,2020-08-03T00:00:00.000,Norfolk,Asian or Pacific Islander,34,2,0
969,2020-08-03T00:00:00.000,Norfolk,Black,1569,117,17
970,2020-08-03T00:00:00.000,Norfolk,Latino,255,18,0
971,2020-08-03T00:00:00.000,Norfolk,Native American,3,0,0
972,2020-08-03T00:00:00.000,Norfolk,Not Reported,961,2,0
973,2020-08-03T00:00:00.000,Norfolk,Other Race,56,2,1
974,2020-08-03T00:00:00.000,Norfolk,Two or more races,28,0,0
975,2020-08-03T00:00:00.000,Norfolk,White,439,32,8
976,2020-08-03T00:00:00.000,Peninsula,Asian or Pacific Islander,23,4,2
977,2020-08-03T00:00:00.000,Peninsula,Black,675,56,15
978,2020-08-03T00:00:00.000,Peninsula,Latino,258,17,0
979,2020-08-03T00:00:00.000,Peninsula,Native American,3,0,0
980,2020-08-03T00:00:00.000,Peninsula,Not Reported,1070,2,0
981,2020-08-03T00:00:00.000,Peninsula,Other Race,84,3,0
982,2020-08-03T00:00:00.000,Peninsula,Two or more races,22,2,0
983,2020-08-03T00:00:00.000,Peninsula,White,569,77,24
984,2020-08-03T00:00:00.000,Piedmont,Asian or Pacific Islander,4,0,0
985,2020-08-03T00:00:00.000,Piedmont,Black,410,54,12
986,2020-08-03T00:00:00.000,Piedmont,Latino,66,6,1
987,2020-08-03T00:00:00.000,Piedmont,Native American,1,0,0
988,2020-08-03T00:00:00.000,Piedmont,Not Reported,500,12,1
989,2020-08-03T00:00:00.000,Piedmont,Other Race,9,0,0
990,2020-08-03T00:00:00.000,Piedmont,Two or more races,4,2,0
991,2020-08-03T00:00:00.000,Piedmont,White,379,42,13
992,2020-08-03T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,3,0,0
993,2020-08-03T00:00:00.000,Pittsylvania-Danville,Black,222,35,4
994,2020-08-03T00:00:00.000,Pittsylvania-Danville,Latino,44,2,0
995,2020-08-03T00:00:00.000,Pittsylvania-Danville,Not Reported,302,6,1
996,2020-08-03T00:00:00.000,Pittsylvania-Danville,Other Race,0,0,0
997,2020-08-03T00:00:00.000,Pittsylvania-Danville,Two or more races,0,0,0
998,2020-08-03T00:00:00.000,Pittsylvania-Danville,White,148,22,4
999,2020-08-03T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
