,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
786,2020-08-24T00:00:00.000,Thomas Jefferson,Other Race,127,3,2
787,2020-08-24T00:00:00.000,Thomas Jefferson,Two or more races,26,0,0
788,2020-08-24T00:00:00.000,Thomas Jefferson,White,845,67,29
789,2020-08-24T00:00:00.000,Three Rivers,Black,375,36,8
790,2020-08-24T00:00:00.000,Three Rivers,Latino,146,5,1
791,2020-08-24T00:00:00.000,Three Rivers,Not Reported,190,3,1
792,2020-08-24T00:00:00.000,Three Rivers,Other Race,14,3,0
793,2020-08-24T00:00:00.000,Three Rivers,Two or more races,4,0,0
794,2020-08-24T00:00:00.000,Three Rivers,White,486,41,8
795,2020-08-24T00:00:00.000,Virginia Beach,Asian or Pacific Islander,221,20,2
796,2020-08-24T00:00:00.000,Virginia Beach,Black,1490,102,16
797,2020-08-24T00:00:00.000,Virginia Beach,Latino,346,21,3
798,2020-08-24T00:00:00.000,Virginia Beach,Native American,7,0,0
799,2020-08-24T00:00:00.000,Virginia Beach,Not Reported,1603,9,3
800,2020-08-24T00:00:00.000,Virginia Beach,Other Race,97,2,0
801,2020-08-24T00:00:00.000,Virginia Beach,Two or more races,50,2,1
802,2020-08-24T00:00:00.000,Virginia Beach,White,1925,151,39
803,2020-08-24T00:00:00.000,Western Tidewater,Asian or Pacific Islander,13,2,0
804,2020-08-24T00:00:00.000,Western Tidewater,Black,1156,94,39
805,2020-08-24T00:00:00.000,Western Tidewater,Latino,24,1,1
806,2020-08-24T00:00:00.000,Western Tidewater,Native American,2,0,0
807,2020-08-24T00:00:00.000,Western Tidewater,Not Reported,789,6,2
808,2020-08-24T00:00:00.000,Western Tidewater,Other Race,57,1,2
809,2020-08-24T00:00:00.000,Western Tidewater,Two or more races,23,0,0
810,2020-08-24T00:00:00.000,Western Tidewater,White,561,56,44
811,2020-08-24T00:00:00.000,West Piedmont,Asian or Pacific Islander,12,1,1
812,2020-08-24T00:00:00.000,West Piedmont,Black,344,64,7
813,2020-08-24T00:00:00.000,West Piedmont,Latino,201,8,1
814,2020-08-24T00:00:00.000,West Piedmont,Native American,3,0,0
815,2020-08-24T00:00:00.000,West Piedmont,Not Reported,330,26,3
816,2020-08-24T00:00:00.000,West Piedmont,Other Race,5,1,1
817,2020-08-24T00:00:00.000,West Piedmont,Two or more races,0,0,0
818,2020-08-24T00:00:00.000,West Piedmont,White,535,74,15
819,2020-08-23T00:00:00.000,Alexandria,Asian or Pacific Islander,107,10,1
820,2020-08-23T00:00:00.000,Alexandria,Black,635,85,14
821,2020-08-23T00:00:00.000,Alexandria,Latino,1597,127,10
822,2020-08-23T00:00:00.000,Alexandria,Native American,3,0,0
823,2020-08-23T00:00:00.000,Alexandria,Not Reported,217,7,1
824,2020-08-23T00:00:00.000,Alexandria,Other Race,61,7,2
825,2020-08-23T00:00:00.000,Alexandria,Two or more races,17,1,0
826,2020-08-23T00:00:00.000,Alexandria,White,620,55,33
827,2020-08-23T00:00:00.000,Alleghany,Asian or Pacific Islander,15,0,0
828,2020-08-23T00:00:00.000,Alleghany,Black,57,4,1
829,2020-08-23T00:00:00.000,Alleghany,Latino,137,10,0
830,2020-08-23T00:00:00.000,Alleghany,Not Reported,382,2,0
831,2020-08-23T00:00:00.000,Alleghany,Other Race,5,1,0
832,2020-08-23T00:00:00.000,Alleghany,Two or more races,4,0,0
833,2020-08-23T00:00:00.000,Alleghany,White,466,40,18
834,2020-08-23T00:00:00.000,Alleghany and Roanoke,Native American,1,0,0
835,2020-08-23T00:00:00.000,Arlington,Asian or Pacific Islander,158,22,12
836,2020-08-23T00:00:00.000,Arlington,Black,339,75,32
837,2020-08-23T00:00:00.000,Arlington,Latino,1498,219,23
838,2020-08-23T00:00:00.000,Arlington,Native American,4,0,0
839,2020-08-23T00:00:00.000,Arlington,Not Reported,295,2,0
840,2020-08-23T00:00:00.000,Arlington,Other Race,80,9,4
841,2020-08-23T00:00:00.000,Arlington,Two or more races,31,2,0
842,2020-08-23T00:00:00.000,Arlington,White,978,120,66
843,2020-08-23T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,24,2,0
844,2020-08-23T00:00:00.000,Central Shenandoah,Black,147,10,4
845,2020-08-23T00:00:00.000,Central Shenandoah,Latino,921,54,5
846,2020-08-23T00:00:00.000,Central Shenandoah,Native American,3,1,0
847,2020-08-23T00:00:00.000,Central Shenandoah,Not Reported,244,3,1
848,2020-08-23T00:00:00.000,Central Shenandoah,Other Race,47,2,0
849,2020-08-23T00:00:00.000,Central Shenandoah,Two or more races,13,1,0
850,2020-08-23T00:00:00.000,Central Shenandoah,White,1647,158,50
851,2020-08-23T00:00:00.000,Central Virginia,Asian or Pacific Islander,7,0,0
852,2020-08-23T00:00:00.000,Central Virginia,Black,145,21,5
853,2020-08-23T00:00:00.000,Central Virginia,Latino,27,3,1
854,2020-08-23T00:00:00.000,Central Virginia,Native American,1,0,0
855,2020-08-23T00:00:00.000,Central Virginia,Not Reported,1367,11,1
856,2020-08-23T00:00:00.000,Central Virginia,Other Race,10,0,0
857,2020-08-23T00:00:00.000,Central Virginia,Two or more races,0,0,0
858,2020-08-23T00:00:00.000,Central Virginia,White,450,36,11
859,2020-08-23T00:00:00.000,Chesapeake,Asian or Pacific Islander,51,8,4
860,2020-08-23T00:00:00.000,Chesapeake,Black,1314,159,15
861,2020-08-23T00:00:00.000,Chesapeake,Latino,236,20,1
862,2020-08-23T00:00:00.000,Chesapeake,Native American,11,0,0
863,2020-08-23T00:00:00.000,Chesapeake,Not Reported,865,7,0
864,2020-08-23T00:00:00.000,Chesapeake,Other Race,62,3,1
865,2020-08-23T00:00:00.000,Chesapeake,Two or more races,37,2,1
866,2020-08-23T00:00:00.000,Chesapeake,White,947,94,20
867,2020-08-23T00:00:00.000,Chesterfield,Asian or Pacific Islander,48,2,0
868,2020-08-23T00:00:00.000,Chesterfield,Black,812,95,25
869,2020-08-23T00:00:00.000,Chesterfield,Latino,1232,80,4
870,2020-08-23T00:00:00.000,Chesterfield,Native American,5,0,0
871,2020-08-23T00:00:00.000,Chesterfield,Not Reported,1953,3,9
872,2020-08-23T00:00:00.000,Chesterfield,Other Race,190,9,0
873,2020-08-23T00:00:00.000,Chesterfield,Two or more races,16,2,0
874,2020-08-23T00:00:00.000,Chesterfield,White,990,94,64
875,2020-08-23T00:00:00.000,Chickahominy,Asian or Pacific Islander,13,1,0
876,2020-08-23T00:00:00.000,Chickahominy,Black,199,41,11
877,2020-08-23T00:00:00.000,Chickahominy,Latino,75,4,0
878,2020-08-23T00:00:00.000,Chickahominy,Native American,5,1,0
879,2020-08-23T00:00:00.000,Chickahominy,Not Reported,274,2,2
880,2020-08-23T00:00:00.000,Chickahominy,Other Race,13,2,0
881,2020-08-23T00:00:00.000,Chickahominy,Two or more races,2,1,0
882,2020-08-23T00:00:00.000,Chickahominy,White,544,86,34
883,2020-08-23T00:00:00.000,Crater,Asian or Pacific Islander,16,0,0
884,2020-08-23T00:00:00.000,Crater,Black,1478,172,47
885,2020-08-23T00:00:00.000,Crater,Latino,176,9,4
886,2020-08-23T00:00:00.000,Crater,Native American,5,0,0
887,2020-08-23T00:00:00.000,Crater,Not Reported,596,9,4
888,2020-08-23T00:00:00.000,Crater,Other Race,32,0,0
889,2020-08-23T00:00:00.000,Crater,Two or more races,4,0,0
890,2020-08-23T00:00:00.000,Crater,White,593,51,15
891,2020-08-23T00:00:00.000,Cumberland Plateau,Black,37,0,0
892,2020-08-23T00:00:00.000,Cumberland Plateau,Latino,5,0,0
893,2020-08-23T00:00:00.000,Cumberland Plateau,Not Reported,14,0,0
894,2020-08-23T00:00:00.000,Cumberland Plateau,Other Race,2,1,0
895,2020-08-23T00:00:00.000,Cumberland Plateau,Two or more races,5,0,0
896,2020-08-23T00:00:00.000,Cumberland Plateau,White,423,37,6
897,2020-08-23T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
898,2020-08-23T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,1,0,0
899,2020-08-23T00:00:00.000,Eastern Shore,Black,847,97,26
900,2020-08-23T00:00:00.000,Eastern Shore,Latino,256,12,3
901,2020-08-23T00:00:00.000,Eastern Shore,Not Reported,84,0,0
902,2020-08-23T00:00:00.000,Eastern Shore,Other Race,13,1,0
903,2020-08-23T00:00:00.000,Eastern Shore,Two or more races,1,1,0
904,2020-08-23T00:00:00.000,Eastern Shore,White,233,26,18
905,2020-08-23T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,12,1,0
906,2020-08-23T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
907,2020-08-23T00:00:00.000,Fairfax,Asian or Pacific Islander,1454,246,71
908,2020-08-23T00:00:00.000,Fairfax,Black,1362,219,57
909,2020-08-23T00:00:00.000,Fairfax,Latino,8791,965,83
910,2020-08-23T00:00:00.000,Fairfax,Native American,31,1,1
911,2020-08-23T00:00:00.000,Fairfax,Not Reported,2304,58,31
912,2020-08-23T00:00:00.000,Fairfax,Other Race,670,79,19
913,2020-08-23T00:00:00.000,Fairfax,Two or more races,67,5,0
914,2020-08-23T00:00:00.000,Fairfax,White,3138,463,294
915,2020-08-23T00:00:00.000,Hampton,Asian or Pacific Islander,10,0,0
916,2020-08-23T00:00:00.000,Hampton,Black,605,37,9
917,2020-08-23T00:00:00.000,Hampton,Latino,51,4,0
918,2020-08-23T00:00:00.000,Hampton,Native American,2,0,0
919,2020-08-23T00:00:00.000,Hampton,Not Reported,518,1,1
920,2020-08-23T00:00:00.000,Hampton,Other Race,46,2,0
921,2020-08-23T00:00:00.000,Hampton,Two or more races,14,0,0
922,2020-08-23T00:00:00.000,Hampton,White,208,9,1
923,2020-08-23T00:00:00.000,Henrico,Asian or Pacific Islander,154,10,3
924,2020-08-23T00:00:00.000,Henrico,Black,1378,179,81
925,2020-08-23T00:00:00.000,Henrico,Latino,805,55,8
926,2020-08-23T00:00:00.000,Henrico,Native American,8,0,0
927,2020-08-23T00:00:00.000,Henrico,Not Reported,772,3,4
928,2020-08-23T00:00:00.000,Henrico,Other Race,97,11,0
929,2020-08-23T00:00:00.000,Henrico,Two or more races,32,1,0
930,2020-08-23T00:00:00.000,Henrico,White,1073,102,93
931,2020-08-23T00:00:00.000,Lenowisco,Black,5,1,1
932,2020-08-23T00:00:00.000,Lenowisco,Latino,8,0,0
933,2020-08-23T00:00:00.000,Lenowisco,Not Reported,78,4,1
934,2020-08-23T00:00:00.000,Lenowisco,Other Race,5,0,0
935,2020-08-23T00:00:00.000,Lenowisco,Two or more races,2,0,0
936,2020-08-23T00:00:00.000,Lenowisco,White,504,50,8
937,2020-08-23T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,13,0,0
938,2020-08-23T00:00:00.000,Lord Fairfax,Black,122,13,6
939,2020-08-23T00:00:00.000,Lord Fairfax,Latino,662,43,8
940,2020-08-23T00:00:00.000,Lord Fairfax,Native American,2,1,1
941,2020-08-23T00:00:00.000,Lord Fairfax,Not Reported,336,3,6
942,2020-08-23T00:00:00.000,Lord Fairfax,Other Race,66,6,1
943,2020-08-23T00:00:00.000,Lord Fairfax,Two or more races,11,0,0
944,2020-08-23T00:00:00.000,Lord Fairfax,White,1533,169,70
945,2020-08-23T00:00:00.000,Loudoun,Asian or Pacific Islander,302,46,11
946,2020-08-23T00:00:00.000,Loudoun,Black,257,27,5
947,2020-08-23T00:00:00.000,Loudoun,Latino,1765,169,14
948,2020-08-23T00:00:00.000,Loudoun,Native American,3,0,0
949,2020-08-23T00:00:00.000,Loudoun,Not Reported,1889,4,0
950,2020-08-23T00:00:00.000,Loudoun,Other Race,150,11,2
951,2020-08-23T00:00:00.000,Loudoun,Two or more races,42,1,0
952,2020-08-23T00:00:00.000,Loudoun,White,1304,108,83
953,2020-08-23T00:00:00.000,Mount Rogers,Asian or Pacific Islander,3,1,0
954,2020-08-23T00:00:00.000,Mount Rogers,Black,46,6,2
955,2020-08-23T00:00:00.000,Mount Rogers,Latino,268,6,0
956,2020-08-23T00:00:00.000,Mount Rogers,Not Reported,93,2,2
957,2020-08-23T00:00:00.000,Mount Rogers,Other Race,7,2,2
958,2020-08-23T00:00:00.000,Mount Rogers,Two or more races,4,0,0
959,2020-08-23T00:00:00.000,Mount Rogers,White,1327,141,58
960,2020-08-23T00:00:00.000,New River,Asian or Pacific Islander,10,0,0
961,2020-08-23T00:00:00.000,New River,Black,52,3,0
962,2020-08-23T00:00:00.000,New River,Latino,79,5,0
963,2020-08-23T00:00:00.000,New River,Native American,0,0,0
964,2020-08-23T00:00:00.000,New River,Not Reported,109,2,0
965,2020-08-23T00:00:00.000,New River,Other Race,3,0,0
966,2020-08-23T00:00:00.000,New River,Two or more races,3,0,0
967,2020-08-23T00:00:00.000,New River,White,515,27,8
968,2020-08-23T00:00:00.000,Norfolk,Asian or Pacific Islander,55,4,0
969,2020-08-23T00:00:00.000,Norfolk,Black,2069,184,26
970,2020-08-23T00:00:00.000,Norfolk,Latino,289,19,0
971,2020-08-23T00:00:00.000,Norfolk,Native American,8,0,0
972,2020-08-23T00:00:00.000,Norfolk,Not Reported,961,3,1
973,2020-08-23T00:00:00.000,Norfolk,Other Race,81,3,1
974,2020-08-23T00:00:00.000,Norfolk,Two or more races,39,0,0
975,2020-08-23T00:00:00.000,Norfolk,White,662,43,15
976,2020-08-23T00:00:00.000,Peninsula,Asian or Pacific Islander,37,4,3
977,2020-08-23T00:00:00.000,Peninsula,Black,869,63,17
978,2020-08-23T00:00:00.000,Peninsula,Latino,289,19,0
979,2020-08-23T00:00:00.000,Peninsula,Native American,5,1,0
980,2020-08-23T00:00:00.000,Peninsula,Not Reported,1346,2,0
981,2020-08-23T00:00:00.000,Peninsula,Other Race,126,4,1
982,2020-08-23T00:00:00.000,Peninsula,Two or more races,40,3,0
983,2020-08-23T00:00:00.000,Peninsula,White,746,77,27
984,2020-08-23T00:00:00.000,Piedmont,Asian or Pacific Islander,8,0,0
985,2020-08-23T00:00:00.000,Piedmont,Black,443,57,14
986,2020-08-23T00:00:00.000,Piedmont,Latino,67,6,1
987,2020-08-23T00:00:00.000,Piedmont,Native American,1,0,0
988,2020-08-23T00:00:00.000,Piedmont,Not Reported,644,11,2
989,2020-08-23T00:00:00.000,Piedmont,Other Race,8,0,0
990,2020-08-23T00:00:00.000,Piedmont,Two or more races,4,2,0
991,2020-08-23T00:00:00.000,Piedmont,White,433,49,19
992,2020-08-23T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,3,0,0
993,2020-08-23T00:00:00.000,Pittsylvania-Danville,Black,367,46,7
994,2020-08-23T00:00:00.000,Pittsylvania-Danville,Latino,65,3,0
995,2020-08-23T00:00:00.000,Pittsylvania-Danville,Not Reported,490,9,1
996,2020-08-23T00:00:00.000,Pittsylvania-Danville,Other Race,0,0,0
997,2020-08-23T00:00:00.000,Pittsylvania-Danville,Two or more races,1,0,0
998,2020-08-23T00:00:00.000,Pittsylvania-Danville,White,257,34,8
999,2020-08-23T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
