,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
787,2020-07-22T00:00:00.000,Thomas Jefferson,Two or more races,14,0,0
788,2020-07-22T00:00:00.000,Thomas Jefferson,White,526,43,21
789,2020-07-22T00:00:00.000,Three Rivers,Black,248,22,4
790,2020-07-22T00:00:00.000,Three Rivers,Latino,137,5,1
791,2020-07-22T00:00:00.000,Three Rivers,Not Reported,177,2,0
792,2020-07-22T00:00:00.000,Three Rivers,Other Race,7,3,0
793,2020-07-22T00:00:00.000,Three Rivers,Two or more races,4,0,0
794,2020-07-22T00:00:00.000,Three Rivers,White,319,28,7
795,2020-07-22T00:00:00.000,Virginia Beach,Asian or Pacific Islander,99,13,1
796,2020-07-22T00:00:00.000,Virginia Beach,Black,797,51,8
797,2020-07-22T00:00:00.000,Virginia Beach,Latino,224,17,3
798,2020-07-22T00:00:00.000,Virginia Beach,Native American,2,0,0
799,2020-07-22T00:00:00.000,Virginia Beach,Not Reported,824,6,3
800,2020-07-22T00:00:00.000,Virginia Beach,Other Race,29,2,0
801,2020-07-22T00:00:00.000,Virginia Beach,Two or more races,24,2,0
802,2020-07-22T00:00:00.000,Virginia Beach,White,969,79,24
803,2020-07-22T00:00:00.000,Western Tidewater,Asian or Pacific Islander,9,1,0
804,2020-07-22T00:00:00.000,Western Tidewater,Black,590,63,32
805,2020-07-22T00:00:00.000,Western Tidewater,Latino,16,1,0
806,2020-07-22T00:00:00.000,Western Tidewater,Native American,1,0,0
807,2020-07-22T00:00:00.000,Western Tidewater,Not Reported,429,3,2
808,2020-07-22T00:00:00.000,Western Tidewater,Other Race,25,0,1
809,2020-07-22T00:00:00.000,Western Tidewater,Two or more races,2,0,0
810,2020-07-22T00:00:00.000,Western Tidewater,White,314,45,34
811,2020-07-22T00:00:00.000,West Piedmont,Asian or Pacific Islander,11,1,1
812,2020-07-22T00:00:00.000,West Piedmont,Black,163,40,1
813,2020-07-22T00:00:00.000,West Piedmont,Latino,186,8,0
814,2020-07-22T00:00:00.000,West Piedmont,Native American,0,0,0
815,2020-07-22T00:00:00.000,West Piedmont,Not Reported,145,4,1
816,2020-07-22T00:00:00.000,West Piedmont,Other Race,2,1,1
817,2020-07-22T00:00:00.000,West Piedmont,Two or more races,0,0,0
818,2020-07-22T00:00:00.000,West Piedmont,White,250,31,5
819,2020-07-21T00:00:00.000,Alexandria,Asian or Pacific Islander,89,8,1
820,2020-07-21T00:00:00.000,Alexandria,Black,410,65,12
821,2020-07-21T00:00:00.000,Alexandria,Latino,1382,120,8
822,2020-07-21T00:00:00.000,Alexandria,Native American,2,0,0
823,2020-07-21T00:00:00.000,Alexandria,Not Reported,154,6,0
824,2020-07-21T00:00:00.000,Alexandria,Other Race,47,5,2
825,2020-07-21T00:00:00.000,Alexandria,Two or more races,6,1,0
826,2020-07-21T00:00:00.000,Alexandria,White,492,50,33
827,2020-07-21T00:00:00.000,Alleghany,Asian or Pacific Islander,4,0,0
828,2020-07-21T00:00:00.000,Alleghany,Black,25,2,1
829,2020-07-21T00:00:00.000,Alleghany,Latino,83,6,0
830,2020-07-21T00:00:00.000,Alleghany,Not Reported,318,1,0
831,2020-07-21T00:00:00.000,Alleghany,Other Race,4,0,0
832,2020-07-21T00:00:00.000,Alleghany,Two or more races,2,0,0
833,2020-07-21T00:00:00.000,Alleghany,White,281,28,14
834,2020-07-21T00:00:00.000,Alleghany and Roanoke,Native American,0,0,0
835,2020-07-21T00:00:00.000,Arlington,Asian or Pacific Islander,131,22,12
836,2020-07-21T00:00:00.000,Arlington,Black,247,70,32
837,2020-07-21T00:00:00.000,Arlington,Latino,1314,210,23
838,2020-07-21T00:00:00.000,Arlington,Native American,3,0,0
839,2020-07-21T00:00:00.000,Arlington,Not Reported,192,3,0
840,2020-07-21T00:00:00.000,Arlington,Other Race,64,8,3
841,2020-07-21T00:00:00.000,Arlington,Two or more races,16,2,0
842,2020-07-21T00:00:00.000,Arlington,White,783,116,65
843,2020-07-21T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,17,2,0
844,2020-07-21T00:00:00.000,Central Shenandoah,Black,111,9,4
845,2020-07-21T00:00:00.000,Central Shenandoah,Latino,827,50,4
846,2020-07-21T00:00:00.000,Central Shenandoah,Native American,3,1,0
847,2020-07-21T00:00:00.000,Central Shenandoah,Not Reported,211,3,1
848,2020-07-21T00:00:00.000,Central Shenandoah,Other Race,35,1,0
849,2020-07-21T00:00:00.000,Central Shenandoah,Two or more races,10,1,0
850,2020-07-21T00:00:00.000,Central Shenandoah,White,1229,125,40
851,2020-07-21T00:00:00.000,Central Virginia,Asian or Pacific Islander,0,0,0
852,2020-07-21T00:00:00.000,Central Virginia,Black,37,3,1
853,2020-07-21T00:00:00.000,Central Virginia,Latino,25,1,1
854,2020-07-21T00:00:00.000,Central Virginia,Native American,0,0,0
855,2020-07-21T00:00:00.000,Central Virginia,Not Reported,498,5,0
856,2020-07-21T00:00:00.000,Central Virginia,Other Race,2,0,0
857,2020-07-21T00:00:00.000,Central Virginia,Two or more races,0,0,0
858,2020-07-21T00:00:00.000,Central Virginia,White,108,9,4
859,2020-07-21T00:00:00.000,Chesapeake,Asian or Pacific Islander,30,5,2
860,2020-07-21T00:00:00.000,Chesapeake,Black,661,95,7
861,2020-07-21T00:00:00.000,Chesapeake,Latino,159,15,2
862,2020-07-21T00:00:00.000,Chesapeake,Native American,8,0,0
863,2020-07-21T00:00:00.000,Chesapeake,Not Reported,435,3,0
864,2020-07-21T00:00:00.000,Chesapeake,Other Race,18,1,0
865,2020-07-21T00:00:00.000,Chesapeake,Two or more races,8,0,0
866,2020-07-21T00:00:00.000,Chesapeake,White,471,55,13
867,2020-07-21T00:00:00.000,Chesterfield,Asian or Pacific Islander,33,2,0
868,2020-07-21T00:00:00.000,Chesterfield,Black,507,74,21
869,2020-07-21T00:00:00.000,Chesterfield,Latino,846,52,3
870,2020-07-21T00:00:00.000,Chesterfield,Native American,3,0,0
871,2020-07-21T00:00:00.000,Chesterfield,Not Reported,1619,4,11
872,2020-07-21T00:00:00.000,Chesterfield,Other Race,174,7,0
873,2020-07-21T00:00:00.000,Chesterfield,Two or more races,11,2,0
874,2020-07-21T00:00:00.000,Chesterfield,White,617,76,53
875,2020-07-21T00:00:00.000,Chickahominy,Asian or Pacific Islander,5,1,0
876,2020-07-21T00:00:00.000,Chickahominy,Black,143,36,10
877,2020-07-21T00:00:00.000,Chickahominy,Latino,56,3,0
878,2020-07-21T00:00:00.000,Chickahominy,Native American,3,1,0
879,2020-07-21T00:00:00.000,Chickahominy,Not Reported,216,0,1
880,2020-07-21T00:00:00.000,Chickahominy,Other Race,9,2,0
881,2020-07-21T00:00:00.000,Chickahominy,Two or more races,1,1,0
882,2020-07-21T00:00:00.000,Chickahominy,White,379,72,29
883,2020-07-21T00:00:00.000,Crater,Asian or Pacific Islander,5,0,0
884,2020-07-21T00:00:00.000,Crater,Black,905,137,32
885,2020-07-21T00:00:00.000,Crater,Latino,149,7,2
886,2020-07-21T00:00:00.000,Crater,Native American,4,0,0
887,2020-07-21T00:00:00.000,Crater,Not Reported,422,9,6
888,2020-07-21T00:00:00.000,Crater,Other Race,16,0,0
889,2020-07-21T00:00:00.000,Crater,Two or more races,2,0,0
890,2020-07-21T00:00:00.000,Crater,White,370,38,10
891,2020-07-21T00:00:00.000,Cumberland Plateau,Black,13,0,0
892,2020-07-21T00:00:00.000,Cumberland Plateau,Latino,2,0,0
893,2020-07-21T00:00:00.000,Cumberland Plateau,Not Reported,11,1,0
894,2020-07-21T00:00:00.000,Cumberland Plateau,Other Race,0,0,0
895,2020-07-21T00:00:00.000,Cumberland Plateau,Two or more races,2,0,0
896,2020-07-21T00:00:00.000,Cumberland Plateau,White,114,9,0
897,2020-07-21T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
898,2020-07-21T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,0,0,0
899,2020-07-21T00:00:00.000,Eastern Shore,Black,805,91,25
900,2020-07-21T00:00:00.000,Eastern Shore,Latino,249,9,3
901,2020-07-21T00:00:00.000,Eastern Shore,Not Reported,85,0,0
902,2020-07-21T00:00:00.000,Eastern Shore,Other Race,13,1,0
903,2020-07-21T00:00:00.000,Eastern Shore,Two or more races,1,1,0
904,2020-07-21T00:00:00.000,Eastern Shore,White,181,16,15
905,2020-07-21T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,8,1,0
906,2020-07-21T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
907,2020-07-21T00:00:00.000,Fairfax,Asian or Pacific Islander,1209,219,70
908,2020-07-21T00:00:00.000,Fairfax,Black,934,186,53
909,2020-07-21T00:00:00.000,Fairfax,Latino,7849,858,72
910,2020-07-21T00:00:00.000,Fairfax,Native American,26,1,1
911,2020-07-21T00:00:00.000,Fairfax,Not Reported,2154,70,39
912,2020-07-21T00:00:00.000,Fairfax,Other Race,536,65,13
913,2020-07-21T00:00:00.000,Fairfax,Two or more races,38,4,0
914,2020-07-21T00:00:00.000,Fairfax,White,2375,410,275
915,2020-07-21T00:00:00.000,Hampton,Asian or Pacific Islander,5,0,0
916,2020-07-21T00:00:00.000,Hampton,Black,287,29,4
917,2020-07-21T00:00:00.000,Hampton,Latino,38,4,0
918,2020-07-21T00:00:00.000,Hampton,Native American,0,0,0
919,2020-07-21T00:00:00.000,Hampton,Not Reported,318,0,0
920,2020-07-21T00:00:00.000,Hampton,Other Race,13,2,0
921,2020-07-21T00:00:00.000,Hampton,Two or more races,4,0,0
922,2020-07-21T00:00:00.000,Hampton,White,86,8,0
923,2020-07-21T00:00:00.000,Henrico,Asian or Pacific Islander,125,8,3
924,2020-07-21T00:00:00.000,Henrico,Black,869,140,77
925,2020-07-21T00:00:00.000,Henrico,Latino,637,48,6
926,2020-07-21T00:00:00.000,Henrico,Native American,7,0,0
927,2020-07-21T00:00:00.000,Henrico,Not Reported,657,2,3
928,2020-07-21T00:00:00.000,Henrico,Other Race,75,11,0
929,2020-07-21T00:00:00.000,Henrico,Two or more races,8,0,0
930,2020-07-21T00:00:00.000,Henrico,White,719,82,88
931,2020-07-21T00:00:00.000,Lenowisco,Black,1,0,0
932,2020-07-21T00:00:00.000,Lenowisco,Latino,1,0,0
933,2020-07-21T00:00:00.000,Lenowisco,Not Reported,18,1,1
934,2020-07-21T00:00:00.000,Lenowisco,Other Race,1,0,0
935,2020-07-21T00:00:00.000,Lenowisco,Two or more races,0,0,0
936,2020-07-21T00:00:00.000,Lenowisco,White,112,21,4
937,2020-07-21T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,7,0,0
938,2020-07-21T00:00:00.000,Lord Fairfax,Black,94,10,6
939,2020-07-21T00:00:00.000,Lord Fairfax,Latino,601,37,8
940,2020-07-21T00:00:00.000,Lord Fairfax,Native American,2,1,1
941,2020-07-21T00:00:00.000,Lord Fairfax,Not Reported,292,5,6
942,2020-07-21T00:00:00.000,Lord Fairfax,Other Race,61,6,1
943,2020-07-21T00:00:00.000,Lord Fairfax,Two or more races,11,0,0
944,2020-07-21T00:00:00.000,Lord Fairfax,White,1276,146,60
945,2020-07-21T00:00:00.000,Loudoun,Asian or Pacific Islander,207,39,10
946,2020-07-21T00:00:00.000,Loudoun,Black,172,24,3
947,2020-07-21T00:00:00.000,Loudoun,Latino,1249,144,11
948,2020-07-21T00:00:00.000,Loudoun,Native American,2,0,0
949,2020-07-21T00:00:00.000,Loudoun,Not Reported,1986,3,2
950,2020-07-21T00:00:00.000,Loudoun,Other Race,116,10,1
951,2020-07-21T00:00:00.000,Loudoun,Two or more races,26,0,0
952,2020-07-21T00:00:00.000,Loudoun,White,937,104,79
953,2020-07-21T00:00:00.000,Mount Rogers,Asian or Pacific Islander,2,1,0
954,2020-07-21T00:00:00.000,Mount Rogers,Black,31,5,2
955,2020-07-21T00:00:00.000,Mount Rogers,Latino,222,1,0
956,2020-07-21T00:00:00.000,Mount Rogers,Not Reported,50,1,1
957,2020-07-21T00:00:00.000,Mount Rogers,Other Race,5,1,0
958,2020-07-21T00:00:00.000,Mount Rogers,Two or more races,4,0,0
959,2020-07-21T00:00:00.000,Mount Rogers,White,670,86,33
960,2020-07-21T00:00:00.000,New River,Asian or Pacific Islander,6,0,0
961,2020-07-21T00:00:00.000,New River,Black,24,3,0
962,2020-07-21T00:00:00.000,New River,Latino,26,3,0
963,2020-07-21T00:00:00.000,New River,Native American,0,0,0
964,2020-07-21T00:00:00.000,New River,Not Reported,49,0,0
965,2020-07-21T00:00:00.000,New River,Other Race,3,1,0
966,2020-07-21T00:00:00.000,New River,Two or more races,0,0,0
967,2020-07-21T00:00:00.000,New River,White,240,18,6
968,2020-07-21T00:00:00.000,Norfolk,Asian or Pacific Islander,23,2,0
969,2020-07-21T00:00:00.000,Norfolk,Black,1101,94,14
970,2020-07-21T00:00:00.000,Norfolk,Latino,209,18,0
971,2020-07-21T00:00:00.000,Norfolk,Native American,3,0,0
972,2020-07-21T00:00:00.000,Norfolk,Not Reported,691,0,0
973,2020-07-21T00:00:00.000,Norfolk,Other Race,34,2,1
974,2020-07-21T00:00:00.000,Norfolk,Two or more races,6,0,0
975,2020-07-21T00:00:00.000,Norfolk,White,262,29,6
976,2020-07-21T00:00:00.000,Peninsula,Asian or Pacific Islander,14,3,1
977,2020-07-21T00:00:00.000,Peninsula,Black,473,50,14
978,2020-07-21T00:00:00.000,Peninsula,Latino,229,15,0
979,2020-07-21T00:00:00.000,Peninsula,Native American,2,0,0
980,2020-07-21T00:00:00.000,Peninsula,Not Reported,850,1,0
981,2020-07-21T00:00:00.000,Peninsula,Other Race,48,3,0
982,2020-07-21T00:00:00.000,Peninsula,Two or more races,9,2,0
983,2020-07-21T00:00:00.000,Peninsula,White,426,75,24
984,2020-07-21T00:00:00.000,Piedmont,Asian or Pacific Islander,4,0,0
985,2020-07-21T00:00:00.000,Piedmont,Black,382,53,7
986,2020-07-21T00:00:00.000,Piedmont,Latino,61,6,1
987,2020-07-21T00:00:00.000,Piedmont,Native American,1,0,0
988,2020-07-21T00:00:00.000,Piedmont,Not Reported,375,13,2
989,2020-07-21T00:00:00.000,Piedmont,Other Race,6,0,0
990,2020-07-21T00:00:00.000,Piedmont,Two or more races,4,2,0
991,2020-07-21T00:00:00.000,Piedmont,White,352,40,9
992,2020-07-21T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,0,0,0
993,2020-07-21T00:00:00.000,Pittsylvania-Danville,Black,159,29,2
994,2020-07-21T00:00:00.000,Pittsylvania-Danville,Latino,39,2,0
995,2020-07-21T00:00:00.000,Pittsylvania-Danville,Not Reported,117,5,0
996,2020-07-21T00:00:00.000,Pittsylvania-Danville,Other Race,0,0,0
997,2020-07-21T00:00:00.000,Pittsylvania-Danville,Two or more races,0,0,0
998,2020-07-21T00:00:00.000,Pittsylvania-Danville,White,113,20,3
999,2020-07-21T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
