,report_date,health_district,number_of_cases,number_of_hospitalizations,number_of_deaths
914,2020-06-29T00:00:00.000,Central Virginia,371,16,5
915,2020-06-29T00:00:00.000,Chesapeake,887,130,20
916,2020-06-29T00:00:00.000,Chesterfield,3091,134,68
917,2020-06-29T00:00:00.000,Chickahominy,639,107,36
918,2020-06-29T00:00:00.000,Crater,1466,143,28
919,2020-06-29T00:00:00.000,Cumberland Plateau,61,2,0
920,2020-06-29T00:00:00.000,Eastern Shore,1308,110,42
921,2020-06-29T00:00:00.000,Fairfax,13966,1627,493
922,2020-06-29T00:00:00.000,Hampton,316,41,5
923,2020-06-29T00:00:00.000,Henrico,2584,251,141
924,2020-06-29T00:00:00.000,Lenowisco,50,16,4
925,2020-06-29T00:00:00.000,Lord Fairfax,1965,172,66
926,2020-06-29T00:00:00.000,Loudoun,3968,271,87
927,2020-06-29T00:00:00.000,Mount Rogers,700,72,29
928,2020-06-29T00:00:00.000,New River,230,22,5
929,2020-06-29T00:00:00.000,Norfolk,889,104,9
930,2020-06-29T00:00:00.000,Peninsula,961,126,34
931,2020-06-29T00:00:00.000,Piedmont,1008,84,10
932,2020-06-29T00:00:00.000,Pittsylvania-Danville,199,41,3
933,2020-06-29T00:00:00.000,Portsmouth,471,68,16
934,2020-06-29T00:00:00.000,Prince William,9022,793,160
935,2020-06-29T00:00:00.000,Rappahannock,2442,219,42
936,2020-06-29T00:00:00.000,Rappahannock Rapidan,1434,107,20
937,2020-06-29T00:00:00.000,Richmond,2195,218,30
938,2020-06-29T00:00:00.000,Roanoke,403,14,10
939,2020-06-29T00:00:00.000,Southside,392,48,28
940,2020-06-29T00:00:00.000,Thomas Jefferson,916,88,19
941,2020-06-29T00:00:00.000,Three Rivers,641,49,9
942,2020-06-29T00:00:00.000,Virginia Beach,1145,118,29
943,2020-06-29T00:00:00.000,Western Tidewater,786,83,46
944,2020-06-29T00:00:00.000,West Piedmont,438,38,7
945,2020-06-28T00:00:00.000,Alexandria,2312,238,57
946,2020-06-28T00:00:00.000,Alleghany,370,31,14
947,2020-06-28T00:00:00.000,Arlington,2464,417,132
948,2020-06-28T00:00:00.000,Central Shenandoah,2025,165,36
949,2020-06-28T00:00:00.000,Central Virginia,360,16,5
950,2020-06-28T00:00:00.000,Chesapeake,879,128,20
951,2020-06-28T00:00:00.000,Chesterfield,3076,134,68
952,2020-06-28T00:00:00.000,Chickahominy,635,107,36
953,2020-06-28T00:00:00.000,Crater,1457,142,26
954,2020-06-28T00:00:00.000,Cumberland Plateau,58,2,0
955,2020-06-28T00:00:00.000,Eastern Shore,1308,110,42
956,2020-06-28T00:00:00.000,Fairfax,13904,1625,487
957,2020-06-28T00:00:00.000,Hampton,310,41,5
958,2020-06-28T00:00:00.000,Henrico,2579,250,141
959,2020-06-28T00:00:00.000,Lenowisco,50,16,4
960,2020-06-28T00:00:00.000,Lord Fairfax,1958,171,66
961,2020-06-28T00:00:00.000,Loudoun,3932,265,87
962,2020-06-28T00:00:00.000,Mount Rogers,695,72,29
963,2020-06-28T00:00:00.000,New River,215,22,5
964,2020-06-28T00:00:00.000,Norfolk,855,101,9
965,2020-06-28T00:00:00.000,Peninsula,942,126,34
966,2020-06-28T00:00:00.000,Piedmont,999,82,10
967,2020-06-28T00:00:00.000,Pittsylvania-Danville,188,39,3
968,2020-06-28T00:00:00.000,Portsmouth,459,68,16
969,2020-06-28T00:00:00.000,Prince William,9019,790,160
970,2020-06-28T00:00:00.000,Rappahannock,2435,219,42
971,2020-06-28T00:00:00.000,Rappahannock Rapidan,1433,107,20
972,2020-06-28T00:00:00.000,Richmond,2184,214,30
973,2020-06-28T00:00:00.000,Roanoke,368,14,10
974,2020-06-28T00:00:00.000,Southside,391,48,28
975,2020-06-28T00:00:00.000,Thomas Jefferson,912,88,19
976,2020-06-28T00:00:00.000,Three Rivers,635,49,9
977,2020-06-28T00:00:00.000,Virginia Beach,1123,118,29
978,2020-06-28T00:00:00.000,Western Tidewater,777,83,46
979,2020-06-28T00:00:00.000,West Piedmont,429,38,7
980,2020-06-27T00:00:00.000,Alexandria,2303,238,57
981,2020-06-27T00:00:00.000,Alleghany,360,31,14
982,2020-06-27T00:00:00.000,Arlington,2454,417,132
983,2020-06-27T00:00:00.000,Central Shenandoah,2003,163,34
984,2020-06-27T00:00:00.000,Central Virginia,353,16,5
985,2020-06-27T00:00:00.000,Chesapeake,854,125,20
986,2020-06-27T00:00:00.000,Chesterfield,3062,134,68
987,2020-06-27T00:00:00.000,Chickahominy,630,107,36
988,2020-06-27T00:00:00.000,Crater,1456,142,26
989,2020-06-27T00:00:00.000,Cumberland Plateau,58,2,0
990,2020-06-27T00:00:00.000,Eastern Shore,1308,110,42
991,2020-06-27T00:00:00.000,Fairfax,13854,1623,482
992,2020-06-27T00:00:00.000,Hampton,305,41,5
993,2020-06-27T00:00:00.000,Henrico,2560,249,141
994,2020-06-27T00:00:00.000,Lenowisco,49,16,4
995,2020-06-27T00:00:00.000,Lord Fairfax,1941,171,66
996,2020-06-27T00:00:00.000,Loudoun,3890,262,86
997,2020-06-27T00:00:00.000,Mount Rogers,680,72,29
998,2020-06-27T00:00:00.000,New River,199,22,5
999,2020-06-27T00:00:00.000,Norfolk,842,101,9
