,report_date,health_district,number_of_cases,number_of_hospitalizations,number_of_deaths
909,2020-07-24T00:00:00.000,West Piedmont,795,86,10
910,2020-07-23T00:00:00.000,Alexandria,2639,256,56
911,2020-07-23T00:00:00.000,Alleghany,742,37,15
912,2020-07-23T00:00:00.000,Arlington,2776,431,135
913,2020-07-23T00:00:00.000,Central Shenandoah,2484,197,49
914,2020-07-23T00:00:00.000,Central Virginia,718,18,6
915,2020-07-23T00:00:00.000,Chesapeake,1867,179,24
916,2020-07-23T00:00:00.000,Chesterfield,3885,225,88
917,2020-07-23T00:00:00.000,Chickahominy,826,118,40
918,2020-07-23T00:00:00.000,Crater,1914,192,50
919,2020-07-23T00:00:00.000,Cumberland Plateau,164,10,0
920,2020-07-23T00:00:00.000,Eastern Shore,1348,120,43
921,2020-07-23T00:00:00.000,Fairfax,15255,1816,524
922,2020-07-23T00:00:00.000,Hampton,786,46,4
923,2020-07-23T00:00:00.000,Henrico,3139,300,177
924,2020-07-23T00:00:00.000,Lenowisco,157,23,5
925,2020-07-23T00:00:00.000,Lord Fairfax,2372,207,82
926,2020-07-23T00:00:00.000,Loudoun,4758,325,106
927,2020-07-23T00:00:00.000,Mount Rogers,1015,98,37
928,2020-07-23T00:00:00.000,New River,359,25,6
929,2020-07-23T00:00:00.000,Norfolk,2489,152,20
930,2020-07-23T00:00:00.000,Peninsula,2151,156,39
931,2020-07-23T00:00:00.000,Piedmont,1198,116,19
932,2020-07-23T00:00:00.000,Pittsylvania-Danville,482,57,5
933,2020-07-23T00:00:00.000,Portsmouth,1115,107,21
934,2020-07-23T00:00:00.000,Prince William,10353,924,192
935,2020-07-23T00:00:00.000,Rappahannock,2961,265,49
936,2020-07-23T00:00:00.000,Rappahannock Rapidan,1741,129,25
937,2020-07-23T00:00:00.000,Richmond,2670,263,35
938,2020-07-23T00:00:00.000,Roanoke,684,15,10
939,2020-07-23T00:00:00.000,Southside,559,62,32
940,2020-07-23T00:00:00.000,Thomas Jefferson,1505,129,30
941,2020-07-23T00:00:00.000,Three Rivers,900,63,12
942,2020-07-23T00:00:00.000,Virginia Beach,3030,174,39
943,2020-07-23T00:00:00.000,Western Tidewater,1427,117,69
944,2020-07-23T00:00:00.000,West Piedmont,768,85,10
945,2020-07-22T00:00:00.000,Alexandria,2618,256,56
946,2020-07-22T00:00:00.000,Alleghany,733,37,15
947,2020-07-22T00:00:00.000,Arlington,2763,431,135
948,2020-07-22T00:00:00.000,Central Shenandoah,2469,193,49
949,2020-07-22T00:00:00.000,Central Virginia,711,18,6
950,2020-07-22T00:00:00.000,Chesapeake,1850,176,24
951,2020-07-22T00:00:00.000,Chesterfield,3837,218,88
952,2020-07-22T00:00:00.000,Chickahominy,816,117,40
953,2020-07-22T00:00:00.000,Crater,1887,192,50
954,2020-07-22T00:00:00.000,Cumberland Plateau,160,10,0
955,2020-07-22T00:00:00.000,Eastern Shore,1342,120,43
956,2020-07-22T00:00:00.000,Fairfax,15206,1812,523
957,2020-07-22T00:00:00.000,Hampton,772,43,4
958,2020-07-22T00:00:00.000,Henrico,3112,295,177
959,2020-07-22T00:00:00.000,Lenowisco,145,22,5
960,2020-07-22T00:00:00.000,Lord Fairfax,2370,205,82
961,2020-07-22T00:00:00.000,Loudoun,4738,324,106
962,2020-07-22T00:00:00.000,Mount Rogers,997,97,37
963,2020-07-22T00:00:00.000,New River,351,25,6
964,2020-07-22T00:00:00.000,Norfolk,2389,149,20
965,2020-07-22T00:00:00.000,Peninsula,2104,151,39
966,2020-07-22T00:00:00.000,Piedmont,1192,115,19
967,2020-07-22T00:00:00.000,Pittsylvania-Danville,462,56,5
968,2020-07-22T00:00:00.000,Portsmouth,1085,103,21
969,2020-07-22T00:00:00.000,Prince William,10287,909,192
970,2020-07-22T00:00:00.000,Rappahannock,2923,260,48
971,2020-07-22T00:00:00.000,Rappahannock Rapidan,1732,128,25
972,2020-07-22T00:00:00.000,Richmond,2643,261,35
973,2020-07-22T00:00:00.000,Roanoke,679,15,10
974,2020-07-22T00:00:00.000,Southside,554,60,32
975,2020-07-22T00:00:00.000,Thomas Jefferson,1458,124,30
976,2020-07-22T00:00:00.000,Three Rivers,897,61,12
977,2020-07-22T00:00:00.000,Virginia Beach,2968,170,39
978,2020-07-22T00:00:00.000,Western Tidewater,1386,113,69
979,2020-07-22T00:00:00.000,West Piedmont,757,85,9
980,2020-07-21T00:00:00.000,Alexandria,2582,255,56
981,2020-07-21T00:00:00.000,Alleghany,717,37,15
982,2020-07-21T00:00:00.000,Arlington,2750,431,135
983,2020-07-21T00:00:00.000,Central Shenandoah,2443,192,49
984,2020-07-21T00:00:00.000,Central Virginia,670,18,6
985,2020-07-21T00:00:00.000,Chesapeake,1790,174,24
986,2020-07-21T00:00:00.000,Chesterfield,3810,217,88
987,2020-07-21T00:00:00.000,Chickahominy,812,116,40
988,2020-07-21T00:00:00.000,Crater,1873,191,50
989,2020-07-21T00:00:00.000,Cumberland Plateau,143,10,0
990,2020-07-21T00:00:00.000,Eastern Shore,1338,118,43
991,2020-07-21T00:00:00.000,Fairfax,15121,1813,523
992,2020-07-21T00:00:00.000,Hampton,751,43,4
993,2020-07-21T00:00:00.000,Henrico,3097,291,177
994,2020-07-21T00:00:00.000,Lenowisco,133,22,5
995,2020-07-21T00:00:00.000,Lord Fairfax,2344,205,82
996,2020-07-21T00:00:00.000,Loudoun,4695,324,106
997,2020-07-21T00:00:00.000,Mount Rogers,984,95,36
998,2020-07-21T00:00:00.000,New River,348,25,6
999,2020-07-21T00:00:00.000,Norfolk,2329,145,21
