,report_date,fips,locality,vdh_health_district,total_cases,hospitalizations,deaths
718,2020-07-22T00:00:00.000,51109,Louisa,Thomas Jefferson,155,21,2
719,2020-07-22T00:00:00.000,51111,Lunenburg,Piedmont,44,4,0
720,2020-07-22T00:00:00.000,51113,Madison,Rappahannock Rapidan,52,5,1
721,2020-07-22T00:00:00.000,51115,Mathews,Three Rivers,9,2,0
722,2020-07-22T00:00:00.000,51117,Mecklenburg,Southside,283,32,30
723,2020-07-22T00:00:00.000,51119,Middlesex,Three Rivers,21,2,1
724,2020-07-22T00:00:00.000,51121,Montgomery,New River,224,13,3
725,2020-07-22T00:00:00.000,51125,Nelson,Thomas Jefferson,29,0,0
726,2020-07-22T00:00:00.000,51127,New Kent,Chickahominy,98,8,1
727,2020-07-22T00:00:00.000,51131,Northampton,Eastern Shore,285,44,28
728,2020-07-22T00:00:00.000,51133,Northumberland,Three Rivers,55,2,1
729,2020-07-22T00:00:00.000,51135,Nottoway,Piedmont,157,40,6
730,2020-07-22T00:00:00.000,51137,Orange,Rappahannock Rapidan,187,16,3
731,2020-07-22T00:00:00.000,51139,Page,Lord Fairfax,324,32,23
732,2020-07-22T00:00:00.000,51141,Patrick,West Piedmont,67,14,2
733,2020-07-22T00:00:00.000,51143,Pittsylvania,Pittsylvania-Danville,248,24,2
734,2020-07-22T00:00:00.000,51145,Powhatan,Chesterfield,105,8,3
735,2020-07-22T00:00:00.000,51147,Prince Edward,Piedmont,242,27,6
736,2020-07-22T00:00:00.000,51149,Prince George,Crater,293,13,2
737,2020-07-22T00:00:00.000,51153,Prince William,Prince William,8265,743,165
738,2020-07-22T00:00:00.000,51155,Pulaski,New River,61,8,2
739,2020-07-22T00:00:00.000,51157,Rappahannock,Rappahannock Rapidan,36,4,1
740,2020-07-22T00:00:00.000,51159,Richmond County,Three Rivers,319,13,4
741,2020-07-22T00:00:00.000,51161,Roanoke County,Alleghany,377,13,6
742,2020-07-22T00:00:00.000,51163,Rockbridge,Central Shenandoah,51,0,0
743,2020-07-22T00:00:00.000,51165,Rockingham,Central Shenandoah,836,89,16
744,2020-07-22T00:00:00.000,51167,Russell,Cumberland Plateau,35,7,0
745,2020-07-22T00:00:00.000,51169,Scott,Lenowisco,30,4,2
746,2020-07-22T00:00:00.000,51171,Shenandoah,Lord Fairfax,655,71,40
747,2020-07-22T00:00:00.000,51173,Smyth,Mount Rogers,74,6,1
748,2020-07-22T00:00:00.000,51175,Southampton,Western Tidewater,205,10,11
749,2020-07-22T00:00:00.000,51177,Spotsylvania,Rappahannock,1197,86,33
750,2020-07-22T00:00:00.000,51179,Stafford,Rappahannock,1151,110,6
751,2020-07-22T00:00:00.000,51181,Surry,Crater,30,4,1
752,2020-07-22T00:00:00.000,51183,Sussex,Crater,238,19,7
753,2020-07-22T00:00:00.000,51185,Tazewell,Cumberland Plateau,54,1,0
754,2020-07-22T00:00:00.000,51187,Warren,Lord Fairfax,340,22,8
755,2020-07-22T00:00:00.000,51191,Washington,Mount Rogers,118,16,4
756,2020-07-22T00:00:00.000,51193,Westmoreland,Three Rivers,187,14,2
757,2020-07-22T00:00:00.000,51195,Wise,Lenowisco,58,13,3
758,2020-07-22T00:00:00.000,51197,Wythe,Mount Rogers,78,8,2
759,2020-07-22T00:00:00.000,51199,York,Peninsula,237,13,3
760,2020-07-22T00:00:00.000,51510,Alexandria,Alexandria,2618,256,56
761,2020-07-22T00:00:00.000,51520,Bristol,Mount Rogers,27,2,0
762,2020-07-22T00:00:00.000,51530,Buena Vista City,Central Shenandoah,36,2,0
763,2020-07-22T00:00:00.000,51540,Charlottesville,Thomas Jefferson,371,21,8
764,2020-07-22T00:00:00.000,51550,Chesapeake,Chesapeake,1850,176,24
765,2020-07-22T00:00:00.000,51570,Colonial Heights,Chesterfield,168,22,20
766,2020-07-22T00:00:00.000,51580,Covington,Alleghany,7,0,0
767,2020-07-22T00:00:00.000,51590,Danville,Pittsylvania-Danville,214,32,3
768,2020-07-22T00:00:00.000,51595,Emporia,Crater,154,24,15
769,2020-07-22T00:00:00.000,51600,Fairfax City,Fairfax,74,9,7
770,2020-07-22T00:00:00.000,51610,Falls Church,Fairfax,54,10,6
771,2020-07-22T00:00:00.000,51620,Franklin City,Western Tidewater,96,7,4
772,2020-07-22T00:00:00.000,51630,Fredericksburg,Rappahannock,302,30,1
773,2020-07-22T00:00:00.000,51640,Galax,Mount Rogers,305,34,16
774,2020-07-22T00:00:00.000,51650,Hampton,Hampton,772,43,4
775,2020-07-22T00:00:00.000,51660,Harrisonburg,Central Shenandoah,1013,77,29
776,2020-07-22T00:00:00.000,51670,Hopewell,Crater,236,22,5
777,2020-07-22T00:00:00.000,51678,Lexington,Central Shenandoah,26,1,0
778,2020-07-22T00:00:00.000,51680,Lynchburg,Central Virginia,294,6,1
779,2020-07-22T00:00:00.000,51683,Manassas City,Prince William,1544,117,20
780,2020-07-22T00:00:00.000,51685,Manassas Park,Prince William,478,49,7
781,2020-07-22T00:00:00.000,51690,Martinsville,West Piedmont,145,21,1
782,2020-07-22T00:00:00.000,51700,Newport News,Peninsula,1276,65,14
783,2020-07-22T00:00:00.000,51710,Norfolk,Norfolk,2389,149,20
784,2020-07-22T00:00:00.000,51720,Norton,Lenowisco,5,2,0
785,2020-07-22T00:00:00.000,51730,Petersburg,Crater,374,57,9
786,2020-07-22T00:00:00.000,51735,Poquoson,Peninsula,30,2,0
787,2020-07-22T00:00:00.000,51740,Portsmouth,Portsmouth,1085,103,21
788,2020-07-22T00:00:00.000,51750,Radford,New River,21,1,0
789,2020-07-22T00:00:00.000,51760,Richmond City,Richmond,2643,261,35
790,2020-07-22T00:00:00.000,51770,Roanoke City,Roanoke,679,15,10
791,2020-07-22T00:00:00.000,51775,Salem,Alleghany,116,5,3
792,2020-07-22T00:00:00.000,51790,Staunton,Central Shenandoah,122,8,0
793,2020-07-22T00:00:00.000,51800,Suffolk,Western Tidewater,797,77,45
794,2020-07-22T00:00:00.000,51810,Virginia Beach,Virginia Beach,2968,170,39
795,2020-07-22T00:00:00.000,51820,Waynesboro,Central Shenandoah,150,8,2
796,2020-07-22T00:00:00.000,51830,Williamsburg,Peninsula,97,12,6
797,2020-07-22T00:00:00.000,51840,Winchester,Lord Fairfax,380,27,4
798,2020-07-21T00:00:00.000,51001,Accomack,Eastern Shore,1057,74,15
799,2020-07-21T00:00:00.000,51003,Albemarle,Thomas Jefferson,638,42,10
800,2020-07-21T00:00:00.000,51005,Alleghany,Alleghany,55,5,2
801,2020-07-21T00:00:00.000,51007,Amelia,Piedmont,60,13,1
802,2020-07-21T00:00:00.000,51009,Amherst,Central Virginia,61,3,0
803,2020-07-21T00:00:00.000,51011,Appomattox,Central Virginia,54,2,0
804,2020-07-21T00:00:00.000,51013,Arlington,Arlington,2750,431,135
805,2020-07-21T00:00:00.000,51015,Augusta,Central Shenandoah,227,8,2
806,2020-07-21T00:00:00.000,51017,Bath,Central Shenandoah,2,0,0
807,2020-07-21T00:00:00.000,51019,Bedford,Central Virginia,201,4,4
808,2020-07-21T00:00:00.000,51021,Bland,Mount Rogers,7,0,0
809,2020-07-21T00:00:00.000,51023,Botetourt,Alleghany,166,13,4
810,2020-07-21T00:00:00.000,51025,Brunswick,Southside,161,23,1
811,2020-07-21T00:00:00.000,51027,Buchanan,Cumberland Plateau,54,2,0
812,2020-07-21T00:00:00.000,51029,Buckingham,Piedmont,587,22,6
813,2020-07-21T00:00:00.000,51031,Campbell,Central Virginia,84,3,1
814,2020-07-21T00:00:00.000,51033,Caroline,Rappahannock,161,18,4
815,2020-07-21T00:00:00.000,51035,Carroll,Mount Rogers,280,25,10
816,2020-07-21T00:00:00.000,51036,Charles City,Chickahominy,45,15,3
817,2020-07-21T00:00:00.000,51037,Charlotte,Piedmont,40,5,0
818,2020-07-21T00:00:00.000,51041,Chesterfield,Chesterfield,3538,187,65
819,2020-07-21T00:00:00.000,51043,Clarke,Lord Fairfax,64,7,0
820,2020-07-21T00:00:00.000,51045,Craig,Alleghany,11,1,0
821,2020-07-21T00:00:00.000,51047,Culpeper,Rappahannock Rapidan,909,71,12
822,2020-07-21T00:00:00.000,51049,Cumberland,Piedmont,60,4,0
823,2020-07-21T00:00:00.000,51051,Dickenson,Cumberland Plateau,10,0,0
824,2020-07-21T00:00:00.000,51053,Dinwiddie,Crater,169,30,2
825,2020-07-21T00:00:00.000,51057,Essex,Three Rivers,71,5,0
826,2020-07-21T00:00:00.000,51059,Fairfax,Fairfax,14994,1794,510
827,2020-07-21T00:00:00.000,51061,Fauquier,Rappahannock Rapidan,536,32,8
828,2020-07-21T00:00:00.000,51063,Floyd,New River,28,2,1
829,2020-07-21T00:00:00.000,51065,Fluvanna,Thomas Jefferson,151,28,8
830,2020-07-21T00:00:00.000,51067,Franklin County,West Piedmont,125,8,1
831,2020-07-21T00:00:00.000,51069,Frederick,Lord Fairfax,597,46,7
832,2020-07-21T00:00:00.000,51071,Giles,New River,18,1,0
833,2020-07-21T00:00:00.000,51073,Gloucester,Three Rivers,109,11,1
834,2020-07-21T00:00:00.000,51075,Goochland,Chickahominy,141,24,6
835,2020-07-21T00:00:00.000,51077,Grayson,Mount Rogers,107,6,4
836,2020-07-21T00:00:00.000,51079,Greene,Thomas Jefferson,100,7,2
837,2020-07-21T00:00:00.000,51081,Greensville,Crater,389,23,9
838,2020-07-21T00:00:00.000,51083,Halifax,Southside,108,5,1
839,2020-07-21T00:00:00.000,51085,Hanover,Chickahominy,532,69,30
840,2020-07-21T00:00:00.000,51087,Henrico,Henrico,3097,291,177
841,2020-07-21T00:00:00.000,51089,Henry,West Piedmont,410,42,5
842,2020-07-21T00:00:00.000,51091,Highland,Central Shenandoah,3,0,0
843,2020-07-21T00:00:00.000,51093,Isle of Wight,Western Tidewater,283,19,9
844,2020-07-21T00:00:00.000,51095,James City,Peninsula,456,59,16
845,2020-07-21T00:00:00.000,51097,King and Queen,Three Rivers,32,4,1
846,2020-07-21T00:00:00.000,51099,King George,Rappahannock,108,15,4
847,2020-07-21T00:00:00.000,51101,King William,Three Rivers,66,7,2
848,2020-07-21T00:00:00.000,51103,Lancaster,Three Rivers,23,1,0
849,2020-07-21T00:00:00.000,51105,Lee,Lenowisco,44,3,0
850,2020-07-21T00:00:00.000,51107,Loudoun,Loudoun,4695,324,106
851,2020-07-21T00:00:00.000,51109,Louisa,Thomas Jefferson,155,20,2
852,2020-07-21T00:00:00.000,51111,Lunenburg,Piedmont,44,4,0
853,2020-07-21T00:00:00.000,51113,Madison,Rappahannock Rapidan,51,4,1
854,2020-07-21T00:00:00.000,51115,Mathews,Three Rivers,9,2,0
855,2020-07-21T00:00:00.000,51117,Mecklenburg,Southside,281,32,30
856,2020-07-21T00:00:00.000,51119,Middlesex,Three Rivers,20,2,1
857,2020-07-21T00:00:00.000,51121,Montgomery,New River,220,13,3
858,2020-07-21T00:00:00.000,51125,Nelson,Thomas Jefferson,29,0,0
859,2020-07-21T00:00:00.000,51127,New Kent,Chickahominy,94,8,1
860,2020-07-21T00:00:00.000,51131,Northampton,Eastern Shore,281,44,28
861,2020-07-21T00:00:00.000,51133,Northumberland,Three Rivers,55,2,1
862,2020-07-21T00:00:00.000,51135,Nottoway,Piedmont,152,39,6
863,2020-07-21T00:00:00.000,51137,Orange,Rappahannock Rapidan,185,16,3
864,2020-07-21T00:00:00.000,51139,Page,Lord Fairfax,317,32,23
865,2020-07-21T00:00:00.000,51141,Patrick,West Piedmont,57,8,2
866,2020-07-21T00:00:00.000,51143,Pittsylvania,Pittsylvania-Danville,232,24,2
867,2020-07-21T00:00:00.000,51145,Powhatan,Chesterfield,105,8,3
868,2020-07-21T00:00:00.000,51147,Prince Edward,Piedmont,242,27,6
869,2020-07-21T00:00:00.000,51149,Prince George,Crater,293,13,2
870,2020-07-21T00:00:00.000,51153,Prince William,Prince William,8240,728,164
871,2020-07-21T00:00:00.000,51155,Pulaski,New River,61,8,2
872,2020-07-21T00:00:00.000,51157,Rappahannock,Rappahannock Rapidan,34,4,1
873,2020-07-21T00:00:00.000,51159,Richmond County,Three Rivers,314,13,4
874,2020-07-21T00:00:00.000,51161,Roanoke County,Alleghany,365,13,6
875,2020-07-21T00:00:00.000,51163,Rockbridge,Central Shenandoah,47,0,0
876,2020-07-21T00:00:00.000,51165,Rockingham,Central Shenandoah,833,89,16
877,2020-07-21T00:00:00.000,51167,Russell,Cumberland Plateau,31,7,0
878,2020-07-21T00:00:00.000,51169,Scott,Lenowisco,30,4,2
879,2020-07-21T00:00:00.000,51171,Shenandoah,Lord Fairfax,654,71,40
880,2020-07-21T00:00:00.000,51173,Smyth,Mount Rogers,73,6,1
881,2020-07-21T00:00:00.000,51175,Southampton,Western Tidewater,204,10,11
882,2020-07-21T00:00:00.000,51177,Spotsylvania,Rappahannock,1168,86,33
883,2020-07-21T00:00:00.000,51179,Stafford,Rappahannock,1140,110,6
884,2020-07-21T00:00:00.000,51181,Surry,Crater,29,4,1
885,2020-07-21T00:00:00.000,51183,Sussex,Crater,236,18,7
886,2020-07-21T00:00:00.000,51185,Tazewell,Cumberland Plateau,48,1,0
887,2020-07-21T00:00:00.000,51187,Warren,Lord Fairfax,334,22,8
888,2020-07-21T00:00:00.000,51191,Washington,Mount Rogers,114,15,4
889,2020-07-21T00:00:00.000,51193,Westmoreland,Three Rivers,187,14,2
890,2020-07-21T00:00:00.000,51195,Wise,Lenowisco,54,13,3
891,2020-07-21T00:00:00.000,51197,Wythe,Mount Rogers,73,7,1
892,2020-07-21T00:00:00.000,51199,York,Peninsula,234,12,3
893,2020-07-21T00:00:00.000,51510,Alexandria,Alexandria,2582,255,56
894,2020-07-21T00:00:00.000,51520,Bristol,Mount Rogers,25,2,0
895,2020-07-21T00:00:00.000,51530,Buena Vista City,Central Shenandoah,31,2,0
896,2020-07-21T00:00:00.000,51540,Charlottesville,Thomas Jefferson,367,19,8
897,2020-07-21T00:00:00.000,51550,Chesapeake,Chesapeake,1790,174,24
898,2020-07-21T00:00:00.000,51570,Colonial Heights,Chesterfield,167,22,20
899,2020-07-21T00:00:00.000,51580,Covington,Alleghany,7,0,0
900,2020-07-21T00:00:00.000,51590,Danville,Pittsylvania-Danville,196,32,3
901,2020-07-21T00:00:00.000,51595,Emporia,Crater,152,24,15
902,2020-07-21T00:00:00.000,51600,Fairfax City,Fairfax,73,9,7
903,2020-07-21T00:00:00.000,51610,Falls Church,Fairfax,54,10,6
904,2020-07-21T00:00:00.000,51620,Franklin City,Western Tidewater,96,7,4
905,2020-07-21T00:00:00.000,51630,Fredericksburg,Rappahannock,300,29,0
906,2020-07-21T00:00:00.000,51640,Galax,Mount Rogers,305,34,16
907,2020-07-21T00:00:00.000,51650,Hampton,Hampton,751,43,4
908,2020-07-21T00:00:00.000,51660,Harrisonburg,Central Shenandoah,1010,76,29
909,2020-07-21T00:00:00.000,51670,Hopewell,Crater,234,22,5
910,2020-07-21T00:00:00.000,51678,Lexington,Central Shenandoah,23,1,0
911,2020-07-21T00:00:00.000,51680,Lynchburg,Central Virginia,270,6,1
912,2020-07-21T00:00:00.000,51683,Manassas City,Prince William,1531,113,20
913,2020-07-21T00:00:00.000,51685,Manassas Park,Prince William,477,48,7
914,2020-07-21T00:00:00.000,51690,Martinsville,West Piedmont,143,21,1
915,2020-07-21T00:00:00.000,51700,Newport News,Peninsula,1237,64,14
916,2020-07-21T00:00:00.000,51710,Norfolk,Norfolk,2329,145,21
917,2020-07-21T00:00:00.000,51720,Norton,Lenowisco,5,2,0
918,2020-07-21T00:00:00.000,51730,Petersburg,Crater,371,57,9
919,2020-07-21T00:00:00.000,51735,Poquoson,Peninsula,28,2,0
920,2020-07-21T00:00:00.000,51740,Portsmouth,Portsmouth,1046,101,21
921,2020-07-21T00:00:00.000,51750,Radford,New River,21,1,0
922,2020-07-21T00:00:00.000,51760,Richmond City,Richmond,2623,254,35
923,2020-07-21T00:00:00.000,51770,Roanoke City,Roanoke,665,15,10
924,2020-07-21T00:00:00.000,51775,Salem,Alleghany,113,5,3
925,2020-07-21T00:00:00.000,51790,Staunton,Central Shenandoah,118,8,0
926,2020-07-21T00:00:00.000,51800,Suffolk,Western Tidewater,780,76,45
927,2020-07-21T00:00:00.000,51810,Virginia Beach,Virginia Beach,2829,154,38
928,2020-07-21T00:00:00.000,51820,Waynesboro,Central Shenandoah,149,8,2
929,2020-07-21T00:00:00.000,51830,Williamsburg,Peninsula,96,12,6
930,2020-07-21T00:00:00.000,51840,Winchester,Lord Fairfax,378,27,4
931,2020-07-20T00:00:00.000,51001,Accomack,Eastern Shore,1053,73,15
932,2020-07-20T00:00:00.000,51003,Albemarle,Thomas Jefferson,628,42,10
933,2020-07-20T00:00:00.000,51005,Alleghany,Alleghany,55,5,2
934,2020-07-20T00:00:00.000,51007,Amelia,Piedmont,60,13,1
935,2020-07-20T00:00:00.000,51009,Amherst,Central Virginia,60,3,0
936,2020-07-20T00:00:00.000,51011,Appomattox,Central Virginia,54,2,0
937,2020-07-20T00:00:00.000,51013,Arlington,Arlington,2737,430,135
938,2020-07-20T00:00:00.000,51015,Augusta,Central Shenandoah,229,9,2
939,2020-07-20T00:00:00.000,51017,Bath,Central Shenandoah,2,0,0
940,2020-07-20T00:00:00.000,51019,Bedford,Central Virginia,191,3,4
941,2020-07-20T00:00:00.000,51021,Bland,Mount Rogers,5,0,0
942,2020-07-20T00:00:00.000,51023,Botetourt,Alleghany,166,13,4
943,2020-07-20T00:00:00.000,51025,Brunswick,Southside,157,23,1
944,2020-07-20T00:00:00.000,51027,Buchanan,Cumberland Plateau,54,2,0
945,2020-07-20T00:00:00.000,51029,Buckingham,Piedmont,584,22,6
946,2020-07-20T00:00:00.000,51031,Campbell,Central Virginia,80,3,1
947,2020-07-20T00:00:00.000,51033,Caroline,Rappahannock,157,17,4
948,2020-07-20T00:00:00.000,51035,Carroll,Mount Rogers,279,24,10
949,2020-07-20T00:00:00.000,51036,Charles City,Chickahominy,43,14,3
950,2020-07-20T00:00:00.000,51037,Charlotte,Piedmont,39,5,0
951,2020-07-20T00:00:00.000,51041,Chesterfield,Chesterfield,3472,177,65
952,2020-07-20T00:00:00.000,51043,Clarke,Lord Fairfax,64,7,0
953,2020-07-20T00:00:00.000,51045,Craig,Alleghany,11,1,0
954,2020-07-20T00:00:00.000,51047,Culpeper,Rappahannock Rapidan,900,71,12
955,2020-07-20T00:00:00.000,51049,Cumberland,Piedmont,60,4,0
956,2020-07-20T00:00:00.000,51051,Dickenson,Cumberland Plateau,10,0,0
957,2020-07-20T00:00:00.000,51053,Dinwiddie,Crater,168,29,2
958,2020-07-20T00:00:00.000,51057,Essex,Three Rivers,71,5,0
959,2020-07-20T00:00:00.000,51059,Fairfax,Fairfax,14934,1793,508
960,2020-07-20T00:00:00.000,51061,Fauquier,Rappahannock Rapidan,530,32,8
961,2020-07-20T00:00:00.000,51063,Floyd,New River,28,2,1
962,2020-07-20T00:00:00.000,51065,Fluvanna,Thomas Jefferson,146,28,8
963,2020-07-20T00:00:00.000,51067,Franklin County,West Piedmont,117,8,1
964,2020-07-20T00:00:00.000,51069,Frederick,Lord Fairfax,597,45,7
965,2020-07-20T00:00:00.000,51071,Giles,New River,18,1,0
966,2020-07-20T00:00:00.000,51073,Gloucester,Three Rivers,99,11,1
967,2020-07-20T00:00:00.000,51075,Goochland,Chickahominy,139,24,6
968,2020-07-20T00:00:00.000,51077,Grayson,Mount Rogers,104,6,4
969,2020-07-20T00:00:00.000,51079,Greene,Thomas Jefferson,96,7,2
970,2020-07-20T00:00:00.000,51081,Greensville,Crater,388,22,9
971,2020-07-20T00:00:00.000,51083,Halifax,Southside,105,5,1
972,2020-07-20T00:00:00.000,51085,Hanover,Chickahominy,518,69,30
973,2020-07-20T00:00:00.000,51087,Henrico,Henrico,3058,285,175
974,2020-07-20T00:00:00.000,51089,Henry,West Piedmont,393,42,5
975,2020-07-20T00:00:00.000,51091,Highland,Central Shenandoah,3,0,0
976,2020-07-20T00:00:00.000,51093,Isle of Wight,Western Tidewater,277,19,9
977,2020-07-20T00:00:00.000,51095,James City,Peninsula,452,59,16
978,2020-07-20T00:00:00.000,51097,King and Queen,Three Rivers,32,4,1
979,2020-07-20T00:00:00.000,51099,King George,Rappahannock,108,15,4
980,2020-07-20T00:00:00.000,51101,King William,Three Rivers,63,7,2
981,2020-07-20T00:00:00.000,51103,Lancaster,Three Rivers,23,1,0
982,2020-07-20T00:00:00.000,51105,Lee,Lenowisco,35,2,0
983,2020-07-20T00:00:00.000,51107,Loudoun,Loudoun,4670,317,103
984,2020-07-20T00:00:00.000,51109,Louisa,Thomas Jefferson,155,20,2
985,2020-07-20T00:00:00.000,51111,Lunenburg,Piedmont,43,4,0
986,2020-07-20T00:00:00.000,51113,Madison,Rappahannock Rapidan,51,4,1
987,2020-07-20T00:00:00.000,51115,Mathews,Three Rivers,10,2,0
988,2020-07-20T00:00:00.000,51117,Mecklenburg,Southside,280,32,30
989,2020-07-20T00:00:00.000,51119,Middlesex,Three Rivers,20,2,1
990,2020-07-20T00:00:00.000,51121,Montgomery,New River,220,13,3
991,2020-07-20T00:00:00.000,51125,Nelson,Thomas Jefferson,28,0,0
992,2020-07-20T00:00:00.000,51127,New Kent,Chickahominy,90,8,1
993,2020-07-20T00:00:00.000,51131,Northampton,Eastern Shore,279,44,28
994,2020-07-20T00:00:00.000,51133,Northumberland,Three Rivers,55,2,1
995,2020-07-20T00:00:00.000,51135,Nottoway,Piedmont,150,39,6
996,2020-07-20T00:00:00.000,51137,Orange,Rappahannock Rapidan,179,16,3
997,2020-07-20T00:00:00.000,51139,Page,Lord Fairfax,317,32,23
998,2020-07-20T00:00:00.000,51141,Patrick,West Piedmont,57,8,1
999,2020-07-20T00:00:00.000,51143,Pittsylvania,Pittsylvania-Danville,232,24,2
