,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
786,2020-08-22T00:00:00.000,Thomas Jefferson,Other Race,128,3,0
787,2020-08-22T00:00:00.000,Thomas Jefferson,Two or more races,24,0,0
788,2020-08-22T00:00:00.000,Thomas Jefferson,White,834,67,29
789,2020-08-22T00:00:00.000,Three Rivers,Black,366,34,8
790,2020-08-22T00:00:00.000,Three Rivers,Latino,146,5,1
791,2020-08-22T00:00:00.000,Three Rivers,Not Reported,189,3,1
792,2020-08-22T00:00:00.000,Three Rivers,Other Race,14,3,0
793,2020-08-22T00:00:00.000,Three Rivers,Two or more races,4,0,0
794,2020-08-22T00:00:00.000,Three Rivers,White,480,40,8
795,2020-08-22T00:00:00.000,Virginia Beach,Asian or Pacific Islander,219,20,2
796,2020-08-22T00:00:00.000,Virginia Beach,Black,1473,102,15
797,2020-08-22T00:00:00.000,Virginia Beach,Latino,341,21,3
798,2020-08-22T00:00:00.000,Virginia Beach,Native American,7,0,0
799,2020-08-22T00:00:00.000,Virginia Beach,Not Reported,1584,9,3
800,2020-08-22T00:00:00.000,Virginia Beach,Other Race,96,2,0
801,2020-08-22T00:00:00.000,Virginia Beach,Two or more races,50,2,1
802,2020-08-22T00:00:00.000,Virginia Beach,White,1898,150,39
803,2020-08-22T00:00:00.000,Western Tidewater,Asian or Pacific Islander,13,2,0
804,2020-08-22T00:00:00.000,Western Tidewater,Black,1144,93,39
805,2020-08-22T00:00:00.000,Western Tidewater,Latino,24,1,1
806,2020-08-22T00:00:00.000,Western Tidewater,Native American,2,0,0
807,2020-08-22T00:00:00.000,Western Tidewater,Not Reported,766,6,1
808,2020-08-22T00:00:00.000,Western Tidewater,Other Race,55,1,2
809,2020-08-22T00:00:00.000,Western Tidewater,Two or more races,23,0,0
810,2020-08-22T00:00:00.000,Western Tidewater,White,548,54,43
811,2020-08-22T00:00:00.000,West Piedmont,Asian or Pacific Islander,12,1,1
812,2020-08-22T00:00:00.000,West Piedmont,Black,341,64,7
813,2020-08-22T00:00:00.000,West Piedmont,Latino,201,8,1
814,2020-08-22T00:00:00.000,West Piedmont,Native American,3,0,0
815,2020-08-22T00:00:00.000,West Piedmont,Not Reported,321,26,3
816,2020-08-22T00:00:00.000,West Piedmont,Other Race,5,1,1
817,2020-08-22T00:00:00.000,West Piedmont,Two or more races,0,0,0
818,2020-08-22T00:00:00.000,West Piedmont,White,527,74,14
819,2020-08-21T00:00:00.000,Alexandria,Asian or Pacific Islander,104,10,1
820,2020-08-21T00:00:00.000,Alexandria,Black,621,83,14
821,2020-08-21T00:00:00.000,Alexandria,Latino,1585,126,10
822,2020-08-21T00:00:00.000,Alexandria,Native American,3,0,0
823,2020-08-21T00:00:00.000,Alexandria,Not Reported,212,6,1
824,2020-08-21T00:00:00.000,Alexandria,Other Race,61,7,2
825,2020-08-21T00:00:00.000,Alexandria,Two or more races,15,1,0
826,2020-08-21T00:00:00.000,Alexandria,White,602,55,33
827,2020-08-21T00:00:00.000,Alleghany,Asian or Pacific Islander,12,0,0
828,2020-08-21T00:00:00.000,Alleghany,Black,55,4,1
829,2020-08-21T00:00:00.000,Alleghany,Latino,135,10,0
830,2020-08-21T00:00:00.000,Alleghany,Not Reported,387,2,0
831,2020-08-21T00:00:00.000,Alleghany,Other Race,5,1,0
832,2020-08-21T00:00:00.000,Alleghany,Two or more races,4,0,0
833,2020-08-21T00:00:00.000,Alleghany,White,447,39,17
834,2020-08-21T00:00:00.000,Alleghany and Roanoke,Native American,1,0,0
835,2020-08-21T00:00:00.000,Arlington,Asian or Pacific Islander,155,22,12
836,2020-08-21T00:00:00.000,Arlington,Black,330,75,32
837,2020-08-21T00:00:00.000,Arlington,Latino,1476,218,23
838,2020-08-21T00:00:00.000,Arlington,Native American,4,0,0
839,2020-08-21T00:00:00.000,Arlington,Not Reported,307,2,0
840,2020-08-21T00:00:00.000,Arlington,Other Race,79,9,4
841,2020-08-21T00:00:00.000,Arlington,Two or more races,30,2,0
842,2020-08-21T00:00:00.000,Arlington,White,953,120,66
843,2020-08-21T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,24,2,0
844,2020-08-21T00:00:00.000,Central Shenandoah,Black,146,10,4
845,2020-08-21T00:00:00.000,Central Shenandoah,Latino,916,54,5
846,2020-08-21T00:00:00.000,Central Shenandoah,Native American,3,1,0
847,2020-08-21T00:00:00.000,Central Shenandoah,Not Reported,237,3,1
848,2020-08-21T00:00:00.000,Central Shenandoah,Other Race,47,2,0
849,2020-08-21T00:00:00.000,Central Shenandoah,Two or more races,11,1,0
850,2020-08-21T00:00:00.000,Central Shenandoah,White,1617,157,50
851,2020-08-21T00:00:00.000,Central Virginia,Asian or Pacific Islander,7,0,0
852,2020-08-21T00:00:00.000,Central Virginia,Black,136,21,5
853,2020-08-21T00:00:00.000,Central Virginia,Latino,27,3,1
854,2020-08-21T00:00:00.000,Central Virginia,Native American,1,0,0
855,2020-08-21T00:00:00.000,Central Virginia,Not Reported,1303,11,1
856,2020-08-21T00:00:00.000,Central Virginia,Other Race,10,0,0
857,2020-08-21T00:00:00.000,Central Virginia,Two or more races,0,0,0
858,2020-08-21T00:00:00.000,Central Virginia,White,420,35,10
859,2020-08-21T00:00:00.000,Chesapeake,Asian or Pacific Islander,51,8,4
860,2020-08-21T00:00:00.000,Chesapeake,Black,1269,151,14
861,2020-08-21T00:00:00.000,Chesapeake,Latino,228,19,1
862,2020-08-21T00:00:00.000,Chesapeake,Native American,11,0,0
863,2020-08-21T00:00:00.000,Chesapeake,Not Reported,847,8,0
864,2020-08-21T00:00:00.000,Chesapeake,Other Race,63,3,1
865,2020-08-21T00:00:00.000,Chesapeake,Two or more races,35,1,1
866,2020-08-21T00:00:00.000,Chesapeake,White,908,87,20
867,2020-08-21T00:00:00.000,Chesterfield,Asian or Pacific Islander,47,2,0
868,2020-08-21T00:00:00.000,Chesterfield,Black,789,93,25
869,2020-08-21T00:00:00.000,Chesterfield,Latino,1218,79,4
870,2020-08-21T00:00:00.000,Chesterfield,Native American,5,0,0
871,2020-08-21T00:00:00.000,Chesterfield,Not Reported,1935,3,9
872,2020-08-21T00:00:00.000,Chesterfield,Other Race,183,7,0
873,2020-08-21T00:00:00.000,Chesterfield,Two or more races,14,2,0
874,2020-08-21T00:00:00.000,Chesterfield,White,968,92,64
875,2020-08-21T00:00:00.000,Chickahominy,Asian or Pacific Islander,13,1,0
876,2020-08-21T00:00:00.000,Chickahominy,Black,195,40,11
877,2020-08-21T00:00:00.000,Chickahominy,Latino,72,4,0
878,2020-08-21T00:00:00.000,Chickahominy,Native American,5,1,0
879,2020-08-21T00:00:00.000,Chickahominy,Not Reported,271,2,2
880,2020-08-21T00:00:00.000,Chickahominy,Other Race,12,2,0
881,2020-08-21T00:00:00.000,Chickahominy,Two or more races,2,1,0
882,2020-08-21T00:00:00.000,Chickahominy,White,537,84,33
883,2020-08-21T00:00:00.000,Crater,Asian or Pacific Islander,15,0,0
884,2020-08-21T00:00:00.000,Crater,Black,1411,171,46
885,2020-08-21T00:00:00.000,Crater,Latino,175,9,4
886,2020-08-21T00:00:00.000,Crater,Native American,5,0,0
887,2020-08-21T00:00:00.000,Crater,Not Reported,587,9,4
888,2020-08-21T00:00:00.000,Crater,Other Race,31,0,0
889,2020-08-21T00:00:00.000,Crater,Two or more races,3,0,0
890,2020-08-21T00:00:00.000,Crater,White,547,48,15
891,2020-08-21T00:00:00.000,Cumberland Plateau,Black,21,0,0
892,2020-08-21T00:00:00.000,Cumberland Plateau,Latino,4,0,0
893,2020-08-21T00:00:00.000,Cumberland Plateau,Not Reported,13,0,0
894,2020-08-21T00:00:00.000,Cumberland Plateau,Other Race,2,1,0
895,2020-08-21T00:00:00.000,Cumberland Plateau,Two or more races,5,0,0
896,2020-08-21T00:00:00.000,Cumberland Plateau,White,415,36,6
897,2020-08-21T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
898,2020-08-21T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,2,0,0
899,2020-08-21T00:00:00.000,Eastern Shore,Black,847,96,26
900,2020-08-21T00:00:00.000,Eastern Shore,Latino,256,12,3
901,2020-08-21T00:00:00.000,Eastern Shore,Not Reported,84,0,0
902,2020-08-21T00:00:00.000,Eastern Shore,Other Race,13,1,0
903,2020-08-21T00:00:00.000,Eastern Shore,Two or more races,1,1,0
904,2020-08-21T00:00:00.000,Eastern Shore,White,231,25,18
905,2020-08-21T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,12,1,0
906,2020-08-21T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
907,2020-08-21T00:00:00.000,Fairfax,Asian or Pacific Islander,1438,246,71
908,2020-08-21T00:00:00.000,Fairfax,Black,1340,216,57
909,2020-08-21T00:00:00.000,Fairfax,Latino,8714,963,81
910,2020-08-21T00:00:00.000,Fairfax,Native American,31,1,1
911,2020-08-21T00:00:00.000,Fairfax,Not Reported,2240,58,31
912,2020-08-21T00:00:00.000,Fairfax,Other Race,660,79,18
913,2020-08-21T00:00:00.000,Fairfax,Two or more races,61,5,0
914,2020-08-21T00:00:00.000,Fairfax,White,3105,460,294
915,2020-08-21T00:00:00.000,Hampton,Asian or Pacific Islander,10,0,0
916,2020-08-21T00:00:00.000,Hampton,Black,590,37,8
917,2020-08-21T00:00:00.000,Hampton,Latino,51,4,0
918,2020-08-21T00:00:00.000,Hampton,Native American,2,0,0
919,2020-08-21T00:00:00.000,Hampton,Not Reported,516,1,1
920,2020-08-21T00:00:00.000,Hampton,Other Race,42,2,0
921,2020-08-21T00:00:00.000,Hampton,Two or more races,14,0,0
922,2020-08-21T00:00:00.000,Hampton,White,192,9,1
923,2020-08-21T00:00:00.000,Henrico,Asian or Pacific Islander,153,10,3
924,2020-08-21T00:00:00.000,Henrico,Black,1351,179,81
925,2020-08-21T00:00:00.000,Henrico,Latino,799,55,8
926,2020-08-21T00:00:00.000,Henrico,Native American,8,0,0
927,2020-08-21T00:00:00.000,Henrico,Not Reported,772,3,4
928,2020-08-21T00:00:00.000,Henrico,Other Race,92,11,0
929,2020-08-21T00:00:00.000,Henrico,Two or more races,28,1,0
930,2020-08-21T00:00:00.000,Henrico,White,1056,101,92
931,2020-08-21T00:00:00.000,Lenowisco,Black,5,1,1
932,2020-08-21T00:00:00.000,Lenowisco,Latino,8,0,0
933,2020-08-21T00:00:00.000,Lenowisco,Not Reported,79,4,1
934,2020-08-21T00:00:00.000,Lenowisco,Other Race,5,0,0
935,2020-08-21T00:00:00.000,Lenowisco,Two or more races,2,0,0
936,2020-08-21T00:00:00.000,Lenowisco,White,487,49,8
937,2020-08-21T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,13,0,0
938,2020-08-21T00:00:00.000,Lord Fairfax,Black,120,13,6
939,2020-08-21T00:00:00.000,Lord Fairfax,Latino,659,43,8
940,2020-08-21T00:00:00.000,Lord Fairfax,Native American,2,1,1
941,2020-08-21T00:00:00.000,Lord Fairfax,Not Reported,326,3,6
942,2020-08-21T00:00:00.000,Lord Fairfax,Other Race,65,6,1
943,2020-08-21T00:00:00.000,Lord Fairfax,Two or more races,11,0,0
944,2020-08-21T00:00:00.000,Lord Fairfax,White,1516,169,70
945,2020-08-21T00:00:00.000,Loudoun,Asian or Pacific Islander,299,45,11
946,2020-08-21T00:00:00.000,Loudoun,Black,254,27,5
947,2020-08-21T00:00:00.000,Loudoun,Latino,1747,168,14
948,2020-08-21T00:00:00.000,Loudoun,Native American,3,0,0
949,2020-08-21T00:00:00.000,Loudoun,Not Reported,1868,4,0
950,2020-08-21T00:00:00.000,Loudoun,Other Race,145,11,2
951,2020-08-21T00:00:00.000,Loudoun,Two or more races,41,1,0
952,2020-08-21T00:00:00.000,Loudoun,White,1290,108,83
953,2020-08-21T00:00:00.000,Mount Rogers,Asian or Pacific Islander,3,1,0
954,2020-08-21T00:00:00.000,Mount Rogers,Black,45,6,2
955,2020-08-21T00:00:00.000,Mount Rogers,Latino,266,6,0
956,2020-08-21T00:00:00.000,Mount Rogers,Not Reported,89,2,1
957,2020-08-21T00:00:00.000,Mount Rogers,Other Race,7,2,2
958,2020-08-21T00:00:00.000,Mount Rogers,Two or more races,4,0,0
959,2020-08-21T00:00:00.000,Mount Rogers,White,1283,134,57
960,2020-08-21T00:00:00.000,New River,Asian or Pacific Islander,8,0,0
961,2020-08-21T00:00:00.000,New River,Black,51,3,0
962,2020-08-21T00:00:00.000,New River,Latino,76,5,0
963,2020-08-21T00:00:00.000,New River,Native American,0,0,0
964,2020-08-21T00:00:00.000,New River,Not Reported,97,2,0
965,2020-08-21T00:00:00.000,New River,Other Race,3,0,0
966,2020-08-21T00:00:00.000,New River,Two or more races,3,0,0
967,2020-08-21T00:00:00.000,New River,White,462,26,8
968,2020-08-21T00:00:00.000,Norfolk,Asian or Pacific Islander,55,4,0
969,2020-08-21T00:00:00.000,Norfolk,Black,2045,181,24
970,2020-08-21T00:00:00.000,Norfolk,Latino,287,18,0
971,2020-08-21T00:00:00.000,Norfolk,Native American,8,0,0
972,2020-08-21T00:00:00.000,Norfolk,Not Reported,958,3,0
973,2020-08-21T00:00:00.000,Norfolk,Other Race,80,3,1
974,2020-08-21T00:00:00.000,Norfolk,Two or more races,37,0,0
975,2020-08-21T00:00:00.000,Norfolk,White,649,42,14
976,2020-08-21T00:00:00.000,Peninsula,Asian or Pacific Islander,37,4,3
977,2020-08-21T00:00:00.000,Peninsula,Black,835,62,17
978,2020-08-21T00:00:00.000,Peninsula,Latino,284,19,0
979,2020-08-21T00:00:00.000,Peninsula,Native American,4,1,0
980,2020-08-21T00:00:00.000,Peninsula,Not Reported,1314,2,0
981,2020-08-21T00:00:00.000,Peninsula,Other Race,122,4,0
982,2020-08-21T00:00:00.000,Peninsula,Two or more races,36,2,0
983,2020-08-21T00:00:00.000,Peninsula,White,720,77,27
984,2020-08-21T00:00:00.000,Piedmont,Asian or Pacific Islander,7,0,0
985,2020-08-21T00:00:00.000,Piedmont,Black,442,58,15
986,2020-08-21T00:00:00.000,Piedmont,Latino,64,6,1
987,2020-08-21T00:00:00.000,Piedmont,Native American,1,0,0
988,2020-08-21T00:00:00.000,Piedmont,Not Reported,634,11,2
989,2020-08-21T00:00:00.000,Piedmont,Other Race,8,0,0
990,2020-08-21T00:00:00.000,Piedmont,Two or more races,4,2,0
991,2020-08-21T00:00:00.000,Piedmont,White,423,48,18
992,2020-08-21T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,3,0,0
993,2020-08-21T00:00:00.000,Pittsylvania-Danville,Black,350,45,7
994,2020-08-21T00:00:00.000,Pittsylvania-Danville,Latino,63,3,0
995,2020-08-21T00:00:00.000,Pittsylvania-Danville,Not Reported,472,8,1
996,2020-08-21T00:00:00.000,Pittsylvania-Danville,Other Race,0,0,0
997,2020-08-21T00:00:00.000,Pittsylvania-Danville,Two or more races,1,0,0
998,2020-08-21T00:00:00.000,Pittsylvania-Danville,White,244,33,8
999,2020-08-21T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
