,report_date,health_district,number_of_cases,number_of_hospitalizations,number_of_deaths
909,2020-07-22T00:00:00.000,West Piedmont,757,85,9
910,2020-07-21T00:00:00.000,Alexandria,2582,255,56
911,2020-07-21T00:00:00.000,Alleghany,717,37,15
912,2020-07-21T00:00:00.000,Arlington,2750,431,135
913,2020-07-21T00:00:00.000,Central Shenandoah,2443,192,49
914,2020-07-21T00:00:00.000,Central Virginia,670,18,6
915,2020-07-21T00:00:00.000,Chesapeake,1790,174,24
916,2020-07-21T00:00:00.000,Chesterfield,3810,217,88
917,2020-07-21T00:00:00.000,Chickahominy,812,116,40
918,2020-07-21T00:00:00.000,Crater,1873,191,50
919,2020-07-21T00:00:00.000,Cumberland Plateau,143,10,0
920,2020-07-21T00:00:00.000,Eastern Shore,1338,118,43
921,2020-07-21T00:00:00.000,Fairfax,15121,1813,523
922,2020-07-21T00:00:00.000,Hampton,751,43,4
923,2020-07-21T00:00:00.000,Henrico,3097,291,177
924,2020-07-21T00:00:00.000,Lenowisco,133,22,5
925,2020-07-21T00:00:00.000,Lord Fairfax,2344,205,82
926,2020-07-21T00:00:00.000,Loudoun,4695,324,106
927,2020-07-21T00:00:00.000,Mount Rogers,984,95,36
928,2020-07-21T00:00:00.000,New River,348,25,6
929,2020-07-21T00:00:00.000,Norfolk,2329,145,21
930,2020-07-21T00:00:00.000,Peninsula,2051,149,39
931,2020-07-21T00:00:00.000,Piedmont,1185,114,19
932,2020-07-21T00:00:00.000,Pittsylvania-Danville,428,56,5
933,2020-07-21T00:00:00.000,Portsmouth,1046,101,21
934,2020-07-21T00:00:00.000,Prince William,10248,889,191
935,2020-07-21T00:00:00.000,Rappahannock,2877,258,47
936,2020-07-21T00:00:00.000,Rappahannock Rapidan,1715,127,25
937,2020-07-21T00:00:00.000,Richmond,2623,254,35
938,2020-07-21T00:00:00.000,Roanoke,665,15,10
939,2020-07-21T00:00:00.000,Southside,550,60,32
940,2020-07-21T00:00:00.000,Thomas Jefferson,1440,116,30
941,2020-07-21T00:00:00.000,Three Rivers,886,61,12
942,2020-07-21T00:00:00.000,Virginia Beach,2829,154,38
943,2020-07-21T00:00:00.000,Western Tidewater,1363,112,69
944,2020-07-21T00:00:00.000,West Piedmont,735,79,9
945,2020-07-20T00:00:00.000,Alexandria,2559,255,56
946,2020-07-20T00:00:00.000,Alleghany,715,37,15
947,2020-07-20T00:00:00.000,Arlington,2737,430,135
948,2020-07-20T00:00:00.000,Central Shenandoah,2430,192,48
949,2020-07-20T00:00:00.000,Central Virginia,636,17,6
950,2020-07-20T00:00:00.000,Chesapeake,1758,169,24
951,2020-07-20T00:00:00.000,Chesterfield,3739,207,88
952,2020-07-20T00:00:00.000,Chickahominy,790,115,40
953,2020-07-20T00:00:00.000,Crater,1860,189,50
954,2020-07-20T00:00:00.000,Cumberland Plateau,139,10,0
955,2020-07-20T00:00:00.000,Eastern Shore,1332,117,43
956,2020-07-20T00:00:00.000,Fairfax,15062,1812,522
957,2020-07-20T00:00:00.000,Hampton,723,43,4
958,2020-07-20T00:00:00.000,Henrico,3058,285,175
959,2020-07-20T00:00:00.000,Lenowisco,119,21,5
960,2020-07-20T00:00:00.000,Lord Fairfax,2339,204,80
961,2020-07-20T00:00:00.000,Loudoun,4670,317,103
962,2020-07-20T00:00:00.000,Mount Rogers,972,92,36
963,2020-07-20T00:00:00.000,New River,348,25,6
964,2020-07-20T00:00:00.000,Norfolk,2214,142,20
965,2020-07-20T00:00:00.000,Peninsula,2005,145,39
966,2020-07-20T00:00:00.000,Piedmont,1177,114,19
967,2020-07-20T00:00:00.000,Pittsylvania-Danville,428,56,5
968,2020-07-20T00:00:00.000,Portsmouth,1009,97,20
969,2020-07-20T00:00:00.000,Prince William,10193,884,189
970,2020-07-20T00:00:00.000,Rappahannock,2843,256,46
971,2020-07-20T00:00:00.000,Rappahannock Rapidan,1694,127,25
972,2020-07-20T00:00:00.000,Richmond,2588,252,36
973,2020-07-20T00:00:00.000,Roanoke,659,15,10
974,2020-07-20T00:00:00.000,Southside,542,60,32
975,2020-07-20T00:00:00.000,Thomas Jefferson,1414,116,29
976,2020-07-20T00:00:00.000,Three Rivers,873,61,12
977,2020-07-20T00:00:00.000,Virginia Beach,2720,149,37
978,2020-07-20T00:00:00.000,Western Tidewater,1331,112,68
979,2020-07-20T00:00:00.000,West Piedmont,699,78,8
980,2020-07-19T00:00:00.000,Alexandria,2547,255,56
981,2020-07-19T00:00:00.000,Alleghany,704,37,15
982,2020-07-19T00:00:00.000,Arlington,2733,430,135
983,2020-07-19T00:00:00.000,Central Shenandoah,2410,190,48
984,2020-07-19T00:00:00.000,Central Virginia,595,17,6
985,2020-07-19T00:00:00.000,Chesapeake,1685,164,24
986,2020-07-19T00:00:00.000,Chesterfield,3713,206,88
987,2020-07-19T00:00:00.000,Chickahominy,784,115,40
988,2020-07-19T00:00:00.000,Crater,1849,188,50
989,2020-07-19T00:00:00.000,Cumberland Plateau,135,9,0
990,2020-07-19T00:00:00.000,Eastern Shore,1330,116,43
991,2020-07-19T00:00:00.000,Fairfax,15005,1810,522
992,2020-07-19T00:00:00.000,Hampton,701,42,4
993,2020-07-19T00:00:00.000,Henrico,3037,284,175
994,2020-07-19T00:00:00.000,Lenowisco,113,21,5
995,2020-07-19T00:00:00.000,Lord Fairfax,2310,202,80
996,2020-07-19T00:00:00.000,Loudoun,4647,317,103
997,2020-07-19T00:00:00.000,Mount Rogers,957,89,36
998,2020-07-19T00:00:00.000,New River,343,25,6
999,2020-07-19T00:00:00.000,Norfolk,2155,140,19
