,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
787,2020-07-26T00:00:00.000,Thomas Jefferson,Two or more races,19,0,0
788,2020-07-26T00:00:00.000,Thomas Jefferson,White,576,44,21
789,2020-07-26T00:00:00.000,Three Rivers,Black,264,27,5
790,2020-07-26T00:00:00.000,Three Rivers,Latino,138,5,1
791,2020-07-26T00:00:00.000,Three Rivers,Not Reported,173,2,0
792,2020-07-26T00:00:00.000,Three Rivers,Other Race,7,3,0
793,2020-07-26T00:00:00.000,Three Rivers,Two or more races,4,0,0
794,2020-07-26T00:00:00.000,Three Rivers,White,344,29,7
795,2020-07-26T00:00:00.000,Virginia Beach,Asian or Pacific Islander,122,16,2
796,2020-07-26T00:00:00.000,Virginia Beach,Black,928,55,8
797,2020-07-26T00:00:00.000,Virginia Beach,Latino,254,18,3
798,2020-07-26T00:00:00.000,Virginia Beach,Native American,3,0,0
799,2020-07-26T00:00:00.000,Virginia Beach,Not Reported,1006,6,3
800,2020-07-26T00:00:00.000,Virginia Beach,Other Race,51,2,0
801,2020-07-26T00:00:00.000,Virginia Beach,Two or more races,25,2,0
802,2020-07-26T00:00:00.000,Virginia Beach,White,1159,84,27
803,2020-07-26T00:00:00.000,Western Tidewater,Asian or Pacific Islander,10,1,0
804,2020-07-26T00:00:00.000,Western Tidewater,Black,666,67,33
805,2020-07-26T00:00:00.000,Western Tidewater,Latino,19,1,0
806,2020-07-26T00:00:00.000,Western Tidewater,Native American,1,0,0
807,2020-07-26T00:00:00.000,Western Tidewater,Not Reported,476,3,1
808,2020-07-26T00:00:00.000,Western Tidewater,Other Race,29,2,1
809,2020-07-26T00:00:00.000,Western Tidewater,Two or more races,3,0,0
810,2020-07-26T00:00:00.000,Western Tidewater,White,346,46,34
811,2020-07-26T00:00:00.000,West Piedmont,Asian or Pacific Islander,11,1,1
812,2020-07-26T00:00:00.000,West Piedmont,Black,177,40,3
813,2020-07-26T00:00:00.000,West Piedmont,Latino,196,8,0
814,2020-07-26T00:00:00.000,West Piedmont,Native American,0,0,0
815,2020-07-26T00:00:00.000,West Piedmont,Not Reported,151,6,0
816,2020-07-26T00:00:00.000,West Piedmont,Other Race,3,1,1
817,2020-07-26T00:00:00.000,West Piedmont,Two or more races,0,0,0
818,2020-07-26T00:00:00.000,West Piedmont,White,285,34,6
819,2020-07-25T00:00:00.000,Alexandria,Asian or Pacific Islander,92,9,1
820,2020-07-25T00:00:00.000,Alexandria,Black,446,69,12
821,2020-07-25T00:00:00.000,Alexandria,Latino,1435,124,9
822,2020-07-25T00:00:00.000,Alexandria,Native American,2,0,0
823,2020-07-25T00:00:00.000,Alexandria,Not Reported,160,6,0
824,2020-07-25T00:00:00.000,Alexandria,Other Race,46,5,2
825,2020-07-25T00:00:00.000,Alexandria,Two or more races,5,1,0
826,2020-07-25T00:00:00.000,Alexandria,White,501,50,33
827,2020-07-25T00:00:00.000,Alleghany,Asian or Pacific Islander,5,0,0
828,2020-07-25T00:00:00.000,Alleghany,Black,28,2,1
829,2020-07-25T00:00:00.000,Alleghany,Latino,86,6,0
830,2020-07-25T00:00:00.000,Alleghany,Not Reported,342,1,0
831,2020-07-25T00:00:00.000,Alleghany,Other Race,4,0,0
832,2020-07-25T00:00:00.000,Alleghany,Two or more races,2,0,0
833,2020-07-25T00:00:00.000,Alleghany,White,289,28,14
834,2020-07-25T00:00:00.000,Alleghany and Roanoke,Native American,0,0,0
835,2020-07-25T00:00:00.000,Arlington,Asian or Pacific Islander,132,22,12
836,2020-07-25T00:00:00.000,Arlington,Black,253,70,32
837,2020-07-25T00:00:00.000,Arlington,Latino,1323,211,23
838,2020-07-25T00:00:00.000,Arlington,Native American,4,0,0
839,2020-07-25T00:00:00.000,Arlington,Not Reported,206,2,0
840,2020-07-25T00:00:00.000,Arlington,Other Race,69,8,3
841,2020-07-25T00:00:00.000,Arlington,Two or more races,18,2,0
842,2020-07-25T00:00:00.000,Arlington,White,796,116,65
843,2020-07-25T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,17,2,0
844,2020-07-25T00:00:00.000,Central Shenandoah,Black,119,9,4
845,2020-07-25T00:00:00.000,Central Shenandoah,Latino,835,52,4
846,2020-07-25T00:00:00.000,Central Shenandoah,Native American,3,1,0
847,2020-07-25T00:00:00.000,Central Shenandoah,Not Reported,222,3,1
848,2020-07-25T00:00:00.000,Central Shenandoah,Other Race,35,1,0
849,2020-07-25T00:00:00.000,Central Shenandoah,Two or more races,11,1,0
850,2020-07-25T00:00:00.000,Central Shenandoah,White,1292,130,41
851,2020-07-25T00:00:00.000,Central Virginia,Asian or Pacific Islander,2,0,0
852,2020-07-25T00:00:00.000,Central Virginia,Black,50,3,1
853,2020-07-25T00:00:00.000,Central Virginia,Latino,25,1,1
854,2020-07-25T00:00:00.000,Central Virginia,Native American,1,0,0
855,2020-07-25T00:00:00.000,Central Virginia,Not Reported,549,5,0
856,2020-07-25T00:00:00.000,Central Virginia,Other Race,3,0,0
857,2020-07-25T00:00:00.000,Central Virginia,Two or more races,0,0,0
858,2020-07-25T00:00:00.000,Central Virginia,White,139,10,4
859,2020-07-25T00:00:00.000,Chesapeake,Asian or Pacific Islander,33,7,2
860,2020-07-25T00:00:00.000,Chesapeake,Black,753,99,7
861,2020-07-25T00:00:00.000,Chesapeake,Latino,169,15,2
862,2020-07-25T00:00:00.000,Chesapeake,Native American,9,0,0
863,2020-07-25T00:00:00.000,Chesapeake,Not Reported,545,4,0
864,2020-07-25T00:00:00.000,Chesapeake,Other Race,22,1,0
865,2020-07-25T00:00:00.000,Chesapeake,Two or more races,9,0,0
866,2020-07-25T00:00:00.000,Chesapeake,White,539,55,13
867,2020-07-25T00:00:00.000,Chesterfield,Asian or Pacific Islander,37,2,0
868,2020-07-25T00:00:00.000,Chesterfield,Black,538,79,22
869,2020-07-25T00:00:00.000,Chesterfield,Latino,900,60,3
870,2020-07-25T00:00:00.000,Chesterfield,Native American,3,0,0
871,2020-07-25T00:00:00.000,Chesterfield,Not Reported,1650,3,10
872,2020-07-25T00:00:00.000,Chesterfield,Other Race,173,7,0
873,2020-07-25T00:00:00.000,Chesterfield,Two or more races,11,2,0
874,2020-07-25T00:00:00.000,Chesterfield,White,672,80,54
875,2020-07-25T00:00:00.000,Chickahominy,Asian or Pacific Islander,6,1,0
876,2020-07-25T00:00:00.000,Chickahominy,Black,153,37,10
877,2020-07-25T00:00:00.000,Chickahominy,Latino,59,4,0
878,2020-07-25T00:00:00.000,Chickahominy,Native American,3,1,0
879,2020-07-25T00:00:00.000,Chickahominy,Not Reported,226,1,1
880,2020-07-25T00:00:00.000,Chickahominy,Other Race,10,2,0
881,2020-07-25T00:00:00.000,Chickahominy,Two or more races,1,1,0
882,2020-07-25T00:00:00.000,Chickahominy,White,394,74,29
883,2020-07-25T00:00:00.000,Crater,Asian or Pacific Islander,6,0,0
884,2020-07-25T00:00:00.000,Crater,Black,978,141,33
885,2020-07-25T00:00:00.000,Crater,Latino,153,7,2
886,2020-07-25T00:00:00.000,Crater,Native American,4,0,0
887,2020-07-25T00:00:00.000,Crater,Not Reported,402,8,3
888,2020-07-25T00:00:00.000,Crater,Other Race,19,0,0
889,2020-07-25T00:00:00.000,Crater,Two or more races,2,0,0
890,2020-07-25T00:00:00.000,Crater,White,395,40,12
891,2020-07-25T00:00:00.000,Cumberland Plateau,Black,14,0,0
892,2020-07-25T00:00:00.000,Cumberland Plateau,Latino,2,0,0
893,2020-07-25T00:00:00.000,Cumberland Plateau,Not Reported,6,1,0
894,2020-07-25T00:00:00.000,Cumberland Plateau,Other Race,0,0,0
895,2020-07-25T00:00:00.000,Cumberland Plateau,Two or more races,3,0,0
896,2020-07-25T00:00:00.000,Cumberland Plateau,White,152,10,1
897,2020-07-25T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
898,2020-07-25T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,0,0,0
899,2020-07-25T00:00:00.000,Eastern Shore,Black,809,94,25
900,2020-07-25T00:00:00.000,Eastern Shore,Latino,249,9,3
901,2020-07-25T00:00:00.000,Eastern Shore,Not Reported,89,0,0
902,2020-07-25T00:00:00.000,Eastern Shore,Other Race,13,1,0
903,2020-07-25T00:00:00.000,Eastern Shore,Two or more races,1,1,0
904,2020-07-25T00:00:00.000,Eastern Shore,White,188,16,15
905,2020-07-25T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,8,1,0
906,2020-07-25T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
907,2020-07-25T00:00:00.000,Fairfax,Asian or Pacific Islander,1244,227,71
908,2020-07-25T00:00:00.000,Fairfax,Black,981,190,53
909,2020-07-25T00:00:00.000,Fairfax,Latino,7940,886,73
910,2020-07-25T00:00:00.000,Fairfax,Native American,27,1,1
911,2020-07-25T00:00:00.000,Fairfax,Not Reported,2127,68,36
912,2020-07-25T00:00:00.000,Fairfax,Other Race,566,68,14
913,2020-07-25T00:00:00.000,Fairfax,Two or more races,38,4,0
914,2020-07-25T00:00:00.000,Fairfax,White,2471,425,280
915,2020-07-25T00:00:00.000,Hampton,Asian or Pacific Islander,5,0,0
916,2020-07-25T00:00:00.000,Hampton,Black,337,33,4
917,2020-07-25T00:00:00.000,Hampton,Latino,40,4,0
918,2020-07-25T00:00:00.000,Hampton,Native American,0,0,0
919,2020-07-25T00:00:00.000,Hampton,Not Reported,348,0,0
920,2020-07-25T00:00:00.000,Hampton,Other Race,14,2,0
921,2020-07-25T00:00:00.000,Hampton,Two or more races,5,0,0
922,2020-07-25T00:00:00.000,Hampton,White,99,9,0
923,2020-07-25T00:00:00.000,Henrico,Asian or Pacific Islander,124,8,3
924,2020-07-25T00:00:00.000,Henrico,Black,947,147,77
925,2020-07-25T00:00:00.000,Henrico,Latino,655,49,6
926,2020-07-25T00:00:00.000,Henrico,Native American,7,0,0
927,2020-07-25T00:00:00.000,Henrico,Not Reported,657,2,3
928,2020-07-25T00:00:00.000,Henrico,Other Race,74,11,0
929,2020-07-25T00:00:00.000,Henrico,Two or more races,12,0,0
930,2020-07-25T00:00:00.000,Henrico,White,785,84,88
931,2020-07-25T00:00:00.000,Lenowisco,Black,1,0,0
932,2020-07-25T00:00:00.000,Lenowisco,Latino,1,0,0
933,2020-07-25T00:00:00.000,Lenowisco,Not Reported,24,2,1
934,2020-07-25T00:00:00.000,Lenowisco,Other Race,1,0,0
935,2020-07-25T00:00:00.000,Lenowisco,Two or more races,0,0,0
936,2020-07-25T00:00:00.000,Lenowisco,White,144,24,5
937,2020-07-25T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,8,0,0
938,2020-07-25T00:00:00.000,Lord Fairfax,Black,102,10,6
939,2020-07-25T00:00:00.000,Lord Fairfax,Latino,605,37,8
940,2020-07-25T00:00:00.000,Lord Fairfax,Native American,2,1,1
941,2020-07-25T00:00:00.000,Lord Fairfax,Not Reported,297,4,6
942,2020-07-25T00:00:00.000,Lord Fairfax,Other Race,61,6,1
943,2020-07-25T00:00:00.000,Lord Fairfax,Two or more races,11,0,0
944,2020-07-25T00:00:00.000,Lord Fairfax,White,1322,151,60
945,2020-07-25T00:00:00.000,Loudoun,Asian or Pacific Islander,220,39,10
946,2020-07-25T00:00:00.000,Loudoun,Black,192,24,3
947,2020-07-25T00:00:00.000,Loudoun,Latino,1392,145,11
948,2020-07-25T00:00:00.000,Loudoun,Native American,2,0,0
949,2020-07-25T00:00:00.000,Loudoun,Not Reported,1842,3,1
950,2020-07-25T00:00:00.000,Loudoun,Other Race,110,10,1
951,2020-07-25T00:00:00.000,Loudoun,Two or more races,29,0,0
952,2020-07-25T00:00:00.000,Loudoun,White,1009,104,80
953,2020-07-25T00:00:00.000,Mount Rogers,Asian or Pacific Islander,2,1,0
954,2020-07-25T00:00:00.000,Mount Rogers,Black,32,5,2
955,2020-07-25T00:00:00.000,Mount Rogers,Latino,231,1,0
956,2020-07-25T00:00:00.000,Mount Rogers,Not Reported,52,1,1
957,2020-07-25T00:00:00.000,Mount Rogers,Other Race,6,2,1
958,2020-07-25T00:00:00.000,Mount Rogers,Two or more races,4,0,0
959,2020-07-25T00:00:00.000,Mount Rogers,White,756,90,35
960,2020-07-25T00:00:00.000,New River,Asian or Pacific Islander,6,0,0
961,2020-07-25T00:00:00.000,New River,Black,25,3,0
962,2020-07-25T00:00:00.000,New River,Latino,30,4,0
963,2020-07-25T00:00:00.000,New River,Native American,0,0,0
964,2020-07-25T00:00:00.000,New River,Not Reported,52,0,0
965,2020-07-25T00:00:00.000,New River,Other Race,3,1,0
966,2020-07-25T00:00:00.000,New River,Two or more races,0,0,0
967,2020-07-25T00:00:00.000,New River,White,253,18,6
968,2020-07-25T00:00:00.000,Norfolk,Asian or Pacific Islander,27,2,0
969,2020-07-25T00:00:00.000,Norfolk,Black,1280,104,13
970,2020-07-25T00:00:00.000,Norfolk,Latino,225,18,0
971,2020-07-25T00:00:00.000,Norfolk,Native American,2,0,0
972,2020-07-25T00:00:00.000,Norfolk,Not Reported,754,1,0
973,2020-07-25T00:00:00.000,Norfolk,Other Race,42,2,1
974,2020-07-25T00:00:00.000,Norfolk,Two or more races,18,0,0
975,2020-07-25T00:00:00.000,Norfolk,White,313,30,6
976,2020-07-25T00:00:00.000,Peninsula,Asian or Pacific Islander,18,4,2
977,2020-07-25T00:00:00.000,Peninsula,Black,543,54,14
978,2020-07-25T00:00:00.000,Peninsula,Latino,242,16,0
979,2020-07-25T00:00:00.000,Peninsula,Native American,2,0,0
980,2020-07-25T00:00:00.000,Peninsula,Not Reported,930,2,0
981,2020-07-25T00:00:00.000,Peninsula,Other Race,57,3,0
982,2020-07-25T00:00:00.000,Peninsula,Two or more races,13,2,0
983,2020-07-25T00:00:00.000,Peninsula,White,473,77,24
984,2020-07-25T00:00:00.000,Piedmont,Asian or Pacific Islander,4,0,0
985,2020-07-25T00:00:00.000,Piedmont,Black,391,54,7
986,2020-07-25T00:00:00.000,Piedmont,Latino,62,6,1
987,2020-07-25T00:00:00.000,Piedmont,Native American,1,0,0
988,2020-07-25T00:00:00.000,Piedmont,Not Reported,383,12,1
989,2020-07-25T00:00:00.000,Piedmont,Other Race,6,0,0
990,2020-07-25T00:00:00.000,Piedmont,Two or more races,4,2,0
991,2020-07-25T00:00:00.000,Piedmont,White,362,42,10
992,2020-07-25T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,0,0,0
993,2020-07-25T00:00:00.000,Pittsylvania-Danville,Black,178,29,2
994,2020-07-25T00:00:00.000,Pittsylvania-Danville,Latino,41,2,0
995,2020-07-25T00:00:00.000,Pittsylvania-Danville,Not Reported,160,5,0
996,2020-07-25T00:00:00.000,Pittsylvania-Danville,Other Race,0,0,0
997,2020-07-25T00:00:00.000,Pittsylvania-Danville,Two or more races,0,0,0
998,2020-07-25T00:00:00.000,Pittsylvania-Danville,White,125,21,3
999,2020-07-25T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
