,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
787,2020-07-30T00:00:00.000,Thomas Jefferson,Two or more races,19,0,0
788,2020-07-30T00:00:00.000,Thomas Jefferson,White,600,49,21
789,2020-07-30T00:00:00.000,Three Rivers,Black,270,26,6
790,2020-07-30T00:00:00.000,Three Rivers,Latino,140,5,1
791,2020-07-30T00:00:00.000,Three Rivers,Not Reported,178,2,0
792,2020-07-30T00:00:00.000,Three Rivers,Other Race,8,3,0
793,2020-07-30T00:00:00.000,Three Rivers,Two or more races,4,0,0
794,2020-07-30T00:00:00.000,Three Rivers,White,359,29,8
795,2020-07-30T00:00:00.000,Virginia Beach,Asian or Pacific Islander,142,17,2
796,2020-07-30T00:00:00.000,Virginia Beach,Black,1032,60,8
797,2020-07-30T00:00:00.000,Virginia Beach,Latino,261,18,3
798,2020-07-30T00:00:00.000,Virginia Beach,Native American,3,0,0
799,2020-07-30T00:00:00.000,Virginia Beach,Not Reported,1172,6,3
800,2020-07-30T00:00:00.000,Virginia Beach,Other Race,57,2,0
801,2020-07-30T00:00:00.000,Virginia Beach,Two or more races,29,2,0
802,2020-07-30T00:00:00.000,Virginia Beach,White,1283,88,27
803,2020-07-30T00:00:00.000,Western Tidewater,Asian or Pacific Islander,11,2,0
804,2020-07-30T00:00:00.000,Western Tidewater,Black,731,76,34
805,2020-07-30T00:00:00.000,Western Tidewater,Latino,20,1,1
806,2020-07-30T00:00:00.000,Western Tidewater,Native American,1,0,0
807,2020-07-30T00:00:00.000,Western Tidewater,Not Reported,501,3,1
808,2020-07-30T00:00:00.000,Western Tidewater,Other Race,28,1,1
809,2020-07-30T00:00:00.000,Western Tidewater,Two or more races,6,0,0
810,2020-07-30T00:00:00.000,Western Tidewater,White,372,47,38
811,2020-07-30T00:00:00.000,West Piedmont,Asian or Pacific Islander,11,1,1
812,2020-07-30T00:00:00.000,West Piedmont,Black,195,43,4
813,2020-07-30T00:00:00.000,West Piedmont,Latino,197,8,0
814,2020-07-30T00:00:00.000,West Piedmont,Native American,1,0,0
815,2020-07-30T00:00:00.000,West Piedmont,Not Reported,170,13,0
816,2020-07-30T00:00:00.000,West Piedmont,Other Race,3,1,1
817,2020-07-30T00:00:00.000,West Piedmont,Two or more races,0,0,0
818,2020-07-30T00:00:00.000,West Piedmont,White,305,37,6
819,2020-07-29T00:00:00.000,Alexandria,Asian or Pacific Islander,93,9,1
820,2020-07-29T00:00:00.000,Alexandria,Black,476,71,12
821,2020-07-29T00:00:00.000,Alexandria,Latino,1453,124,9
822,2020-07-29T00:00:00.000,Alexandria,Native American,2,0,0
823,2020-07-29T00:00:00.000,Alexandria,Not Reported,172,6,0
824,2020-07-29T00:00:00.000,Alexandria,Other Race,46,5,2
825,2020-07-29T00:00:00.000,Alexandria,Two or more races,6,1,0
826,2020-07-29T00:00:00.000,Alexandria,White,511,50,33
827,2020-07-29T00:00:00.000,Alleghany,Asian or Pacific Islander,5,0,0
828,2020-07-29T00:00:00.000,Alleghany,Black,29,2,1
829,2020-07-29T00:00:00.000,Alleghany,Latino,86,6,0
830,2020-07-29T00:00:00.000,Alleghany,Not Reported,376,1,0
831,2020-07-29T00:00:00.000,Alleghany,Other Race,4,0,0
832,2020-07-29T00:00:00.000,Alleghany,Two or more races,2,0,0
833,2020-07-29T00:00:00.000,Alleghany,White,304,28,15
834,2020-07-29T00:00:00.000,Alleghany and Roanoke,Native American,0,0,0
835,2020-07-29T00:00:00.000,Arlington,Asian or Pacific Islander,135,22,12
836,2020-07-29T00:00:00.000,Arlington,Black,264,70,32
837,2020-07-29T00:00:00.000,Arlington,Latino,1333,211,23
838,2020-07-29T00:00:00.000,Arlington,Native American,3,0,0
839,2020-07-29T00:00:00.000,Arlington,Not Reported,218,2,0
840,2020-07-29T00:00:00.000,Arlington,Other Race,70,8,3
841,2020-07-29T00:00:00.000,Arlington,Two or more races,22,2,0
842,2020-07-29T00:00:00.000,Arlington,White,812,116,65
843,2020-07-29T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,17,2,0
844,2020-07-29T00:00:00.000,Central Shenandoah,Black,122,9,4
845,2020-07-29T00:00:00.000,Central Shenandoah,Latino,843,52,4
846,2020-07-29T00:00:00.000,Central Shenandoah,Native American,3,1,0
847,2020-07-29T00:00:00.000,Central Shenandoah,Not Reported,241,3,1
848,2020-07-29T00:00:00.000,Central Shenandoah,Other Race,36,1,0
849,2020-07-29T00:00:00.000,Central Shenandoah,Two or more races,12,1,0
850,2020-07-29T00:00:00.000,Central Shenandoah,White,1335,133,42
851,2020-07-29T00:00:00.000,Central Virginia,Asian or Pacific Islander,3,0,0
852,2020-07-29T00:00:00.000,Central Virginia,Black,68,5,3
853,2020-07-29T00:00:00.000,Central Virginia,Latino,25,1,1
854,2020-07-29T00:00:00.000,Central Virginia,Native American,1,0,0
855,2020-07-29T00:00:00.000,Central Virginia,Not Reported,669,7,1
856,2020-07-29T00:00:00.000,Central Virginia,Other Race,5,0,0
857,2020-07-29T00:00:00.000,Central Virginia,Two or more races,0,0,0
858,2020-07-29T00:00:00.000,Central Virginia,White,173,11,4
859,2020-07-29T00:00:00.000,Chesapeake,Asian or Pacific Islander,35,7,2
860,2020-07-29T00:00:00.000,Chesapeake,Black,861,111,9
861,2020-07-29T00:00:00.000,Chesapeake,Latino,179,14,1
862,2020-07-29T00:00:00.000,Chesapeake,Native American,9,0,0
863,2020-07-29T00:00:00.000,Chesapeake,Not Reported,619,3,0
864,2020-07-29T00:00:00.000,Chesapeake,Other Race,33,2,1
865,2020-07-29T00:00:00.000,Chesapeake,Two or more races,10,0,0
866,2020-07-29T00:00:00.000,Chesapeake,White,602,62,14
867,2020-07-29T00:00:00.000,Chesterfield,Asian or Pacific Islander,41,2,0
868,2020-07-29T00:00:00.000,Chesterfield,Black,567,80,24
869,2020-07-29T00:00:00.000,Chesterfield,Latino,951,61,3
870,2020-07-29T00:00:00.000,Chesterfield,Native American,3,0,0
871,2020-07-29T00:00:00.000,Chesterfield,Not Reported,1685,2,9
872,2020-07-29T00:00:00.000,Chesterfield,Other Race,172,7,0
873,2020-07-29T00:00:00.000,Chesterfield,Two or more races,11,2,0
874,2020-07-29T00:00:00.000,Chesterfield,White,692,85,57
875,2020-07-29T00:00:00.000,Chickahominy,Asian or Pacific Islander,7,1,0
876,2020-07-29T00:00:00.000,Chickahominy,Black,158,38,11
877,2020-07-29T00:00:00.000,Chickahominy,Latino,64,4,0
878,2020-07-29T00:00:00.000,Chickahominy,Native American,4,1,0
879,2020-07-29T00:00:00.000,Chickahominy,Not Reported,226,1,1
880,2020-07-29T00:00:00.000,Chickahominy,Other Race,12,2,0
881,2020-07-29T00:00:00.000,Chickahominy,Two or more races,1,1,0
882,2020-07-29T00:00:00.000,Chickahominy,White,414,76,29
883,2020-07-29T00:00:00.000,Crater,Asian or Pacific Islander,7,0,0
884,2020-07-29T00:00:00.000,Crater,Black,1038,147,37
885,2020-07-29T00:00:00.000,Crater,Latino,157,7,3
886,2020-07-29T00:00:00.000,Crater,Native American,4,0,0
887,2020-07-29T00:00:00.000,Crater,Not Reported,428,8,3
888,2020-07-29T00:00:00.000,Crater,Other Race,23,0,0
889,2020-07-29T00:00:00.000,Crater,Two or more races,3,0,0
890,2020-07-29T00:00:00.000,Crater,White,407,40,12
891,2020-07-29T00:00:00.000,Cumberland Plateau,Black,15,0,0
892,2020-07-29T00:00:00.000,Cumberland Plateau,Latino,2,0,0
893,2020-07-29T00:00:00.000,Cumberland Plateau,Not Reported,6,1,0
894,2020-07-29T00:00:00.000,Cumberland Plateau,Other Race,0,0,0
895,2020-07-29T00:00:00.000,Cumberland Plateau,Two or more races,3,0,0
896,2020-07-29T00:00:00.000,Cumberland Plateau,White,197,14,1
897,2020-07-29T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
898,2020-07-29T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,1,0,0
899,2020-07-29T00:00:00.000,Eastern Shore,Black,815,95,25
900,2020-07-29T00:00:00.000,Eastern Shore,Latino,253,9,3
901,2020-07-29T00:00:00.000,Eastern Shore,Not Reported,89,0,0
902,2020-07-29T00:00:00.000,Eastern Shore,Other Race,13,1,0
903,2020-07-29T00:00:00.000,Eastern Shore,Two or more races,1,1,0
904,2020-07-29T00:00:00.000,Eastern Shore,White,194,16,15
905,2020-07-29T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,8,1,0
906,2020-07-29T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
907,2020-07-29T00:00:00.000,Fairfax,Asian or Pacific Islander,1269,232,71
908,2020-07-29T00:00:00.000,Fairfax,Black,1018,193,53
909,2020-07-29T00:00:00.000,Fairfax,Latino,8027,891,74
910,2020-07-29T00:00:00.000,Fairfax,Native American,27,1,1
911,2020-07-29T00:00:00.000,Fairfax,Not Reported,2205,67,36
912,2020-07-29T00:00:00.000,Fairfax,Other Race,571,69,15
913,2020-07-29T00:00:00.000,Fairfax,Two or more races,38,5,0
914,2020-07-29T00:00:00.000,Fairfax,White,2548,429,282
915,2020-07-29T00:00:00.000,Hampton,Asian or Pacific Islander,7,0,0
916,2020-07-29T00:00:00.000,Hampton,Black,402,34,4
917,2020-07-29T00:00:00.000,Hampton,Latino,42,4,0
918,2020-07-29T00:00:00.000,Hampton,Native American,0,0,0
919,2020-07-29T00:00:00.000,Hampton,Not Reported,381,0,0
920,2020-07-29T00:00:00.000,Hampton,Other Race,17,2,0
921,2020-07-29T00:00:00.000,Hampton,Two or more races,6,0,0
922,2020-07-29T00:00:00.000,Hampton,White,108,9,0
923,2020-07-29T00:00:00.000,Henrico,Asian or Pacific Islander,133,8,3
924,2020-07-29T00:00:00.000,Henrico,Black,1027,150,77
925,2020-07-29T00:00:00.000,Henrico,Latino,677,50,6
926,2020-07-29T00:00:00.000,Henrico,Native American,7,0,0
927,2020-07-29T00:00:00.000,Henrico,Not Reported,706,2,3
928,2020-07-29T00:00:00.000,Henrico,Other Race,74,11,0
929,2020-07-29T00:00:00.000,Henrico,Two or more races,13,0,0
930,2020-07-29T00:00:00.000,Henrico,White,829,85,88
931,2020-07-29T00:00:00.000,Lenowisco,Black,1,0,0
932,2020-07-29T00:00:00.000,Lenowisco,Latino,2,0,0
933,2020-07-29T00:00:00.000,Lenowisco,Not Reported,30,3,1
934,2020-07-29T00:00:00.000,Lenowisco,Other Race,1,0,0
935,2020-07-29T00:00:00.000,Lenowisco,Two or more races,0,0,0
936,2020-07-29T00:00:00.000,Lenowisco,White,177,26,5
937,2020-07-29T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,8,0,0
938,2020-07-29T00:00:00.000,Lord Fairfax,Black,102,11,6
939,2020-07-29T00:00:00.000,Lord Fairfax,Latino,611,37,8
940,2020-07-29T00:00:00.000,Lord Fairfax,Native American,2,1,1
941,2020-07-29T00:00:00.000,Lord Fairfax,Not Reported,299,4,6
942,2020-07-29T00:00:00.000,Lord Fairfax,Other Race,62,6,1
943,2020-07-29T00:00:00.000,Lord Fairfax,Two or more races,12,0,0
944,2020-07-29T00:00:00.000,Lord Fairfax,White,1343,154,60
945,2020-07-29T00:00:00.000,Loudoun,Asian or Pacific Islander,229,39,10
946,2020-07-29T00:00:00.000,Loudoun,Black,208,24,4
947,2020-07-29T00:00:00.000,Loudoun,Latino,1443,147,11
948,2020-07-29T00:00:00.000,Loudoun,Native American,2,0,0
949,2020-07-29T00:00:00.000,Loudoun,Not Reported,1877,3,1
950,2020-07-29T00:00:00.000,Loudoun,Other Race,117,10,2
951,2020-07-29T00:00:00.000,Loudoun,Two or more races,30,0,0
952,2020-07-29T00:00:00.000,Loudoun,White,1059,105,81
953,2020-07-29T00:00:00.000,Mount Rogers,Asian or Pacific Islander,3,1,0
954,2020-07-29T00:00:00.000,Mount Rogers,Black,34,5,2
955,2020-07-29T00:00:00.000,Mount Rogers,Latino,236,1,0
956,2020-07-29T00:00:00.000,Mount Rogers,Not Reported,56,1,1
957,2020-07-29T00:00:00.000,Mount Rogers,Other Race,6,2,1
958,2020-07-29T00:00:00.000,Mount Rogers,Two or more races,4,0,0
959,2020-07-29T00:00:00.000,Mount Rogers,White,818,97,37
960,2020-07-29T00:00:00.000,New River,Asian or Pacific Islander,6,0,0
961,2020-07-29T00:00:00.000,New River,Black,25,3,0
962,2020-07-29T00:00:00.000,New River,Latino,41,4,0
963,2020-07-29T00:00:00.000,New River,Native American,0,0,0
964,2020-07-29T00:00:00.000,New River,Not Reported,62,1,0
965,2020-07-29T00:00:00.000,New River,Other Race,3,1,0
966,2020-07-29T00:00:00.000,New River,Two or more races,1,0,0
967,2020-07-29T00:00:00.000,New River,White,273,20,7
968,2020-07-29T00:00:00.000,Norfolk,Asian or Pacific Islander,31,2,0
969,2020-07-29T00:00:00.000,Norfolk,Black,1418,111,14
970,2020-07-29T00:00:00.000,Norfolk,Latino,239,18,0
971,2020-07-29T00:00:00.000,Norfolk,Native American,3,0,0
972,2020-07-29T00:00:00.000,Norfolk,Not Reported,794,1,0
973,2020-07-29T00:00:00.000,Norfolk,Other Race,53,2,1
974,2020-07-29T00:00:00.000,Norfolk,Two or more races,27,0,0
975,2020-07-29T00:00:00.000,Norfolk,White,372,30,7
976,2020-07-29T00:00:00.000,Peninsula,Asian or Pacific Islander,19,4,2
977,2020-07-29T00:00:00.000,Peninsula,Black,604,54,14
978,2020-07-29T00:00:00.000,Peninsula,Latino,252,16,0
979,2020-07-29T00:00:00.000,Peninsula,Native American,3,0,0
980,2020-07-29T00:00:00.000,Peninsula,Not Reported,990,2,0
981,2020-07-29T00:00:00.000,Peninsula,Other Race,68,3,0
982,2020-07-29T00:00:00.000,Peninsula,Two or more races,15,2,0
983,2020-07-29T00:00:00.000,Peninsula,White,522,77,24
984,2020-07-29T00:00:00.000,Piedmont,Asian or Pacific Islander,4,0,0
985,2020-07-29T00:00:00.000,Piedmont,Black,399,54,8
986,2020-07-29T00:00:00.000,Piedmont,Latino,63,6,1
987,2020-07-29T00:00:00.000,Piedmont,Native American,1,0,0
988,2020-07-29T00:00:00.000,Piedmont,Not Reported,436,12,1
989,2020-07-29T00:00:00.000,Piedmont,Other Race,7,0,0
990,2020-07-29T00:00:00.000,Piedmont,Two or more races,4,2,0
991,2020-07-29T00:00:00.000,Piedmont,White,370,42,12
992,2020-07-29T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,0,0,0
993,2020-07-29T00:00:00.000,Pittsylvania-Danville,Black,197,30,3
994,2020-07-29T00:00:00.000,Pittsylvania-Danville,Latino,43,2,0
995,2020-07-29T00:00:00.000,Pittsylvania-Danville,Not Reported,204,5,0
996,2020-07-29T00:00:00.000,Pittsylvania-Danville,Other Race,0,0,0
997,2020-07-29T00:00:00.000,Pittsylvania-Danville,Two or more races,0,0,0
998,2020-07-29T00:00:00.000,Pittsylvania-Danville,White,130,21,3
999,2020-07-29T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
