,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
786,2020-08-09T00:00:00.000,Thomas Jefferson,Other Race,117,3,0
787,2020-08-09T00:00:00.000,Thomas Jefferson,Two or more races,23,0,0
788,2020-08-09T00:00:00.000,Thomas Jefferson,White,701,57,30
789,2020-08-09T00:00:00.000,Three Rivers,Black,319,28,7
790,2020-08-09T00:00:00.000,Three Rivers,Latino,144,5,1
791,2020-08-09T00:00:00.000,Three Rivers,Not Reported,182,2,0
792,2020-08-09T00:00:00.000,Three Rivers,Other Race,12,3,0
793,2020-08-09T00:00:00.000,Three Rivers,Two or more races,4,0,0
794,2020-08-09T00:00:00.000,Three Rivers,White,421,33,8
795,2020-08-09T00:00:00.000,Virginia Beach,Asian or Pacific Islander,179,20,2
796,2020-08-09T00:00:00.000,Virginia Beach,Black,1245,71,11
797,2020-08-09T00:00:00.000,Virginia Beach,Latino,282,18,3
798,2020-08-09T00:00:00.000,Virginia Beach,Native American,3,0,0
799,2020-08-09T00:00:00.000,Virginia Beach,Not Reported,1549,9,5
800,2020-08-09T00:00:00.000,Virginia Beach,Other Race,75,2,0
801,2020-08-09T00:00:00.000,Virginia Beach,Two or more races,38,2,0
802,2020-08-09T00:00:00.000,Virginia Beach,White,1602,116,33
803,2020-08-09T00:00:00.000,Western Tidewater,Asian or Pacific Islander,12,2,0
804,2020-08-09T00:00:00.000,Western Tidewater,Black,928,78,36
805,2020-08-09T00:00:00.000,Western Tidewater,Latino,22,1,1
806,2020-08-09T00:00:00.000,Western Tidewater,Native American,1,0,0
807,2020-08-09T00:00:00.000,Western Tidewater,Not Reported,634,3,1
808,2020-08-09T00:00:00.000,Western Tidewater,Other Race,41,1,1
809,2020-08-09T00:00:00.000,Western Tidewater,Two or more races,14,0,0
810,2020-08-09T00:00:00.000,Western Tidewater,White,465,47,39
811,2020-08-09T00:00:00.000,West Piedmont,Asian or Pacific Islander,12,1,1
812,2020-08-09T00:00:00.000,West Piedmont,Black,257,51,5
813,2020-08-09T00:00:00.000,West Piedmont,Latino,197,7,0
814,2020-08-09T00:00:00.000,West Piedmont,Native American,3,0,0
815,2020-08-09T00:00:00.000,West Piedmont,Not Reported,244,24,0
816,2020-08-09T00:00:00.000,West Piedmont,Other Race,5,1,1
817,2020-08-09T00:00:00.000,West Piedmont,Two or more races,0,0,0
818,2020-08-09T00:00:00.000,West Piedmont,White,408,56,8
819,2020-08-08T00:00:00.000,Alexandria,Asian or Pacific Islander,102,10,1
820,2020-08-08T00:00:00.000,Alexandria,Black,554,79,14
821,2020-08-08T00:00:00.000,Alexandria,Latino,1498,124,9
822,2020-08-08T00:00:00.000,Alexandria,Native American,2,0,0
823,2020-08-08T00:00:00.000,Alexandria,Not Reported,184,6,1
824,2020-08-08T00:00:00.000,Alexandria,Other Race,50,6,2
825,2020-08-08T00:00:00.000,Alexandria,Two or more races,10,1,0
826,2020-08-08T00:00:00.000,Alexandria,White,549,52,33
827,2020-08-08T00:00:00.000,Alleghany,Asian or Pacific Islander,5,0,0
828,2020-08-08T00:00:00.000,Alleghany,Black,33,4,1
829,2020-08-08T00:00:00.000,Alleghany,Latino,96,7,0
830,2020-08-08T00:00:00.000,Alleghany,Not Reported,490,2,0
831,2020-08-08T00:00:00.000,Alleghany,Other Race,3,0,0
832,2020-08-08T00:00:00.000,Alleghany,Two or more races,2,0,0
833,2020-08-08T00:00:00.000,Alleghany,White,329,31,17
834,2020-08-08T00:00:00.000,Alleghany and Roanoke,Native American,0,0,0
835,2020-08-08T00:00:00.000,Arlington,Asian or Pacific Islander,139,22,12
836,2020-08-08T00:00:00.000,Arlington,Black,289,71,32
837,2020-08-08T00:00:00.000,Arlington,Latino,1373,212,23
838,2020-08-08T00:00:00.000,Arlington,Native American,3,0,0
839,2020-08-08T00:00:00.000,Arlington,Not Reported,311,5,0
840,2020-08-08T00:00:00.000,Arlington,Other Race,76,8,3
841,2020-08-08T00:00:00.000,Arlington,Two or more races,22,2,0
842,2020-08-08T00:00:00.000,Arlington,White,849,117,65
843,2020-08-08T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,22,2,0
844,2020-08-08T00:00:00.000,Central Shenandoah,Black,140,9,4
845,2020-08-08T00:00:00.000,Central Shenandoah,Latino,869,54,5
846,2020-08-08T00:00:00.000,Central Shenandoah,Native American,3,1,0
847,2020-08-08T00:00:00.000,Central Shenandoah,Not Reported,221,3,1
848,2020-08-08T00:00:00.000,Central Shenandoah,Other Race,40,1,0
849,2020-08-08T00:00:00.000,Central Shenandoah,Two or more races,12,1,0
850,2020-08-08T00:00:00.000,Central Shenandoah,White,1466,143,49
851,2020-08-08T00:00:00.000,Central Virginia,Asian or Pacific Islander,7,0,0
852,2020-08-08T00:00:00.000,Central Virginia,Black,102,21,5
853,2020-08-08T00:00:00.000,Central Virginia,Latino,26,3,1
854,2020-08-08T00:00:00.000,Central Virginia,Native American,1,0,0
855,2020-08-08T00:00:00.000,Central Virginia,Not Reported,943,7,0
856,2020-08-08T00:00:00.000,Central Virginia,Other Race,9,0,0
857,2020-08-08T00:00:00.000,Central Virginia,Two or more races,0,0,0
858,2020-08-08T00:00:00.000,Central Virginia,White,305,31,8
859,2020-08-08T00:00:00.000,Chesapeake,Asian or Pacific Islander,44,8,4
860,2020-08-08T00:00:00.000,Chesapeake,Black,1054,127,11
861,2020-08-08T00:00:00.000,Chesapeake,Latino,200,15,1
862,2020-08-08T00:00:00.000,Chesapeake,Native American,9,0,0
863,2020-08-08T00:00:00.000,Chesapeake,Not Reported,739,5,0
864,2020-08-08T00:00:00.000,Chesapeake,Other Race,51,2,1
865,2020-08-08T00:00:00.000,Chesapeake,Two or more races,20,1,1
866,2020-08-08T00:00:00.000,Chesapeake,White,755,68,19
867,2020-08-08T00:00:00.000,Chesterfield,Asian or Pacific Islander,43,2,0
868,2020-08-08T00:00:00.000,Chesterfield,Black,680,90,25
869,2020-08-08T00:00:00.000,Chesterfield,Latino,1115,69,7
870,2020-08-08T00:00:00.000,Chesterfield,Native American,3,0,0
871,2020-08-08T00:00:00.000,Chesterfield,Not Reported,1842,3,9
872,2020-08-08T00:00:00.000,Chesterfield,Other Race,181,7,0
873,2020-08-08T00:00:00.000,Chesterfield,Two or more races,12,2,0
874,2020-08-08T00:00:00.000,Chesterfield,White,815,86,64
875,2020-08-08T00:00:00.000,Chickahominy,Asian or Pacific Islander,8,1,0
876,2020-08-08T00:00:00.000,Chickahominy,Black,179,39,11
877,2020-08-08T00:00:00.000,Chickahominy,Latino,71,4,0
878,2020-08-08T00:00:00.000,Chickahominy,Native American,4,1,0
879,2020-08-08T00:00:00.000,Chickahominy,Not Reported,243,2,2
880,2020-08-08T00:00:00.000,Chickahominy,Other Race,12,2,0
881,2020-08-08T00:00:00.000,Chickahominy,Two or more races,1,1,0
882,2020-08-08T00:00:00.000,Chickahominy,White,463,83,32
883,2020-08-08T00:00:00.000,Crater,Asian or Pacific Islander,12,0,0
884,2020-08-08T00:00:00.000,Crater,Black,1189,158,47
885,2020-08-08T00:00:00.000,Crater,Latino,166,9,4
886,2020-08-08T00:00:00.000,Crater,Native American,5,0,0
887,2020-08-08T00:00:00.000,Crater,Not Reported,498,8,4
888,2020-08-08T00:00:00.000,Crater,Other Race,26,0,0
889,2020-08-08T00:00:00.000,Crater,Two or more races,2,0,0
890,2020-08-08T00:00:00.000,Crater,White,458,42,15
891,2020-08-08T00:00:00.000,Cumberland Plateau,Black,18,0,0
892,2020-08-08T00:00:00.000,Cumberland Plateau,Latino,2,0,0
893,2020-08-08T00:00:00.000,Cumberland Plateau,Not Reported,9,0,0
894,2020-08-08T00:00:00.000,Cumberland Plateau,Other Race,1,1,0
895,2020-08-08T00:00:00.000,Cumberland Plateau,Two or more races,4,0,0
896,2020-08-08T00:00:00.000,Cumberland Plateau,White,311,25,3
897,2020-08-08T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
898,2020-08-08T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,1,0,0
899,2020-08-08T00:00:00.000,Eastern Shore,Black,828,95,26
900,2020-08-08T00:00:00.000,Eastern Shore,Latino,254,10,3
901,2020-08-08T00:00:00.000,Eastern Shore,Not Reported,86,0,0
902,2020-08-08T00:00:00.000,Eastern Shore,Other Race,13,1,0
903,2020-08-08T00:00:00.000,Eastern Shore,Two or more races,1,1,0
904,2020-08-08T00:00:00.000,Eastern Shore,White,205,21,16
905,2020-08-08T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,8,1,0
906,2020-08-08T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
907,2020-08-08T00:00:00.000,Fairfax,Asian or Pacific Islander,1338,243,71
908,2020-08-08T00:00:00.000,Fairfax,Black,1169,203,56
909,2020-08-08T00:00:00.000,Fairfax,Latino,8356,928,75
910,2020-08-08T00:00:00.000,Fairfax,Native American,31,1,1
911,2020-08-08T00:00:00.000,Fairfax,Not Reported,2081,56,33
912,2020-08-08T00:00:00.000,Fairfax,Other Race,605,74,17
913,2020-08-08T00:00:00.000,Fairfax,Two or more races,52,5,0
914,2020-08-08T00:00:00.000,Fairfax,White,2815,443,289
915,2020-08-08T00:00:00.000,Hampton,Asian or Pacific Islander,10,0,0
916,2020-08-08T00:00:00.000,Hampton,Black,499,35,6
917,2020-08-08T00:00:00.000,Hampton,Latino,47,4,0
918,2020-08-08T00:00:00.000,Hampton,Native American,1,0,0
919,2020-08-08T00:00:00.000,Hampton,Not Reported,462,0,0
920,2020-08-08T00:00:00.000,Hampton,Other Race,28,2,0
921,2020-08-08T00:00:00.000,Hampton,Two or more races,12,0,0
922,2020-08-08T00:00:00.000,Hampton,White,151,9,1
923,2020-08-08T00:00:00.000,Henrico,Asian or Pacific Islander,141,8,3
924,2020-08-08T00:00:00.000,Henrico,Black,1159,162,80
925,2020-08-08T00:00:00.000,Henrico,Latino,737,52,7
926,2020-08-08T00:00:00.000,Henrico,Native American,7,0,0
927,2020-08-08T00:00:00.000,Henrico,Not Reported,752,3,4
928,2020-08-08T00:00:00.000,Henrico,Other Race,85,11,0
929,2020-08-08T00:00:00.000,Henrico,Two or more races,22,1,0
930,2020-08-08T00:00:00.000,Henrico,White,936,96,90
931,2020-08-08T00:00:00.000,Lenowisco,Black,5,1,0
932,2020-08-08T00:00:00.000,Lenowisco,Latino,3,0,0
933,2020-08-08T00:00:00.000,Lenowisco,Not Reported,45,3,1
934,2020-08-08T00:00:00.000,Lenowisco,Other Race,3,0,0
935,2020-08-08T00:00:00.000,Lenowisco,Two or more races,1,0,0
936,2020-08-08T00:00:00.000,Lenowisco,White,290,32,6
937,2020-08-08T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,8,0,0
938,2020-08-08T00:00:00.000,Lord Fairfax,Black,110,12,6
939,2020-08-08T00:00:00.000,Lord Fairfax,Latino,627,40,8
940,2020-08-08T00:00:00.000,Lord Fairfax,Native American,2,1,1
941,2020-08-08T00:00:00.000,Lord Fairfax,Not Reported,315,4,6
942,2020-08-08T00:00:00.000,Lord Fairfax,Other Race,60,6,1
943,2020-08-08T00:00:00.000,Lord Fairfax,Two or more races,11,0,0
944,2020-08-08T00:00:00.000,Lord Fairfax,White,1415,159,65
945,2020-08-08T00:00:00.000,Loudoun,Asian or Pacific Islander,261,42,11
946,2020-08-08T00:00:00.000,Loudoun,Black,233,27,5
947,2020-08-08T00:00:00.000,Loudoun,Latino,1552,158,14
948,2020-08-08T00:00:00.000,Loudoun,Native American,2,0,0
949,2020-08-08T00:00:00.000,Loudoun,Not Reported,1894,4,0
950,2020-08-08T00:00:00.000,Loudoun,Other Race,132,11,2
951,2020-08-08T00:00:00.000,Loudoun,Two or more races,32,0,0
952,2020-08-08T00:00:00.000,Loudoun,White,1148,107,83
953,2020-08-08T00:00:00.000,Mount Rogers,Asian or Pacific Islander,3,1,0
954,2020-08-08T00:00:00.000,Mount Rogers,Black,41,6,2
955,2020-08-08T00:00:00.000,Mount Rogers,Latino,257,5,0
956,2020-08-08T00:00:00.000,Mount Rogers,Not Reported,66,1,1
957,2020-08-08T00:00:00.000,Mount Rogers,Other Race,7,2,1
958,2020-08-08T00:00:00.000,Mount Rogers,Two or more races,4,0,0
959,2020-08-08T00:00:00.000,Mount Rogers,White,1013,113,49
960,2020-08-08T00:00:00.000,New River,Asian or Pacific Islander,7,0,0
961,2020-08-08T00:00:00.000,New River,Black,39,3,0
962,2020-08-08T00:00:00.000,New River,Latino,71,4,0
963,2020-08-08T00:00:00.000,New River,Native American,0,0,0
964,2020-08-08T00:00:00.000,New River,Not Reported,73,2,0
965,2020-08-08T00:00:00.000,New River,Other Race,2,0,0
966,2020-08-08T00:00:00.000,New River,Two or more races,3,0,0
967,2020-08-08T00:00:00.000,New River,White,325,24,8
968,2020-08-08T00:00:00.000,Norfolk,Asian or Pacific Islander,37,2,0
969,2020-08-08T00:00:00.000,Norfolk,Black,1783,133,20
970,2020-08-08T00:00:00.000,Norfolk,Latino,264,18,0
971,2020-08-08T00:00:00.000,Norfolk,Native American,4,0,0
972,2020-08-08T00:00:00.000,Norfolk,Not Reported,990,3,0
973,2020-08-08T00:00:00.000,Norfolk,Other Race,62,2,1
974,2020-08-08T00:00:00.000,Norfolk,Two or more races,35,0,0
975,2020-08-08T00:00:00.000,Norfolk,White,525,33,9
976,2020-08-08T00:00:00.000,Peninsula,Asian or Pacific Islander,26,4,3
977,2020-08-08T00:00:00.000,Peninsula,Black,728,60,16
978,2020-08-08T00:00:00.000,Peninsula,Latino,268,19,0
979,2020-08-08T00:00:00.000,Peninsula,Native American,3,0,0
980,2020-08-08T00:00:00.000,Peninsula,Not Reported,1170,2,0
981,2020-08-08T00:00:00.000,Peninsula,Other Race,99,3,0
982,2020-08-08T00:00:00.000,Peninsula,Two or more races,28,2,0
983,2020-08-08T00:00:00.000,Peninsula,White,622,77,25
984,2020-08-08T00:00:00.000,Piedmont,Asian or Pacific Islander,7,0,0
985,2020-08-08T00:00:00.000,Piedmont,Black,423,57,14
986,2020-08-08T00:00:00.000,Piedmont,Latino,68,6,1
987,2020-08-08T00:00:00.000,Piedmont,Native American,1,0,0
988,2020-08-08T00:00:00.000,Piedmont,Not Reported,553,11,2
989,2020-08-08T00:00:00.000,Piedmont,Other Race,9,0,0
990,2020-08-08T00:00:00.000,Piedmont,Two or more races,4,2,0
991,2020-08-08T00:00:00.000,Piedmont,White,403,48,17
992,2020-08-08T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,3,0,0
993,2020-08-08T00:00:00.000,Pittsylvania-Danville,Black,246,41,4
994,2020-08-08T00:00:00.000,Pittsylvania-Danville,Latino,47,3,0
995,2020-08-08T00:00:00.000,Pittsylvania-Danville,Not Reported,357,7,1
996,2020-08-08T00:00:00.000,Pittsylvania-Danville,Other Race,0,0,0
997,2020-08-08T00:00:00.000,Pittsylvania-Danville,Two or more races,0,0,0
998,2020-08-08T00:00:00.000,Pittsylvania-Danville,White,166,24,4
999,2020-08-08T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
