,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
787,2020-08-02T00:00:00.000,Thomas Jefferson,Two or more races,19,0,0
788,2020-08-02T00:00:00.000,Thomas Jefferson,White,620,49,25
789,2020-08-02T00:00:00.000,Three Rivers,Black,275,26,6
790,2020-08-02T00:00:00.000,Three Rivers,Latino,140,5,1
791,2020-08-02T00:00:00.000,Three Rivers,Not Reported,179,2,0
792,2020-08-02T00:00:00.000,Three Rivers,Other Race,9,3,0
793,2020-08-02T00:00:00.000,Three Rivers,Two or more races,4,0,0
794,2020-08-02T00:00:00.000,Three Rivers,White,370,31,8
795,2020-08-02T00:00:00.000,Virginia Beach,Asian or Pacific Islander,148,17,2
796,2020-08-02T00:00:00.000,Virginia Beach,Black,1091,62,10
797,2020-08-02T00:00:00.000,Virginia Beach,Latino,268,18,3
798,2020-08-02T00:00:00.000,Virginia Beach,Native American,3,0,0
799,2020-08-02T00:00:00.000,Virginia Beach,Not Reported,1313,6,3
800,2020-08-02T00:00:00.000,Virginia Beach,Other Race,63,2,0
801,2020-08-02T00:00:00.000,Virginia Beach,Two or more races,30,2,0
802,2020-08-02T00:00:00.000,Virginia Beach,White,1383,95,29
803,2020-08-02T00:00:00.000,Western Tidewater,Asian or Pacific Islander,11,2,0
804,2020-08-02T00:00:00.000,Western Tidewater,Black,785,78,35
805,2020-08-02T00:00:00.000,Western Tidewater,Latino,22,1,1
806,2020-08-02T00:00:00.000,Western Tidewater,Native American,1,0,0
807,2020-08-02T00:00:00.000,Western Tidewater,Not Reported,543,3,1
808,2020-08-02T00:00:00.000,Western Tidewater,Other Race,32,1,1
809,2020-08-02T00:00:00.000,Western Tidewater,Two or more races,7,0,0
810,2020-08-02T00:00:00.000,Western Tidewater,White,393,47,39
811,2020-08-02T00:00:00.000,West Piedmont,Asian or Pacific Islander,12,1,1
812,2020-08-02T00:00:00.000,West Piedmont,Black,213,46,4
813,2020-08-02T00:00:00.000,West Piedmont,Latino,197,8,0
814,2020-08-02T00:00:00.000,West Piedmont,Native American,2,0,0
815,2020-08-02T00:00:00.000,West Piedmont,Not Reported,202,18,0
816,2020-08-02T00:00:00.000,West Piedmont,Other Race,3,1,1
817,2020-08-02T00:00:00.000,West Piedmont,Two or more races,0,0,0
818,2020-08-02T00:00:00.000,West Piedmont,White,326,41,7
819,2020-08-01T00:00:00.000,Alexandria,Asian or Pacific Islander,96,9,1
820,2020-08-01T00:00:00.000,Alexandria,Black,492,73,13
821,2020-08-01T00:00:00.000,Alexandria,Latino,1477,125,9
822,2020-08-01T00:00:00.000,Alexandria,Native American,2,0,0
823,2020-08-01T00:00:00.000,Alexandria,Not Reported,173,6,1
824,2020-08-01T00:00:00.000,Alexandria,Other Race,47,6,2
825,2020-08-01T00:00:00.000,Alexandria,Two or more races,6,1,0
826,2020-08-01T00:00:00.000,Alexandria,White,518,50,33
827,2020-08-01T00:00:00.000,Alleghany,Asian or Pacific Islander,5,0,0
828,2020-08-01T00:00:00.000,Alleghany,Black,30,3,1
829,2020-08-01T00:00:00.000,Alleghany,Latino,91,6,0
830,2020-08-01T00:00:00.000,Alleghany,Not Reported,392,1,0
831,2020-08-01T00:00:00.000,Alleghany,Other Race,4,0,0
832,2020-08-01T00:00:00.000,Alleghany,Two or more races,2,0,0
833,2020-08-01T00:00:00.000,Alleghany,White,313,29,19
834,2020-08-01T00:00:00.000,Alleghany and Roanoke,Native American,0,0,0
835,2020-08-01T00:00:00.000,Arlington,Asian or Pacific Islander,136,22,12
836,2020-08-01T00:00:00.000,Arlington,Black,271,71,32
837,2020-08-01T00:00:00.000,Arlington,Latino,1356,212,23
838,2020-08-01T00:00:00.000,Arlington,Native American,3,0,0
839,2020-08-01T00:00:00.000,Arlington,Not Reported,221,3,0
840,2020-08-01T00:00:00.000,Arlington,Other Race,67,8,3
841,2020-08-01T00:00:00.000,Arlington,Two or more races,22,2,0
842,2020-08-01T00:00:00.000,Arlington,White,830,117,66
843,2020-08-01T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,18,2,0
844,2020-08-01T00:00:00.000,Central Shenandoah,Black,132,9,4
845,2020-08-01T00:00:00.000,Central Shenandoah,Latino,848,53,4
846,2020-08-01T00:00:00.000,Central Shenandoah,Native American,3,1,0
847,2020-08-01T00:00:00.000,Central Shenandoah,Not Reported,224,3,1
848,2020-08-01T00:00:00.000,Central Shenandoah,Other Race,35,1,0
849,2020-08-01T00:00:00.000,Central Shenandoah,Two or more races,12,1,0
850,2020-08-01T00:00:00.000,Central Shenandoah,White,1378,136,44
851,2020-08-01T00:00:00.000,Central Virginia,Asian or Pacific Islander,7,0,0
852,2020-08-01T00:00:00.000,Central Virginia,Black,71,5,3
853,2020-08-01T00:00:00.000,Central Virginia,Latino,25,1,1
854,2020-08-01T00:00:00.000,Central Virginia,Native American,1,0,0
855,2020-08-01T00:00:00.000,Central Virginia,Not Reported,743,8,1
856,2020-08-01T00:00:00.000,Central Virginia,Other Race,5,0,0
857,2020-08-01T00:00:00.000,Central Virginia,Two or more races,0,0,0
858,2020-08-01T00:00:00.000,Central Virginia,White,206,13,5
859,2020-08-01T00:00:00.000,Chesapeake,Asian or Pacific Islander,38,8,3
860,2020-08-01T00:00:00.000,Chesapeake,Black,895,113,9
861,2020-08-01T00:00:00.000,Chesapeake,Latino,181,14,1
862,2020-08-01T00:00:00.000,Chesapeake,Native American,9,0,0
863,2020-08-01T00:00:00.000,Chesapeake,Not Reported,654,3,0
864,2020-08-01T00:00:00.000,Chesapeake,Other Race,36,2,1
865,2020-08-01T00:00:00.000,Chesapeake,Two or more races,11,0,0
866,2020-08-01T00:00:00.000,Chesapeake,White,638,64,15
867,2020-08-01T00:00:00.000,Chesterfield,Asian or Pacific Islander,41,2,0
868,2020-08-01T00:00:00.000,Chesterfield,Black,599,83,25
869,2020-08-01T00:00:00.000,Chesterfield,Latino,1003,62,5
870,2020-08-01T00:00:00.000,Chesterfield,Native American,3,0,0
871,2020-08-01T00:00:00.000,Chesterfield,Not Reported,1713,2,9
872,2020-08-01T00:00:00.000,Chesterfield,Other Race,176,7,0
873,2020-08-01T00:00:00.000,Chesterfield,Two or more races,11,2,0
874,2020-08-01T00:00:00.000,Chesterfield,White,725,85,61
875,2020-08-01T00:00:00.000,Chickahominy,Asian or Pacific Islander,7,1,0
876,2020-08-01T00:00:00.000,Chickahominy,Black,163,39,11
877,2020-08-01T00:00:00.000,Chickahominy,Latino,65,4,0
878,2020-08-01T00:00:00.000,Chickahominy,Native American,4,1,0
879,2020-08-01T00:00:00.000,Chickahominy,Not Reported,227,2,2
880,2020-08-01T00:00:00.000,Chickahominy,Other Race,12,2,0
881,2020-08-01T00:00:00.000,Chickahominy,Two or more races,1,1,0
882,2020-08-01T00:00:00.000,Chickahominy,White,426,79,31
883,2020-08-01T00:00:00.000,Crater,Asian or Pacific Islander,8,0,0
884,2020-08-01T00:00:00.000,Crater,Black,1067,148,40
885,2020-08-01T00:00:00.000,Crater,Latino,161,8,3
886,2020-08-01T00:00:00.000,Crater,Native American,4,0,0
887,2020-08-01T00:00:00.000,Crater,Not Reported,454,8,3
888,2020-08-01T00:00:00.000,Crater,Other Race,23,0,0
889,2020-08-01T00:00:00.000,Crater,Two or more races,3,0,0
890,2020-08-01T00:00:00.000,Crater,White,416,40,15
891,2020-08-01T00:00:00.000,Cumberland Plateau,Black,14,0,0
892,2020-08-01T00:00:00.000,Cumberland Plateau,Latino,2,0,0
893,2020-08-01T00:00:00.000,Cumberland Plateau,Not Reported,4,0,0
894,2020-08-01T00:00:00.000,Cumberland Plateau,Other Race,1,0,0
895,2020-08-01T00:00:00.000,Cumberland Plateau,Two or more races,4,0,0
896,2020-08-01T00:00:00.000,Cumberland Plateau,White,220,17,1
897,2020-08-01T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
898,2020-08-01T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,1,0,0
899,2020-08-01T00:00:00.000,Eastern Shore,Black,818,95,25
900,2020-08-01T00:00:00.000,Eastern Shore,Latino,253,10,3
901,2020-08-01T00:00:00.000,Eastern Shore,Not Reported,85,0,0
902,2020-08-01T00:00:00.000,Eastern Shore,Other Race,13,1,0
903,2020-08-01T00:00:00.000,Eastern Shore,Two or more races,1,1,0
904,2020-08-01T00:00:00.000,Eastern Shore,White,195,16,15
905,2020-08-01T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,8,1,0
906,2020-08-01T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
907,2020-08-01T00:00:00.000,Fairfax,Asian or Pacific Islander,1296,236,70
908,2020-08-01T00:00:00.000,Fairfax,Black,1065,195,54
909,2020-08-01T00:00:00.000,Fairfax,Latino,8146,912,73
910,2020-08-01T00:00:00.000,Fairfax,Native American,28,1,1
911,2020-08-01T00:00:00.000,Fairfax,Not Reported,2019,64,34
912,2020-08-01T00:00:00.000,Fairfax,Other Race,583,70,16
913,2020-08-01T00:00:00.000,Fairfax,Two or more races,42,5,0
914,2020-08-01T00:00:00.000,Fairfax,White,2649,438,287
915,2020-08-01T00:00:00.000,Hampton,Asian or Pacific Islander,7,0,0
916,2020-08-01T00:00:00.000,Hampton,Black,418,34,4
917,2020-08-01T00:00:00.000,Hampton,Latino,40,4,0
918,2020-08-01T00:00:00.000,Hampton,Native American,0,0,0
919,2020-08-01T00:00:00.000,Hampton,Not Reported,404,0,0
920,2020-08-01T00:00:00.000,Hampton,Other Race,20,2,0
921,2020-08-01T00:00:00.000,Hampton,Two or more races,6,0,0
922,2020-08-01T00:00:00.000,Hampton,White,114,9,1
923,2020-08-01T00:00:00.000,Henrico,Asian or Pacific Islander,134,8,3
924,2020-08-01T00:00:00.000,Henrico,Black,1073,151,79
925,2020-08-01T00:00:00.000,Henrico,Latino,707,50,7
926,2020-08-01T00:00:00.000,Henrico,Native American,7,0,0
927,2020-08-01T00:00:00.000,Henrico,Not Reported,720,2,4
928,2020-08-01T00:00:00.000,Henrico,Other Race,77,11,0
929,2020-08-01T00:00:00.000,Henrico,Two or more races,14,1,0
930,2020-08-01T00:00:00.000,Henrico,White,869,89,89
931,2020-08-01T00:00:00.000,Lenowisco,Black,2,0,0
932,2020-08-01T00:00:00.000,Lenowisco,Latino,3,0,0
933,2020-08-01T00:00:00.000,Lenowisco,Not Reported,35,3,1
934,2020-08-01T00:00:00.000,Lenowisco,Other Race,1,0,0
935,2020-08-01T00:00:00.000,Lenowisco,Two or more races,0,0,0
936,2020-08-01T00:00:00.000,Lenowisco,White,203,28,6
937,2020-08-01T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,8,0,0
938,2020-08-01T00:00:00.000,Lord Fairfax,Black,105,11,6
939,2020-08-01T00:00:00.000,Lord Fairfax,Latino,619,40,8
940,2020-08-01T00:00:00.000,Lord Fairfax,Native American,2,1,1
941,2020-08-01T00:00:00.000,Lord Fairfax,Not Reported,307,4,6
942,2020-08-01T00:00:00.000,Lord Fairfax,Other Race,60,6,1
943,2020-08-01T00:00:00.000,Lord Fairfax,Two or more races,11,0,0
944,2020-08-01T00:00:00.000,Lord Fairfax,White,1363,154,64
945,2020-08-01T00:00:00.000,Loudoun,Asian or Pacific Islander,243,40,11
946,2020-08-01T00:00:00.000,Loudoun,Black,217,24,5
947,2020-08-01T00:00:00.000,Loudoun,Latino,1486,151,12
948,2020-08-01T00:00:00.000,Loudoun,Native American,2,0,0
949,2020-08-01T00:00:00.000,Loudoun,Not Reported,1831,3,1
950,2020-08-01T00:00:00.000,Loudoun,Other Race,119,10,2
951,2020-08-01T00:00:00.000,Loudoun,Two or more races,31,0,0
952,2020-08-01T00:00:00.000,Loudoun,White,1085,108,81
953,2020-08-01T00:00:00.000,Mount Rogers,Asian or Pacific Islander,3,1,0
954,2020-08-01T00:00:00.000,Mount Rogers,Black,35,6,2
955,2020-08-01T00:00:00.000,Mount Rogers,Latino,242,2,0
956,2020-08-01T00:00:00.000,Mount Rogers,Not Reported,56,1,1
957,2020-08-01T00:00:00.000,Mount Rogers,Other Race,5,2,1
958,2020-08-01T00:00:00.000,Mount Rogers,Two or more races,4,0,0
959,2020-08-01T00:00:00.000,Mount Rogers,White,875,104,45
960,2020-08-01T00:00:00.000,New River,Asian or Pacific Islander,6,0,0
961,2020-08-01T00:00:00.000,New River,Black,26,3,0
962,2020-08-01T00:00:00.000,New River,Latino,43,4,0
963,2020-08-01T00:00:00.000,New River,Native American,0,0,0
964,2020-08-01T00:00:00.000,New River,Not Reported,70,1,0
965,2020-08-01T00:00:00.000,New River,Other Race,3,1,0
966,2020-08-01T00:00:00.000,New River,Two or more races,2,0,0
967,2020-08-01T00:00:00.000,New River,White,281,20,7
968,2020-08-01T00:00:00.000,Norfolk,Asian or Pacific Islander,34,2,0
969,2020-08-01T00:00:00.000,Norfolk,Black,1528,115,17
970,2020-08-01T00:00:00.000,Norfolk,Latino,249,18,0
971,2020-08-01T00:00:00.000,Norfolk,Native American,3,0,0
972,2020-08-01T00:00:00.000,Norfolk,Not Reported,863,1,0
973,2020-08-01T00:00:00.000,Norfolk,Other Race,55,2,1
974,2020-08-01T00:00:00.000,Norfolk,Two or more races,28,0,0
975,2020-08-01T00:00:00.000,Norfolk,White,425,32,8
976,2020-08-01T00:00:00.000,Peninsula,Asian or Pacific Islander,20,4,2
977,2020-08-01T00:00:00.000,Peninsula,Black,638,56,15
978,2020-08-01T00:00:00.000,Peninsula,Latino,256,17,0
979,2020-08-01T00:00:00.000,Peninsula,Native American,3,0,0
980,2020-08-01T00:00:00.000,Peninsula,Not Reported,1028,2,0
981,2020-08-01T00:00:00.000,Peninsula,Other Race,75,3,0
982,2020-08-01T00:00:00.000,Peninsula,Two or more races,20,2,0
983,2020-08-01T00:00:00.000,Peninsula,White,543,77,24
984,2020-08-01T00:00:00.000,Piedmont,Asian or Pacific Islander,4,0,0
985,2020-08-01T00:00:00.000,Piedmont,Black,409,54,12
986,2020-08-01T00:00:00.000,Piedmont,Latino,65,6,1
987,2020-08-01T00:00:00.000,Piedmont,Native American,1,0,0
988,2020-08-01T00:00:00.000,Piedmont,Not Reported,483,12,1
989,2020-08-01T00:00:00.000,Piedmont,Other Race,9,0,0
990,2020-08-01T00:00:00.000,Piedmont,Two or more races,4,2,0
991,2020-08-01T00:00:00.000,Piedmont,White,376,42,13
992,2020-08-01T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,1,0,0
993,2020-08-01T00:00:00.000,Pittsylvania-Danville,Black,206,31,4
994,2020-08-01T00:00:00.000,Pittsylvania-Danville,Latino,44,2,0
995,2020-08-01T00:00:00.000,Pittsylvania-Danville,Not Reported,256,6,1
996,2020-08-01T00:00:00.000,Pittsylvania-Danville,Other Race,0,0,0
997,2020-08-01T00:00:00.000,Pittsylvania-Danville,Two or more races,0,0,0
998,2020-08-01T00:00:00.000,Pittsylvania-Danville,White,136,22,4
999,2020-08-01T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
