,report_date,health_district,number_of_cases,number_of_hospitalizations,number_of_deaths
909,2020-07-19T00:00:00.000,West Piedmont,699,78,8
910,2020-07-18T00:00:00.000,Alexandria,2540,255,56
911,2020-07-18T00:00:00.000,Alleghany,694,37,15
912,2020-07-18T00:00:00.000,Arlington,2726,427,135
913,2020-07-18T00:00:00.000,Central Shenandoah,2408,191,48
914,2020-07-18T00:00:00.000,Central Virginia,576,17,6
915,2020-07-18T00:00:00.000,Chesapeake,1612,164,24
916,2020-07-18T00:00:00.000,Chesterfield,3692,206,88
917,2020-07-18T00:00:00.000,Chickahominy,776,114,40
918,2020-07-18T00:00:00.000,Crater,1826,186,50
919,2020-07-18T00:00:00.000,Cumberland Plateau,130,8,0
920,2020-07-18T00:00:00.000,Eastern Shore,1329,116,43
921,2020-07-18T00:00:00.000,Fairfax,14925,1808,522
922,2020-07-18T00:00:00.000,Hampton,645,42,4
923,2020-07-18T00:00:00.000,Henrico,3005,282,175
924,2020-07-18T00:00:00.000,Lenowisco,113,21,5
925,2020-07-18T00:00:00.000,Lord Fairfax,2298,202,80
926,2020-07-18T00:00:00.000,Loudoun,4596,317,103
927,2020-07-18T00:00:00.000,Mount Rogers,935,89,36
928,2020-07-18T00:00:00.000,New River,335,25,6
929,2020-07-18T00:00:00.000,Norfolk,2134,138,19
930,2020-07-18T00:00:00.000,Peninsula,1747,144,38
931,2020-07-18T00:00:00.000,Piedmont,1161,114,19
932,2020-07-18T00:00:00.000,Pittsylvania-Danville,373,52,4
933,2020-07-18T00:00:00.000,Portsmouth,925,96,20
934,2020-07-18T00:00:00.000,Prince William,10095,883,188
935,2020-07-18T00:00:00.000,Rappahannock,2806,256,46
936,2020-07-18T00:00:00.000,Rappahannock Rapidan,1673,125,25
937,2020-07-18T00:00:00.000,Richmond,2541,250,36
938,2020-07-18T00:00:00.000,Roanoke,621,15,10
939,2020-07-18T00:00:00.000,Southside,521,60,32
940,2020-07-18T00:00:00.000,Thomas Jefferson,1363,115,29
941,2020-07-18T00:00:00.000,Three Rivers,842,61,11
942,2020-07-18T00:00:00.000,Virginia Beach,2464,144,36
943,2020-07-18T00:00:00.000,Western Tidewater,1247,109,68
944,2020-07-18T00:00:00.000,West Piedmont,699,78,8
945,2020-07-17T00:00:00.000,Alexandria,2523,255,56
946,2020-07-17T00:00:00.000,Alleghany,694,37,15
947,2020-07-17T00:00:00.000,Arlington,2704,427,135
948,2020-07-17T00:00:00.000,Central Shenandoah,2381,189,46
949,2020-07-17T00:00:00.000,Central Virginia,564,17,6
950,2020-07-17T00:00:00.000,Chesapeake,1560,163,24
951,2020-07-17T00:00:00.000,Chesterfield,3667,198,87
952,2020-07-17T00:00:00.000,Chickahominy,772,114,40
953,2020-07-17T00:00:00.000,Crater,1805,184,50
954,2020-07-17T00:00:00.000,Cumberland Plateau,125,7,0
955,2020-07-17T00:00:00.000,Eastern Shore,1325,114,42
956,2020-07-17T00:00:00.000,Fairfax,14858,1806,522
957,2020-07-17T00:00:00.000,Hampton,625,42,4
958,2020-07-17T00:00:00.000,Henrico,2987,279,175
959,2020-07-17T00:00:00.000,Lenowisco,102,19,5
960,2020-07-17T00:00:00.000,Lord Fairfax,2273,202,80
961,2020-07-17T00:00:00.000,Loudoun,4576,315,102
962,2020-07-17T00:00:00.000,Mount Rogers,910,86,36
963,2020-07-17T00:00:00.000,New River,329,24,6
964,2020-07-17T00:00:00.000,Norfolk,2020,137,19
965,2020-07-17T00:00:00.000,Peninsula,1686,136,35
966,2020-07-17T00:00:00.000,Piedmont,1160,113,19
967,2020-07-17T00:00:00.000,Pittsylvania-Danville,354,52,4
968,2020-07-17T00:00:00.000,Portsmouth,872,96,20
969,2020-07-17T00:00:00.000,Prince William,10013,881,187
970,2020-07-17T00:00:00.000,Rappahannock,2776,253,46
971,2020-07-17T00:00:00.000,Rappahannock Rapidan,1653,124,25
972,2020-07-17T00:00:00.000,Richmond,2521,250,36
973,2020-07-17T00:00:00.000,Roanoke,622,15,10
974,2020-07-17T00:00:00.000,Southside,514,59,31
975,2020-07-17T00:00:00.000,Thomas Jefferson,1335,113,29
976,2020-07-17T00:00:00.000,Three Rivers,835,60,11
977,2020-07-17T00:00:00.000,Virginia Beach,2396,142,34
978,2020-07-17T00:00:00.000,Western Tidewater,1205,104,68
979,2020-07-17T00:00:00.000,West Piedmont,691,74,8
980,2020-07-16T00:00:00.000,Alexandria,2507,253,56
981,2020-07-16T00:00:00.000,Alleghany,689,37,15
982,2020-07-16T00:00:00.000,Arlington,2691,426,134
983,2020-07-16T00:00:00.000,Central Shenandoah,2358,189,46
984,2020-07-16T00:00:00.000,Central Virginia,542,17,6
985,2020-07-16T00:00:00.000,Chesapeake,1509,161,24
986,2020-07-16T00:00:00.000,Chesterfield,3622,194,87
987,2020-07-16T00:00:00.000,Chickahominy,757,114,40
988,2020-07-16T00:00:00.000,Crater,1790,181,50
989,2020-07-16T00:00:00.000,Cumberland Plateau,121,6,0
990,2020-07-16T00:00:00.000,Eastern Shore,1321,114,42
991,2020-07-16T00:00:00.000,Fairfax,14815,1783,523
992,2020-07-16T00:00:00.000,Hampton,607,42,4
993,2020-07-16T00:00:00.000,Henrico,2964,278,175
994,2020-07-16T00:00:00.000,Lenowisco,99,19,5
995,2020-07-16T00:00:00.000,Lord Fairfax,2252,199,79
996,2020-07-16T00:00:00.000,Loudoun,4557,308,101
997,2020-07-16T00:00:00.000,Mount Rogers,888,85,36
998,2020-07-16T00:00:00.000,New River,322,24,6
999,2020-07-16T00:00:00.000,Norfolk,1888,134,19
